ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
7549,0.31633333333333336,0.3096666666666667,0.20733333333333334,0.168,0.17233333333333334,0.162,0.15333333333333332,0.15766666666666665,0.156,0.17900000000000002,0.16233333333333333,0.15866666666666665,0.125,0.21066666666666667,0.20166666666666666,0.18500000000000003,0.206,0.19766666666666666,0.21766666666666667,0.19833333333333333,0.18133333333333335,0.145,0.14566666666666664,0.17400000000000002,0.5746666666666667,0.4136666666666666,0.642,0.3196666666666667,0.6816666666666666,0.7466666666666667,0.4033333333333333,0.6496666666666666,0.5246666666666667,0.4163333333333334,0.66,0.4003333333333334,0.5366666666666666,0.5743333333333334,0.606,0.592,0.5926666666666667,0.5543333333333333,0.5066666666666667,0.5033333333333333,0.4876666666666667,0.42,0.4163333333333334,0.5123333333333333
7552,0.07575,0.08275,0.08625000000000001,0.08675000000000001,0.08375,0.086,0.09125,0.07600000000000001,0.09275,0.07525,0.09425,0.09575,0.08524999999999999,0.17,0.10250000000000001,0.19175,0.189,0.42125,0.30675,0.14725,0.13475,0.36400000000000005,0.14375,0.139,0.16025,0.2205,0.26525,0.457,0.21649999999999997,0.256,0.16949999999999998,0.14225,0.1945,0.13825,0.15775,0.25725,0.18275,0.1845,0.21775,0.22275,0.253,0.181,0.13624999999999998,0.10999999999999999,0.11574999999999999,0.091,0.08875,0.096
7555,0.10500000000000001,0.10875,0.1775,0.10625,0.04625,0.04625,0.04,0.0475,0.4,0.525,0.04625,0.03875,0.13875,0.12125000000000001,0.62125,0.33875,0.47375,0.505,0.23875,0.38625,0.17875,0.14750000000000002,0.1375,0.1475,0.21875,0.28125,0.21625,0.1475,0.26375,0.22875,0.58125,0.95875,0.8624999999999999,0.735,0.51875,0.89,0.5575,0.69625,0.48250000000000004,0.6425000000000001,0.35375,0.42875,0.4425,0.30375,0.20375,0.1225,0.1225,0.045
7556,0.10250000000000001,0.09875,0.1,0.08875,0.08875,0.08875000000000001,0.0875,0.08875,0.08375,0.0775,0.08375,0.08625000000000001,0.10625,0.10375000000000001,0.0925,0.105,0.105,0.14625,0.18750000000000003,0.3275,0.26125,0.24,0.45625,0.67875,0.275,0.35625,0.5225,0.6025,0.51,0.42874999999999996,0.97375,1.3074999999999999,1.39625,0.8725,1.0150000000000001,0.395,0.385,0.5962500000000001,0.39375,0.37125,0.25875,0.175,0.19,0.16625,0.1675,0.16875,0.15125,0.1325
7559,0.0225,0.023,0.030666666666666665,0.0405,0.01833333333333333,0.03225,0.045000000000000005,0.028,0.035,0.0125,0.04625,0.04,0.027,0.08125,0.11275,0.129,0.108,0.22275,0.151,0.358,0.20274999999999999,0.101,0.20400000000000001,0.06975,0.19375,0.11474999999999999,0.1855,0.0615,0.04075,0.14325,0.12525,0.13475,0.108,0.0965,0.10200000000000001,0.1135,0.0775,0.16649999999999998,0.15825,0.1215,0.121,0.12775,0.10325000000000001,0.12075,0.10375000000000001,0.06175,0.08399999999999999,0.04525
7565,0.01,0.002,0.011666666666666665,0.01325,0.0030000000000000005,0.0030000000000000005,0.013666666666666667,0.01175,0.0035,0.004666666666666667,0.010666666666666666,0.009333333333333334,0.007,0.008333333333333333,0.01125,0.011,0.24533333333333338,0.11175,0.187,0.23625000000000002,0.18833333333333332,0.06875,0.0245,0.12333333333333334,0.21025,0.022,0.05075,0.047,0.099,0.0345,0.0445,0.0545,0.27875,0.17075,0.259,0.233,0.1135,0.14225,0.1005,0.12225,0.09675,0.1095,0.0815,0.03725,0.009333333333333334,0.0055000000000000005,0.01933333333333333,0.0025
7566,0.14775,0.07375000000000001,0.0435,0.02475,0.0215,0.03025,0.0215,0.026000000000000002,0.02375,0.02525,0.0265,0.022250000000000002,0.020999999999999998,0.02975,0.03025,0.049999999999999996,0.0915,0.14600000000000002,0.1555,0.1405,0.17075,0.2325,0.09775,0.28875,0.254,0.30625,0.36625,0.48075,0.5882499999999999,0.40399999999999997,0.46075,0.433,0.2425,0.253,0.28675,0.2765,0.1895,0.2075,0.172,0.17325,0.1495,0.11525,0.1295,0.18925,0.1345,0.1555,0.134,0.163
7569,0.1,0.07,0.09,0.07500000000000001,0.08,0.08499999999999999,0.07,0.08499999999999999,0.075,0.09,0.10500000000000001,0.1,0.1,0.10500000000000001,0.2,0.235,0.45499999999999996,0.325,0.32,0.08,0.08,0.24,0.305,0.27,0.30000000000000004,0.24,0.5700000000000001,0.19,0.155,0.14,0.225,0.2,0.185,0.15000000000000002,0.315,0.325,0.31,0.29000000000000004,0.24,0.175,0.165,0.295,0.24,0.125,0.16499999999999998,0.135,0.10500000000000001,0.08
7574,0.12325,0.135,0.1305,0.13174999999999998,0.1365,0.11975,0.134,0.13,0.1155,0.13624999999999998,0.11975,0.1315,0.1745,0.138,0.21225,0.23224999999999998,0.27325,0.20325,0.2535,0.2155,0.15525,0.23425,0.29,0.328,0.26375000000000004,0.18,0.22825,0.16475,0.1435,0.1425,0.1565,0.2095,0.199,0.25975,0.28525,0.34725,0.353,0.35475,0.33625,0.31074999999999997,0.34075,0.295,0.2995,0.30025,0.2875,0.2235,0.1645,0.13774999999999998
7575,0.2485,0.25,0.19275,0.15125,0.13825,0.167,0.27225,0.20775,0.19724999999999998,0.15975,0.24025000000000002,0.28975,0.6980000000000001,0.42375,0.55525,0.725,0.563,0.75325,1.2722499999999999,1.15975,0.737,0.844,1.2859999999999998,0.7314999999999999,0.66975,0.46875,0.354,0.3265,0.64775,0.921,0.67125,0.966,0.998,1.39175,1.339,1.3015,1.01675,1.07,1.10025,0.931,0.96375,0.9277500000000001,1.1172499999999999,0.85775,0.72575,0.28175,0.33525,0.148
7580,0.0675,0.05375,0.0425,0.0425,0.0475,0.04125,0.045,0.04125,0.04,0.0475,0.055,0.04625,0.0975,0.12375,0.1275,0.0375,0.0625,0.0975,0.095,0.12625,0.10124999999999999,0.04125,0.04625,0.07500000000000001,0.095,0.06375,0.10250000000000001,0.09375,0.08,0.10625000000000001,0.08875,0.07375,0.07125000000000001,0.06875,0.10500000000000001,0.135,0.1325,0.15375,0.14375,0.16,0.14125000000000001,0.13375,0.15125,0.14375,0.14125,0.08375,0.08374999999999999,0.053750000000000006
7581,0.04625,0.05625,0.0475,0.05625,0.0525,0.05,0.05375,0.04375,0.055,0.0475,0.04625,0.05625,0.09375,0.11000000000000001,0.17375000000000002,0.225,0.23625000000000002,0.21000000000000002,0.19,0.14,0.11375,0.12875,0.195,0.07375,0.0375,0.18,0.1325,0.07125,0.04625,0.0625,0.11125,0.12875,0.24375,0.295,0.24625,0.3125,0.27999999999999997,0.25375000000000003,0.34125,0.36875,0.355,0.34125,0.42500000000000004,0.2725,0.21250000000000002,0.09375,0.0575,0.05375
7583,0.03,0.04875,0.03875,0.0275,0.03142857142857143,0.05625,0.035,0.03375,0.021249999999999998,0.04375,0.03375,0.051250000000000004,0.08875,0.13,0.13874999999999998,0.06125,0.09,0.08125,0.065,0.06125,0.0575,0.09375,0.06875,0.1125,0.08125,0.08375,0.13875,0.06625,0.05375,0.08125,0.11375,0.08125,0.12125,0.135,0.13625,0.165,0.10625000000000001,0.0975,0.16625,0.20124999999999998,0.12375,0.0825,0.05375,0.05375,0.0425,0.05625,0.04875,0.051250000000000004
7586,0.09375,0.12225,0.10125,0.11375,0.10725,0.127,0.09775,0.0955,0.12775,0.0995,0.1075,0.29300000000000004,0.566,0.3955,0.497,0.39925,0.61325,0.40075000000000005,0.37875,0.33225,0.49275,0.3435,0.14925,0.11875,0.261,0.28675,0.1845,0.15325,0.261,0.20875000000000002,0.2135,0.50875,0.58075,0.7825,0.934,0.6027499999999999,0.63425,0.757,0.651,0.75475,0.52425,0.4295,0.4245,0.51925,0.625,0.638,0.34099999999999997,0.30625
7589,0.06375,0.055,0.05,0.049999999999999996,0.05125,0.052500000000000005,0.052500000000000005,0.053750000000000006,0.0575,0.04875,0.06375,0.0875,0.47000000000000003,0.72,0.8675,0.95375,0.74625,1.075,0.98875,0.61625,0.32125,0.14375,0.12625,0.30124999999999996,0.35250000000000004,0.20750000000000002,0.07875,0.21375,0.27,0.2725,0.28375,0.8150000000000001,0.5075,0.375,0.32625,0.7125,0.75625,0.935,1.38375,0.91875,0.3775,0.21000000000000002,0.5575,0.6475,0.45875,0.17875000000000002,0.0975,0.07875
7592,0.085,0.0825,0.08375,0.0825,0.08375,0.08125,0.07875,0.08625,0.07875,0.07625,0.11,0.265,0.41375,0.65875,0.6875,0.7949999999999999,1.39375,0.8674999999999999,0.9775,0.7525,0.32,0.17375000000000002,0.14500000000000002,0.1075,0.10625,0.12375,0.1,0.125,0.1675,0.14375,0.16,0.17375000000000002,0.20500000000000002,0.2775,0.38,0.38,0.44999999999999996,0.43125,0.43125,0.27375,0.16499999999999998,0.135,0.1,0.09875,0.09625,0.09875,0.10375,0.10375
7597,0.5125,0.5125,0.5,0.5125000000000001,0.5125,0.575,0.48750000000000004,0.4875,0.5125,0.5625,0.55,0.5125,0.675,0.5125,0.65,1.05,0.8,0.8875,0.8875,0.4875,0.5625,0.7125,0.55,0.6625,0.3,0.4125,0.375,0.5375,0.35000000000000003,0.475,0.725,0.625,0.9375,0.9625,1.275,1.7374999999999998,1.45,1.4249999999999998,1.325,1.1625,1.0375,1.0375,0.9125,1.15,0.85,0.7625,0.6125,0.6625
7598,0.06375,0.03375,0.04125,0.03375,0.0325,0.0325,0.024999999999999998,0.04125,0.042499999999999996,0.01375,0.02625,0.05375,0.0275,0.012857142857142857,0.04,0.0575,0.0375,0.0725,0.055,0.051250000000000004,0.042499999999999996,0.04875,0.06875,0.06,0.0825,0.05,0.09,0.0625,0.058750000000000004,0.095,0.07,0.0975,0.16375,0.08,0.0675,0.0925,0.1175,0.22875,0.29,0.28625,0.2475,0.19875,0.14625000000000002,0.13875,0.13875,0.13625,0.13125,0.09875
7600,0.0925,0.09375,0.095,0.09375,0.0975,0.08875,0.1,0.09625,0.09125,0.1025,0.10625000000000001,0.1825,0.16999999999999998,0.185,0.15625,0.185,0.13875,0.125,0.1225,0.10125,0.15625,0.17750000000000002,0.17375000000000002,0.13,0.1375,0.12000000000000001,0.12875,0.12125,0.125,0.1225,0.16625,0.17375000000000002,0.17875000000000002,0.14625,0.11,0.12625,0.11,0.1275,0.11875000000000001,0.115,0.13,0.115,0.1375,0.11875,0.10375,0.10375,0.09125,0.10375000000000001
7602,0.06575,0.07875,0.06325,0.09066666666666667,0.06825,0.06575,0.08366666666666667,0.06825,0.0645,0.08166666666666667,0.0735,0.08266666666666667,0.1385,0.10099999999999999,0.1345,0.135,0.0935,0.082,0.08133333333333333,0.07250000000000001,0.097,0.11299999999999999,0.20733333333333334,0.25775,0.2743333333333333,0.122,0.08349999999999999,0.08533333333333333,0.13033333333333333,0.07200000000000001,0.10433333333333333,0.16666666666666666,0.154,0.08524999999999999,0.09975,0.34800000000000003,0.19075,0.14866666666666664,0.15999999999999998,0.1105,0.15766666666666665,0.11499999999999999,0.11,0.15233333333333335,0.10675000000000001,0.08925,0.09899999999999999,0.07125000000000001
7605,0.07500000000000001,0.08,0.0575,0.055,0.0875,0.0775,0.065,0.052500000000000005,0.0725,0.0725,0.0875,0.075,0.07,0.08,0.095,0.0975,0.135,0.135,0.155,0.1225,0.18750000000000003,0.1525,0.145,0.1,0.3975,0.19,0.235,0.0925,0.16,0.0975,0.052500000000000005,0.07,0.055,0.08,0.065,0.0775,0.065,0.057499999999999996,0.1625,0.3325,0.29,0.2625,0.21000000000000002,0.17750000000000002,0.11750000000000001,0.0825,0.0575,0.0675
7608,0.092,0.063,0.0555,0.06675,0.053000000000000005,0.0675,0.06725,0.06575,0.0685,0.05675,0.06525,0.05625,0.07150000000000001,0.06125,0.0655,0.151,0.14550000000000002,0.46749999999999997,0.5205,0.44925,0.19175,0.14600000000000002,0.1215,0.1775,0.21775,0.12225,0.26825,0.3515,0.6505,0.38775000000000004,0.59275,0.4115,0.7124999999999999,0.5475000000000001,0.4025,0.39475,0.56875,0.7005,0.6255,0.70575,0.71075,1.1025,0.7474999999999999,0.7215,0.5035000000000001,0.4335,0.30425,0.16225
7611,0.051250000000000004,0.05375,0.04625,0.04875,0.05625,0.04875,0.051250000000000004,0.0475,0.051250000000000004,0.045,0.06125,0.1075,0.08375,0.115,0.2025,0.2475,0.37875000000000003,0.335,0.2375,0.27625,0.3925,0.7975,0.7225,0.8362499999999999,1.2862500000000001,1.4475,0.79875,0.39,0.2925,0.2925,0.25625,0.26,0.34375,0.29375,0.26625,0.32375,0.36,0.49375,0.33125,0.31,0.2225,0.15875,0.20249999999999999,0.1125,0.10250000000000001,0.09625,0.085,0.06625
7613,0.13625,0.125,0.12875,0.12875,0.12625,0.125,0.11625,0.1275,0.1375,0.17,0.29875,0.32,0.29625,0.29875,0.56125,0.5875,0.44625,0.31875,0.47125,0.38875,0.52125,0.585,0.385,0.4525,0.48,0.3375,0.2925,0.2125,0.35375,0.335,0.3125,0.43,0.87,0.815,0.57375,0.43125,0.61,0.45625,0.3425,0.27625,0.21625,0.20625,0.18625,0.17,0.15625,0.1525,0.135,0.125
7614,0.0625,0.055,0.052500000000000005,0.0625,0.057499999999999996,0.052500000000000005,0.060000000000000005,0.06,0.055,0.055,0.06,0.08,0.08499999999999999,0.19499999999999998,0.1475,0.1775,0.1175,0.12,0.1125,0.1325,0.135,0.1125,0.125,0.14500000000000002,0.125,0.1,0.0875,0.08,0.09,0.0975,0.085,0.1225,0.15250000000000002,0.1825,0.16999999999999998,0.1625,0.165,0.155,0.15000000000000002,0.155,0.13,0.1375,0.1325,0.08,0.08,0.075,0.052500000000000005,0.0625
7617,0.0675,0.051250000000000004,0.06375,0.0675,0.06,0.052500000000000005,0.06125,0.06875,0.05625,0.0625,0.1075,0.1475,0.2125,0.26125,0.21875,0.22375,0.19,0.26625,0.3075,0.41875,0.355,0.35375,0.46499999999999997,0.34750000000000003,0.38,0.43875,0.4475,0.20375,0.1825,0.17875,0.2,0.2175,0.27125,0.265,0.33375,0.4575,0.4925,0.45875,0.42874999999999996,0.39875,0.40625,0.3675,0.3,0.2575,0.2,0.09375,0.09875,0.07500000000000001
7620,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.09,0.08,0.18,0.15,0.13999999999999999,0.13,0.11000000000000001,0.1,0.25999999999999995,0.38,0.36,0.38,0.35,0.32,0.08,0.08,0.11000000000000001,0.12,0.1,0.12000000000000002,0.13999999999999999,0.13,0.19,0.15,0.2,0.13,0.15,0.13999999999999999,0.16,0.22000000000000003,0.13,0.12,0.11000000000000001,0.06000000000000001,0.08,0.1,0.08
7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,
7630,0.22125,0.1875,0.14875,0.13625,0.14,0.15,0.15125,0.15125,0.19999999999999998,0.20750000000000002,0.225,0.31,0.24375000000000002,0.23374999999999999,0.22,0.31375,0.255,0.27375,0.30625,0.22749999999999998,0.14625,0.14875,0.18875,0.2825,0.2475,0.17,0.1575,0.22875,0.1875,0.23625000000000002,0.25,0.2675,0.18,0.28125,0.32625,0.30625,0.27125,0.26,0.25125000000000003,0.24125,0.29125,0.2425,0.23625000000000002,0.23875,0.17875,0.15875,0.15625,0.19874999999999998
7638,0.05475,0.05275,0.041749999999999995,0.03325,0.04825,0.040749999999999995,0.053000000000000005,0.0625,0.03825,0.029500000000000002,0.05425000000000001,0.05075,0.02775,0.0485,0.07175000000000001,0.3875,0.245,0.0895,0.08800000000000001,0.08349999999999999,0.04575,0.12375,0.12125,0.1335,0.14024999999999999,0.094,0.07125000000000001,0.0915,0.12225,0.08375,0.0885,0.099,0.20274999999999999,0.3325,0.16125,0.13675,0.19625,0.24625000000000002,0.2425,0.26775,0.29275,0.30725,0.3135,0.31225,0.31275,0.1905,0.11675,0.0605
7643,0.05375,0.0545,0.04575,0.046,0.051000000000000004,0.03475,0.041999999999999996,0.02375,0.05025,0.022,0.0435,0.03225,0.03275,0.041,0.034,0.091,0.07525,0.09275,0.081,0.11299999999999999,0.07775,0.064,0.03675,0.052250000000000005,0.07225000000000001,0.05975,0.05625,0.0655,0.05575,0.06525,0.06325,0.1065,0.11,0.10225,0.13675,0.123,0.11174999999999999,0.1195,0.10725,0.11225,0.1025,0.104,0.1095,0.09775,0.11075,0.0545,0.085,0.0505
7646,0.11624999999999999,0.105,0.11875,0.10625,0.11125,0.11375,0.09875,0.12,0.1075,0.11125,0.11625,0.14625,0.26625,0.3125,0.27875,0.18142857142857144,0.14,0.11875,0.12125,0.11125,0.12875,0.22999999999999998,0.195,0.23375,0.17500000000000002,0.2075,0.17500000000000002,0.17625000000000002,0.165,0.19,0.16625,0.2125,0.19875,0.23875000000000002,0.28125,0.2725,0.25,0.2625,0.24625000000000002,0.23625000000000002,0.23,0.2275,0.24125000000000002,0.2325,0.1875,0.16125,0.125,0.11625
7647,0.42400000000000004,0.40199999999999997,0.42000000000000004,0.40199999999999997,0.394,0.418,0.394,0.406,0.398,0.366,0.438,0.434,0.44000000000000006,0.438,0.48,0.524,0.506,0.462,0.5700000000000001,0.42800000000000005,0.44000000000000006,0.458,0.366,0.376,0.394,0.404,0.418,0.42800000000000005,0.388,0.404,0.388,0.41,0.414,0.422,0.42400000000000004,0.446,0.548,0.5599999999999999,0.688,0.71,0.672,0.716,0.6839999999999999,0.6900000000000001,0.638,0.616,0.534,0.45200000000000007
7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.005,0.006,0.005,,,,,
7649,0.057,0.076875,0.052375,0.077875,0.079,0.06925,0.059625,0.054625,0.072375,0.057874999999999996,0.051375,0.056375,0.05475,0.061875,0.07075000000000001,0.142125,0.087375,0.154625,0.16112500000000002,0.13225,0.124375,0.11075,0.147,0.1605,0.13175,0.1545,0.140125,0.163,0.130875,0.132375,0.12025,0.154375,0.1345,0.190625,0.2295,0.2435,0.23725000000000002,0.19,0.22437500000000002,0.18775,0.18575,0.31675,0.28500000000000003,0.247,0.254375,0.244375,0.123125,0.077875
7654,0.2,0.21250000000000002,0.6875,0.25,0.1,0.275,0.1125,0.27499999999999997,0.65,0.15,0.2375,0.7875,0.475,0.6,0.3125,0.6,0.5125,0.8875,0.7625,0.6875,0.36250000000000004,0.6499999999999999,0.475,0.3375,0.675,0.6625,0.225,0.275,0.33749999999999997,0.2625,0.4875,0.45,0.8375,0.75,0.55,0.5375,0.5875,0.5,0.7625,0.5375,0.6375,0.85,0.9625,0.2375,0.3125,0.3375,0.1625,0.3125
7664,0.0525,0.052500000000000005,0.05625,0.07,0.07125,0.0725,0.065,0.07,0.06875,0.0575,0.065,0.065,0.1,0.1375,0.15625,0.1275,0.265,0.16375,0.16375,0.1925,0.245,0.165,0.1225,0.11374999999999999,0.14375,0.16,0.1,0.11375,0.19375,0.22125,0.24125,0.2425,0.2525,0.24125,0.24625,0.22875,0.245,0.22875,0.2325,0.23875000000000002,0.25125000000000003,0.24625,0.23375,0.23625000000000002,0.18875,0.16875,0.09,0.08875
7666,0.043,0.03275,0.0345,0.0425,0.033,0.038,0.04,0.032,0.03875,0.040999999999999995,0.0285,0.0405,0.03875,0.035,0.05,0.33949999999999997,0.148,0.39125,0.033,0.047,0.0375,0.05025,0.13124999999999998,0.494,0.24925,0.04425,0.05125,0.03325,0.0605,0.05075,0.04225,0.04325,0.076,0.086,0.059,0.07225,0.07025,0.063,0.07875,0.076,0.10575,0.11249999999999999,0.11074999999999999,0.07825,0.08299999999999999,0.074,0.04975,0.0315
7667,0.23,0.11125,0.10625,0.10625000000000001,0.16125,0.135,0.09125000000000001,0.08375,0.0775,0.06625,0.0925,0.08125,0.10625,0.11,0.0975,0.105,0.095,0.16,0.19375,0.41000000000000003,0.47,0.20875000000000002,0.23750000000000002,0.36000000000000004,0.15375,0.16125,0.23125,0.24125,0.29500000000000004,0.56875,0.46125,0.43625,0.37125,0.2725,0.65375,0.51,0.555,0.40875,0.2675,0.25375000000000003,0.28875,0.32875000000000004,0.2,0.18,0.17875000000000002,0.12000000000000001,0.11624999999999999,0.10750000000000001
7670,0.46574999999999994,0.48924999999999996,0.5327500000000001,0.53625,0.4765,0.5155000000000001,0.41925,0.4545,0.46425,0.479,0.4255,0.42775,0.40775,0.38575000000000004,0.39749999999999996,0.4835,0.785,1.0630000000000002,1.189,1.1735,1.088,0.98325,1.017,0.6915,0.6545000000000001,0.8055,1.01725,0.71175,0.73525,0.78125,0.763,0.8375,0.54275,1.03925,1.47525,1.4757500000000001,1.1035,0.97925,1.23175,1.45775,1.44025,1.3739999999999999,1.322,1.30925,1.0735000000000001,0.962,0.89975,0.65175
7676,0.07875,0.0725,0.0725,0.06125,0.065,0.07125000000000001,0.0625,0.07125000000000001,0.0675,0.06375,0.10125,0.0775,0.07875,0.0575,0.03875,0.055,0.125,0.2775,0.23124999999999998,0.2875,0.18125,0.11625,0.1475,0.06625,0.08125,0.075,0.0625,0.10875,0.0775,0.10625000000000001,0.11,0.10250000000000001,0.12,0.20125,0.33625,0.295,0.32125000000000004,0.19625,0.34750000000000003,0.395,0.5499999999999999,0.60875,0.655,0.2575,0.205,1.055,0.3825,0.10625000000000001
7681,0.06575,0.08374999999999999,0.07975,0.06425,0.064,0.07250000000000001,0.08474999999999999,0.08324999999999999,0.08349999999999999,0.08275,0.07875,0.06075,0.058499999999999996,0.047749999999999994,0.058499999999999996,0.064,0.09675,0.1225,0.1275,0.129,0.149,0.19025,0.217,0.3015,0.25525000000000003,0.15150000000000002,0.156,0.23075,0.1005,0.15025,0.08875000000000001,0.12775,0.09525,0.13175,0.14725,0.1285,0.19,0.15525,0.21300000000000002,0.1795,0.184,0.16025,0.159,0.20700000000000002,0.13874999999999998,0.12275,0.08875,0.06924999999999999
7686,0.03125,0.0315,0.029249999999999998,0.03175,0.0435,0.028499999999999998,0.02825,0.0335,0.03475,0.04425,0.027999999999999997,0.03275,0.02825,0.033,0.0415,0.6585,0.995,0.7144999999999999,0.308,0.2365,0.036,0.143,0.10074999999999999,0.1595,0.193,0.19175,0.1585,0.195,0.10025,0.06974999999999999,0.0795,0.1255,0.13924999999999998,0.06475,0.056,0.08349999999999999,0.058499999999999996,0.052500000000000005,0.05375,0.06375,0.05375,0.0545,0.10825000000000001,0.08575,0.11275,0.08249999999999999,0.04925,0.03125
7687,0.03,0.03875,0.035,0.035,0.04,0.03,0.035,0.04,0.0275,0.052500000000000005,0.505,0.27875,0.1225,0.035,0.22750000000000004,0.395,0.05375,0.07875,0.06875,0.10625,0.0925,0.06875,0.04625,0.04875,0.0525,0.0775,0.06125,0.03875,0.03625,0.035,0.055,0.0425,0.07125,0.0925,0.11499999999999999,0.11750000000000001,0.11499999999999999,0.1275,0.1375,0.14,0.12875,0.09375,0.14125,0.07375,0.08375,0.08125,0.07,0.051250000000000004
7692,0.03,0.0275,0.02,0.0275,0.02875,0.025,0.01875,0.035,0.01625,0.02125,0.027500000000000004,0.025,0.0175,0.03,0.065,0.225,0.1175,0.2675,0.14500000000000002,0.21500000000000002,0.14875,0.08499999999999999,0.09,0.08875000000000001,0.07125000000000001,0.07125000000000001,0.06625,0.12375,0.0675,0.12875,0.10750000000000001,0.15625,0.12625,0.195,0.22875,0.23125,0.2925,0.25875,0.25125000000000003,0.28500000000000003,0.2825,0.225,0.24375,0.19375,0.1375,0.1,0.0475,0.04875
7695,0.2125,0.18375,0.2175,0.18875,0.20750000000000002,0.1675,0.19624999999999998,0.16375,0.20375000000000001,0.16875,0.24125000000000002,0.29875,0.3225,0.40375,0.36125,0.47375,0.49,0.59625,0.63375,0.6225,0.78125,0.565,0.38875,0.42,0.4375,0.37625,0.465,0.42500000000000004,0.41625,0.68375,0.44,0.4025,0.40875,0.4425,0.6875,0.65,0.7325,0.62875,0.5825,0.5875,0.7225,0.61125,0.47250000000000003,0.44375,0.31875,0.29125,0.1875,0.205
7698,0.30624999999999997,0.25625000000000003,0.23625,0.23125,0.23249999999999998,0.23,0.245,0.225,0.265,0.32125000000000004,0.3025,0.35625,0.3725,0.4375,0.4325,0.41875,0.4125,0.425,0.69,0.6525,0.7162499999999999,0.7575000000000001,0.7275,0.8674999999999999,0.9225,0.6875,0.7025,0.87,0.5875,0.6475,0.80375,0.94125,1.1475,0.94125,1.0662500000000001,0.8762500000000001,0.82875,0.8275,0.815,0.64875,0.59125,0.49250000000000005,0.455,0.43625,0.38125,0.33625,0.315,0.27875
7704,0.26666666666666666,0.225,0.15833333333333335,0.13333333333333333,0.09999999999999999,0.125,0.09999999999999999,0.09166666666666667,0.09999999999999999,0.125,0.11666666666666665,0.14166666666666666,0.10833333333333334,0.14166666666666666,0.24166666666666667,0.20833333333333334,0.26666666666666666,0.5416666666666666,0.5833333333333334,0.24166666666666667,0.425,0.325,0.375,0.2333333333333333,0.3333333333333333,0.17500000000000002,0.22499999999999998,0.26666666666666666,0.19999999999999998,0.2833333333333333,0.5,0.36666666666666664,0.3333333333333333,0.3833333333333333,0.625,0.5333333333333333,0.525,0.5416666666666666,0.5083333333333333,0.47500000000000003,0.47500000000000003,0.3833333333333333,0.5416666666666666,0.3416666666666666,0.43333333333333335,0.3,0.20833333333333334,0.125
