ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
7775,0.0931,0.0817,0.081,0.0781,0.0692,0.0664,0.0678,0.0659,0.0653,0.0649,0.0659,0.0663,0.077,0.06420000000000001,0.0944,0.10700000000000001,0.0733,0.1147,0.0649,0.0725,0.059,0.08120000000000001,0.0702,0.0741,0.0703,0.0741,0.06,0.06770000000000001,0.0695,0.0727,0.0819,0.11689999999999998,0.1613,0.1456,0.0962,0.0809,0.099,0.10230000000000002,0.1282,0.13040000000000002,0.23809999999999998,0.22519999999999998,0.1994,0.1839,0.1769,0.1635,0.1409,0.11879999999999999
7777,0.1376,0.13599999999999998,0.1456,0.17,0.1422,0.1246,0.1212,0.127,0.16019999999999998,0.3574,0.17099999999999999,0.2052,0.1866,0.18480000000000002,0.3376,0.1744,0.2068,0.27959999999999996,0.20779999999999998,0.2064,0.24180000000000001,0.2466,0.2158,0.1716,0.24419999999999997,0.21400000000000002,0.2758,0.24,0.2072,0.21959999999999996,0.3064,0.4178,0.7316,0.36819999999999997,0.399,0.3972,0.45020000000000004,0.2652,0.294,0.3084,0.317,0.355,0.30460000000000004,0.23760000000000003,0.2684,0.1728,0.1574,0.1244
7780,0.0195,0.018000000000000002,0.018,0.03275,0.023,0.022,0.04475,0.027999999999999997,0.020249999999999997,0.0145,0.022600000000000002,0.039,0.08085714285714285,0.048,0.1115,0.09533333333333333,0.07011111111111111,0.0268,0.02,0.019,0.05275,0.0434,0.04685714285714286,0.059875,0.02625,0.015142857142857142,0.0522,0.03671428571428571,0.032999999999999995,0.026285714285714284,0.0236,0.070125,0.06811111111111111,0.0741,0.0598,0.060399999999999995,0.0865,0.065,0.051500000000000004,0.056100000000000004,0.12190000000000001,0.1384,0.1014,0.11479999999999999,0.08149999999999999,0.048799999999999996,0.01825,0.023666666666666666
7786,0.05555555555555555,0.04666666666666666,0.05333333333333333,0.04666666666666666,0.04777777777777778,0.05666666666666667,0.043333333333333335,0.051111111111111114,0.051111111111111114,0.06777777777777777,0.05444444444444444,0.0811111111111111,0.11222222222222222,0.3088888888888889,0.09888888888888889,0.4577777777777778,0.16666666666666666,0.22111111111111112,0.07888888888888888,0.11666666666666667,0.10666666666666666,0.07555555555555556,0.08666666666666667,0.08888888888888889,0.09444444444444446,0.07444444444444445,0.060000000000000005,0.07,0.08888888888888889,0.12666666666666668,0.13333333333333333,0.12444444444444445,0.15444444444444444,0.3211111111111111,0.31222222222222223,0.21555555555555556,0.16333333333333333,0.23444444444444448,0.19111111111111112,0.17888888888888888,0.20777777777777778,0.19555555555555557,0.16333333333333333,0.16666666666666666,0.09666666666666668,0.05888888888888889,0.05555555555555555,0.060000000000000005
7788,0.15333333333333335,0.14333333333333334,0.15222222222222223,0.15444444444444447,0.15000000000000002,0.14444444444444446,0.1411111111111111,0.1388888888888889,0.13444444444444445,0.13444444444444445,0.16555555555555557,0.13,0.12777777777777777,0.14333333333333334,0.3255555555555556,0.25666666666666665,0.20777777777777776,0.21666666666666667,0.29555555555555557,0.4744444444444445,0.32333333333333336,0.33222222222222225,0.32666666666666666,0.2622222222222222,0.3522222222222222,0.28,0.19333333333333333,0.20666666666666667,0.2688888888888889,0.3333333333333333,0.16666666666666666,0.20333333333333334,0.3933333333333333,0.39222222222222225,0.42333333333333334,0.4255555555555556,0.25555555555555554,0.2677777777777778,0.36333333333333334,0.3222222222222222,0.3277777777777778,0.29555555555555557,0.23666666666666666,0.14666666666666667,0.1511111111111111,0.14444444444444446,0.14222222222222222,0.14333333333333334
7792,0.03166666666666667,0.03666666666666667,0.018333333333333333,0.03333333333333333,0.03166666666666667,0.021666666666666667,0.035,0.11,0.055,0.041666666666666664,0.03,0.03,0.03333333333333333,0.31,0.2833333333333333,0.14833333333333334,0.36833333333333335,0.6033333333333334,0.37833333333333335,0.14833333333333334,0.19333333333333333,0.07666666666666667,0.07833333333333334,0.12833333333333335,0.2916666666666667,0.09833333333333333,0.035,0.3016666666666667,0.041666666666666664,0.051666666666666666,0.13833333333333334,0.17833333333333334,0.26,0.06833333333333334,0.05833333333333333,0.043333333333333335,0.049999999999999996,0.028333333333333332,0.041666666666666664,0.06999999999999999,0.06833333333333334,0.13833333333333334,0.12333333333333334,0.08333333333333333,0.08,0.06166666666666667,0.03166666666666667,0.03666666666666667
7793,0.02,0.02333333333333333,0.03333333333333333,0.017142857142857144,0.026666666666666665,0.02888888888888889,0.08222222222222222,0.05555555555555555,0.10333333333333333,0.12777777777777777,0.09,0.18333333333333332,0.12444444444444445,0.1,0.09333333333333334,0.045,0.08222222222222222,0.09777777777777778,0.08333333333333333,0.09888888888888889,0.04666666666666666,0.20777777777777778,0.05777777777777778,0.04555555555555556,0.05222222222222222,0.09555555555555556,0.07222222222222223,0.04,0.07,0.1111111111111111,0.09222222222222223,0.07111111111111111,0.35888888888888887,0.29888888888888887,0.11777777777777779,0.10444444444444445,0.11666666666666667,0.1622222222222222,0.17777777777777778,0.1388888888888889,0.12777777777777777,0.11,0.043333333333333335,0.030000000000000002,0.021111111111111112,0.0275,0.03222222222222222,0.02
7797,0.2359,0.134,0.11180000000000001,0.1157,0.1167,0.10469999999999999,0.10090000000000002,0.1111,0.1014,0.09430000000000001,0.0926,0.0918,0.1222,0.1358,0.1598,0.1832,0.3106,0.2629,0.3029,0.2589,0.2893,0.3534,0.47509999999999997,0.3457,0.3367,0.4085,0.33599999999999997,0.3339,0.34890000000000004,0.307,0.4697,0.6053999999999999,0.4203,0.6353000000000001,0.48419999999999996,0.41100000000000003,0.3329,0.33609999999999995,0.3223,0.3247,0.3311,0.3443,0.3446,0.3367,0.3241,0.3167,0.2911,0.27999999999999997
7798,0.1888888888888889,0.17777777777777778,0.16666666666666666,0.17222222222222222,0.17777777777777778,0.17222222222222222,0.17222222222222222,0.18333333333333332,0.17222222222222222,0.17777777777777778,0.16666666666666666,0.1888888888888889,0.24444444444444446,0.5277777777777778,0.4444444444444444,0.31666666666666665,0.2777777777777778,0.25555555555555554,0.3222222222222222,0.3277777777777778,0.23888888888888887,0.21666666666666667,0.2888888888888889,0.29444444444444445,0.30000000000000004,0.2222222222222222,0.23333333333333334,0.23333333333333334,0.2111111111111111,0.25,0.21666666666666667,0.20555555555555557,0.25555555555555554,0.32222222222222224,0.23888888888888887,0.23333333333333334,0.33888888888888885,0.39999999999999997,0.3277777777777778,0.4055555555555556,0.5,0.5444444444444445,0.5,0.5833333333333334,0.41111111111111115,0.4166666666666667,0.3111111111111111,0.2222222222222222
7799,0.35,0.33499999999999996,0.326,0.308,0.30300000000000005,0.306,0.301,0.28900000000000003,0.29700000000000004,0.313,0.32999999999999996,0.326,0.44000000000000006,0.462,0.5439999999999999,0.576,0.603,0.504,0.596,0.591,0.588,0.5820000000000001,0.6380000000000001,0.504,0.413,0.48,0.42000000000000004,0.475,0.553,0.5479999999999999,0.491,0.5519999999999999,0.576,0.588,0.6980000000000001,0.545,0.6060000000000001,0.638,0.674,0.807,0.6769999999999999,0.55,0.5780000000000001,0.5820000000000001,0.48600000000000004,0.40099999999999997,0.34500000000000003,0.322
7800,0.07222222222222223,0.07444444444444445,0.07333333333333333,0.07777777777777778,0.07666666666666667,0.07888888888888888,0.07111111111111111,0.07555555555555556,0.07666666666666667,0.10888888888888888,0.14222222222222222,0.14666666666666667,0.10333333333333333,0.1611111111111111,0.10666666666666666,0.09222222222222223,0.09222222222222223,0.13666666666666666,0.10777777777777778,0.1,0.17444444444444446,0.21777777777777776,0.1411111111111111,0.12888888888888891,0.15333333333333335,0.1277777777777778,0.1,0.10333333333333333,0.09666666666666666,0.12777777777777777,0.12111111111111111,0.14444444444444446,0.15555555555555556,0.15666666666666665,0.18,0.15777777777777777,0.1988888888888889,0.18666666666666665,0.18777777777777777,0.1688888888888889,0.18333333333333332,0.17,0.16555555555555557,0.11555555555555556,0.07444444444444445,0.08000000000000002,0.07555555555555556,0.07888888888888888
7806,0.22,0.215,0.22333333333333336,0.225,0.21333333333333335,0.23,0.23666666666666666,0.21333333333333335,0.38833333333333336,0.45999999999999996,0.3416666666666666,0.7516666666666666,0.4483333333333333,0.44333333333333336,0.2833333333333333,0.35333333333333333,0.4533333333333333,0.52,0.49333333333333335,0.36166666666666664,0.38166666666666665,0.3416666666666666,0.48666666666666664,0.5866666666666667,0.49833333333333335,0.5033333333333333,0.44166666666666665,0.4483333333333333,0.5566666666666666,0.4266666666666667,0.45,0.525,0.62,0.8816666666666667,0.5166666666666667,0.5833333333333334,0.5466666666666667,0.45999999999999996,0.5733333333333334,0.8650000000000001,0.7533333333333333,0.62,0.56,0.535,0.34833333333333333,0.2816666666666667,0.24,0.22833333333333336
7809,0.25,0.19444444444444445,0.17222222222222222,0.15000000000000002,0.1388888888888889,0.13333333333333333,0.1388888888888889,0.11666666666666667,0.12222222222222223,0.12777777777777777,0.10555555555555556,0.16666666666666666,0.4666666666666667,0.4,0.2888888888888889,0.17222222222222222,0.26666666666666666,0.3833333333333333,0.23333333333333334,0.17222222222222222,0.21666666666666667,0.18333333333333332,0.2611111111111111,0.1388888888888889,0.24444444444444446,0.2222222222222222,0.40555555555555556,0.35555555555555557,0.47777777777777775,0.30000000000000004,0.27222222222222225,0.75,0.7222222222222222,0.5166666666666666,0.3055555555555556,0.3888888888888889,0.49444444444444446,0.4833333333333334,0.4388888888888889,0.49444444444444446,0.4277777777777778,0.49444444444444446,0.5111111111111111,0.34444444444444444,0.2777777777777778,0.29444444444444445,0.18888888888888888,0.16666666666666666
7810,0.3433,0.2737,0.2723,0.2684,0.22080000000000002,0.2467,0.213,0.22749999999999998,0.22290000000000001,0.2164,0.23620000000000002,0.2263,0.42940000000000006,1.142,0.5839000000000001,0.8048,0.5526,0.5541,0.6138,0.371,0.38049999999999995,0.5559000000000001,0.5941000000000001,0.4779,0.4327,0.6096999999999999,0.5686,0.3332,0.2358,0.4364,0.5123,0.7212,0.8843,0.874,0.7424000000000001,0.8480000000000001,0.36360000000000003,0.4152,0.4549,0.4162,0.5214000000000001,0.5027,0.5342,0.47709999999999997,0.43220000000000003,0.41669999999999996,0.4126,0.4084
7813,0.14777777777777779,0.08888888888888889,0.08666666666666667,0.08444444444444445,0.12777777777777777,0.12444444444444445,0.14555555555555555,0.11000000000000001,0.08666666666666667,0.08888888888888889,0.12444444444444445,0.11333333333333334,0.21555555555555556,0.23666666666666666,0.13555555555555557,0.18777777777777777,0.2233333333333333,0.2255555555555556,0.14444444444444446,0.1311111111111111,0.12222222222222223,0.18444444444444444,0.1611111111111111,0.25666666666666665,0.19666666666666666,0.12555555555555553,0.1388888888888889,0.09888888888888889,0.14666666666666667,0.20222222222222222,0.3277777777777778,0.29666666666666663,0.1522222222222222,0.26,0.23111111111111113,0.29222222222222227,0.17444444444444446,0.19,0.1811111111111111,0.18666666666666665,0.1622222222222222,0.1788888888888889,0.1322222222222222,0.11444444444444445,0.1322222222222222,0.09555555555555556,0.12000000000000001,0.12444444444444443
7814,0.07500000000000001,0.06875,0.08125,0.06875,0.05625,0.09375,0.06875,0.06875,0.08125,0.07500000000000001,0.06875,0.07500000000000001,0.10625000000000001,0.2,0.1125,0.09375,0.125,0.125,0.1875,0.06875,0.07500000000000001,0.08750000000000001,0.075,0.0875,0.0875,0.1,0.08125,0.09375,0.10625000000000001,0.11875000000000001,0.19375,0.23125,0.18125000000000002,0.1,0.07500000000000001,0.1,0.11875,0.125,0.125,0.11875,0.1625,0.18125,0.1375,0.06875,0.08125,0.075,0.07500000000000001,0.08125
7815,0.1328,0.18370000000000003,0.148,0.0853,0.2016,0.11259999999999999,0.0829,0.184,0.0862,0.1286,0.27749999999999997,0.1388,0.135,0.093,0.3151,0.3133,0.19419999999999998,0.38580000000000003,0.3136,0.3214,0.33740000000000003,0.32589999999999997,0.2778,0.2933,0.36960000000000004,0.3257,0.233,0.2791,0.2651,0.22290000000000001,0.257,0.557,0.65,0.2713,0.3452,0.3366,0.3638,0.3559,0.3598,0.5563,0.3733,0.3527,0.2892,0.13579999999999998,0.129,0.1277,0.2125,0.08030000000000001
7819,0.060000000000000005,0.060000000000000005,0.05444444444444444,0.05888888888888889,0.05666666666666667,0.05777777777777778,0.060000000000000005,0.05555555555555555,0.08,0.05444444444444445,0.06333333333333334,0.09111111111111111,0.21555555555555556,0.15333333333333332,0.29555555555555557,0.3244444444444444,0.3277777777777777,0.19000000000000003,0.1388888888888889,0.05555555555555555,0.09666666666666666,0.08555555555555555,0.09444444444444446,0.07888888888888888,0.1811111111111111,0.17333333333333334,0.19333333333333333,0.24333333333333332,0.43222222222222223,0.37222222222222223,0.3211111111111111,0.27222222222222225,0.2222222222222222,0.24222222222222223,0.30777777777777776,0.23333333333333334,0.23222222222222222,0.23222222222222225,0.2511111111111111,0.28555555555555556,0.21777777777777776,0.19,0.17666666666666667,0.12222222222222223,0.09111111111111111,0.0788888888888889,0.07111111111111111,0.061111111111111116
7823,0.0568,0.0607,0.0407,0.0583,0.045599999999999995,0.057800000000000004,0.0474,0.0869,0.052000000000000005,0.1802,0.08940000000000001,0.0759,0.1333,0.0791,0.0832,0.1462,0.0918,0.1006,0.10899999999999999,0.11200000000000002,0.1256,0.1323,0.2186,0.15150000000000002,0.0948,0.1616,0.11500000000000002,0.11610000000000001,0.0806,0.0916,0.0915,0.05720000000000001,0.1099,0.0623,0.07089999999999999,0.0467,0.1204,0.3779,0.6285000000000001,0.3474,0.2314,0.25620000000000004,0.1958,0.1244,0.0829,0.05739999999999999,0.058399999999999994,0.0511
7827,0.0351,0.0328,0.033,0.033499999999999995,0.0342,0.0329,0.034,0.0328,0.033,0.033299999999999996,0.055200000000000006,0.0873,0.158,0.0959,0.13140000000000002,0.1082,0.1092,0.1351,0.1296,0.15050000000000002,0.1484,0.1356,0.10300000000000001,0.08480000000000001,0.1106,0.1812,0.1155,0.09480000000000001,0.1032,0.10310000000000001,0.1065,0.10769999999999999,0.10569999999999999,0.1052,0.10200000000000001,0.0978,0.11739999999999999,0.13240000000000002,0.1407,0.1345,0.12290000000000001,0.12050000000000001,0.09890000000000002,0.0882,0.087,0.0685,0.07070000000000001,0.0468
7831,0.11888888888888889,0.07111111111111111,0.08,0.2466666666666667,0.6044444444444445,0.2533333333333333,0.07,0.5688888888888889,0.89,0.4311111111111111,0.4177777777777778,0.41111111111111115,0.7966666666666666,0.20888888888888887,0.18777777777777777,0.09222222222222223,0.08222222222222222,0.08444444444444445,0.09444444444444444,0.08222222222222222,0.17666666666666667,0.08888888888888889,0.2111111111111111,0.2411111111111111,0.15000000000000002,0.13,0.1811111111111111,0.14444444444444446,0.17555555555555558,0.3255555555555556,0.38666666666666666,0.44999999999999996,0.59,0.6022222222222222,0.37555555555555553,0.48777777777777787,0.18777777777777777,0.2577777777777778,0.26,0.25333333333333335,0.2722222222222222,0.29333333333333333,0.3,0.27555555555555555,0.09222222222222223,0.07333333333333333,0.08222222222222222,0.08222222222222222
7836,0.0114,0.011399999999999999,0.0128,0.0108,0.016,0.009899999999999999,0.0132,0.014000000000000002,0.0132,0.0121,0.0131,0.0103,0.013900000000000001,0.010499999999999999,0.014099999999999998,0.0581,0.1111,0.0984,0.0395,0.0304,0.0247,0.0328,0.0293,0.026500000000000003,0.0376,0.08049999999999999,0.048799999999999996,0.034499999999999996,0.0305,0.0499,0.0514,0.04744444444444444,0.06311111111111112,0.0517,0.040900000000000006,0.0907,0.0745,0.0522,0.0548,0.0649,0.0948,0.1159,0.1147,0.1432,0.0752,0.0199,0.012199999999999999,0.013800000000000002
7842,0.041499999999999995,0.04,0.0386,0.041400000000000006,0.043,0.040100000000000004,0.043,0.040900000000000006,0.046599999999999996,0.0419,0.0422,0.0369,0.07999999999999999,0.09,0.1961,0.18639999999999998,0.1526,0.0715,0.05,0.055999999999999994,0.08230000000000001,0.1437,0.1864,0.14850000000000002,0.11359999999999999,0.0498,0.0475,0.05569999999999999,0.047799999999999995,0.0573,0.0486,0.0422,0.1227,0.10540000000000001,0.0479,0.0689,0.07730000000000001,0.0769,0.0821,0.0925,0.195,0.2347,0.1748,0.1537,0.10980000000000001,0.073,0.042499999999999996,0.040299999999999996
7843,0.11444444444444445,0.10333333333333333,0.08666666666666667,0.09666666666666668,0.06555555555555555,0.09888888888888889,0.10111111111111111,0.11555555555555556,0.11222222222222222,0.11444444444444445,0.16777777777777778,0.23444444444444443,0.12222222222222223,0.1322222222222222,0.2088888888888889,0.18444444444444444,0.11222222222222222,0.13333333333333336,0.24000000000000002,0.2,0.1488888888888889,0.1788888888888889,0.16777777777777778,0.26,0.30777777777777776,0.1622222222222222,0.13,0.11888888888888889,0.14666666666666667,0.10222222222222223,0.12777777777777777,0.09444444444444444,0.13666666666666666,0.12555555555555553,0.11,0.1611111111111111,0.22666666666666668,0.22555555555555554,0.19111111111111112,0.23000000000000004,0.2233333333333333,0.18555555555555556,0.16777777777777778,0.1622222222222222,0.1588888888888889,0.14,0.13555555555555554,0.11222222222222222
7844,0.0514,0.0343,0.057499999999999996,0.0721,0.0576,0.038599999999999995,0.0484,0.06949999999999999,0.0606,0.0436,0.046599999999999996,0.0634,0.0595,0.0581,0.06620000000000001,0.2257,0.095,0.0843,0.047099999999999996,0.0493,0.061,0.0543,0.047200000000000006,0.0418,0.0543,0.058899999999999994,0.059,0.051000000000000004,0.0506,0.06470000000000001,0.0675,0.05589999999999999,0.0491,0.0632,0.0612,0.08449999999999999,0.0663,0.0862,0.0728,0.0926,0.0885,0.0757,0.08070000000000001,0.0708,0.056299999999999996,0.0656,0.0551,0.044
7850,0.32666666666666666,0.5755555555555555,0.5933333333333333,0.5311111111111111,0.61,1.7966666666666669,2.8177777777777777,2.178888888888889,1.9388888888888889,1.15,0.8277777777777778,0.43555555555555553,0.47888888888888886,0.5633333333333334,0.30444444444444446,0.2688888888888889,0.3188888888888889,0.29666666666666663,0.25666666666666665,0.2511111111111111,0.25,0.27666666666666667,0.2255555555555556,0.20222222222222222,0.2233333333333333,0.23222222222222222,0.30444444444444446,0.2488888888888889,0.2677777777777778,0.29888888888888887,0.3244444444444444,0.37222222222222223,0.4822222222222222,0.6055555555555556,0.6177777777777779,0.5455555555555556,0.44555555555555554,0.40555555555555556,0.4955555555555555,0.47111111111111115,0.51,0.5422222222222222,0.44333333333333336,0.30444444444444446,0.25666666666666665,0.22111111111111112,0.29888888888888887,0.2888888888888889
