ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
10790,0.21675,0.21825,0.15025,0.10825,0.10575000000000001,0.07400000000000001,0.07825,0.0835,0.088,0.0865,0.082,0.079,0.07825,0.1,0.21875,0.15625,0.12150000000000001,0.10025,0.1345,0.23199999999999998,0.18425,0.16625,0.15525,0.179,0.18275,0.35050000000000003,0.1995,0.28,0.23425,0.166,0.18925,0.17475000000000002,0.1805,0.197,0.19275,0.2345,0.16425,0.196,0.29275,0.3405,0.5485,0.40249999999999997,0.28600000000000003,0.23475000000000001,0.247,0.23325,0.2115,0.20074999999999998
10795,0.1175,0.09475,0.14625,0.105,0.11625,0.1155,0.13325,0.10725,0.135,0.1325,0.24725,0.23725,0.22325,0.24775000000000003,0.41174999999999995,0.269,0.14825,0.10275000000000001,0.39949999999999997,0.347,0.1215,0.37224999999999997,0.32125000000000004,0.38375,0.94275,0.65125,0.43725,0.34550000000000003,0.436,0.263,0.44825,0.395,0.3115,0.23375,0.18475,0.4115,0.251,0.15925,0.172,0.1525,0.14575,0.23075,0.3565,0.28500000000000003,0.20975,0.1625,0.158,0.12875
10797,0.13975,0.16725,0.14625,0.096,0.09325,0.16,0.138,0.109,0.09625,0.151,0.1255,0.10300000000000001,0.20325,0.261,0.29475,0.304,0.3345,0.3205,0.1685,0.12175000000000001,0.1145,0.109,0.09025,0.0985,0.11649999999999999,0.25575,0.235,0.1865,0.1525,0.12025,0.15475,0.1525,0.21225,0.44975,0.42775,0.475,0.59625,0.475,0.55125,0.8135,0.48475,0.45425,0.35050000000000003,0.34624999999999995,0.33575,0.23575,0.12925,0.124
10798,0.1,0.09818181818181819,0.09636363636363637,0.09454545454545454,0.08181818181818182,0.08818181818181818,0.08636363636363636,0.08,0.0890909090909091,0.08363636363636363,0.22454545454545458,0.2509090909090909,0.36818181818181817,0.4645454545454546,0.58,0.44636363636363635,0.4309090909090909,0.19272727272727275,0.07272727272727274,0.08545454545454546,0.07636363636363637,0.08363636363636363,0.07636363636363636,0.17636363636363636,0.20727272727272725,0.33636363636363636,0.24636363636363637,0.21818181818181817,0.42363636363636364,0.3690909090909091,0.5045454545454545,0.41727272727272724,0.620909090909091,0.64,0.5527272727272727,0.6627272727272727,0.6281818181818182,0.57,0.52,0.4681818181818182,0.4754545454545455,0.45545454545454545,0.36,0.36727272727272725,0.35818181818181816,0.27545454545454545,0.2609090909090909,0.1918181818181818
10799,0.13636363636363635,0.1827272727272727,0.11545454545454546,0.11636363636363636,0.12000000000000001,0.15181818181818182,0.27454545454545454,0.23090909090909092,0.16181818181818183,0.15636363636363637,0.37999999999999995,0.3936363636363636,0.31272727272727274,0.6490909090909092,0.28454545454545455,0.18454545454545454,0.12363636363636363,0.12272727272727274,0.13545454545454547,0.12454545454545453,0.21727272727272728,0.21636363636363634,0.41818181818181815,0.22818181818181815,0.30727272727272725,0.24636363636363637,0.24818181818181817,0.1690909090909091,0.24000000000000002,0.16181818181818183,0.14545454545454548,0.2945454545454545,0.17363636363636362,0.16,0.17363636363636362,0.3018181818181818,0.34909090909090906,0.2590909090909091,0.43636363636363634,0.4209090909090909,0.34545454545454546,0.3481818181818182,0.23727272727272727,0.20545454545454545,0.15545454545454546,0.14272727272727273,0.1290909090909091,0.12454545454545456
10809,0.12571428571428572,0.11142857142857143,0.12000000000000001,0.11857142857142858,0.10428571428571429,0.09571428571428572,0.14142857142857143,0.10142857142857142,0.12142857142857143,0.14857142857142858,0.16142857142857142,0.1842857142857143,0.21142857142857144,0.19285714285714287,0.2285714285714286,0.19285714285714287,0.17714285714285713,0.14714285714285716,0.1442857142857143,0.10857142857142857,0.07428571428571429,0.10857142857142857,0.08285714285714287,0.10285714285714286,0.10857142857142857,0.12000000000000001,0.12,0.16285714285714287,0.16857142857142857,0.18714285714285714,0.23714285714285713,0.19571428571428573,0.16142857142857142,0.15857142857142859,0.19857142857142857,0.17285714285714285,0.18857142857142858,0.18571428571428572,0.19857142857142857,0.16285714285714284,0.18285714285714286,0.18285714285714286,0.14714285714285716,0.15,0.19571428571428573,0.1542857142857143,0.15285714285714286,0.15857142857142859
10813,0.07725,0.10275,0.06825,0.0865,0.05225,0.055749999999999994,0.048749999999999995,0.0525,0.0385,0.04675,0.0325,0.0315,0.029,0.0215,0.035250000000000004,0.073,0.053250000000000006,0.20249999999999999,0.11,0.0545,0.06775,0.05475,0.05975,0.08449999999999999,0.057249999999999995,0.0645,0.06375,0.04675,0.08600000000000001,0.07550000000000001,0.058249999999999996,0.053000000000000005,0.020749999999999998,0.012750000000000001,0.07475,0.0915,0.01725,0.01025,0.020499999999999997,0.224,0.16375,0.10225,0.0765,0.09025,0.11375,0.09825,0.07325,0.08
10823,0.07075000000000001,0.055,0.06175,0.05075,0.0635,0.04425,0.03975,0.05525,0.0655,0.0475,0.05475,0.0445,0.4425,0.5575,0.99325,0.9475,0.35550000000000004,0.31975,0.07875,0.04875,0.059000000000000004,0.11825000000000001,0.32725,0.41625,0.4075,0.41000000000000003,0.43825000000000003,0.28975,0.41725,0.4555,0.22075,0.09425,0.11474999999999999,0.12075,0.18225,0.23775000000000002,0.34950000000000003,0.756,0.387,0.306,0.31975,0.33125,0.29675,0.11474999999999999,0.06525,0.057749999999999996,0.057249999999999995,0.0565
10828,0.29500000000000004,0.29000000000000004,0.28500000000000003,0.2975,0.275,0.29000000000000004,0.29000000000000004,0.27285714285714285,0.27999999999999997,0.27714285714285714,0.2757142857142857,0.2914285714285714,0.34285714285714286,0.3271428571428571,0.35000000000000003,0.3842857142857143,0.48857142857142855,0.3971428571428572,0.3757142857142857,0.4928571428571429,0.4942857142857143,0.4742857142857143,0.42857142857142855,0.32857142857142857,0.32571428571428573,0.43571428571428567,0.37142857142857144,0.33285714285714285,0.3257142857142857,0.31714285714285717,0.3085714285714286,0.35000000000000003,0.4,0.5571428571428572,0.6857142857142857,0.9728571428571428,0.7985714285714286,0.9728571428571428,0.7300000000000001,0.7385714285714285,0.5842857142857143,0.4471428571428571,0.4414285714285714,0.42857142857142855,0.4057142857142857,0.31714285714285717,0.29571428571428576,0.2785714285714286
10832,0.13285714285714287,0.11,0.07142857142857142,0.06142857142857143,0.05,0.04428571428571428,0.07285714285714286,0.04428571428571428,0.05857142857142857,0.05142857142857143,0.055714285714285716,0.05714285714285715,0.09142857142857143,0.10142857142857142,0.10428571428571429,0.3385714285714286,0.11285714285714286,0.33571428571428574,0.17285714285714285,0.16,0.1357142857142857,0.11714285714285715,0.11285714285714286,0.14,0.20285714285714285,0.1542857142857143,0.14857142857142858,0.14857142857142858,0.1985714285714286,0.15285714285714286,0.13428571428571429,0.13428571428571429,0.17142857142857146,0.1757142857142857,0.18285714285714286,0.20714285714285716,0.1757142857142857,0.2342857142857143,0.23428571428571426,0.1957142857142857,0.20714285714285713,0.17857142857142858,0.17857142857142858,0.14714285714285716,0.14285714285714285,0.09571428571428572,0.09999999999999999,0.12714285714285714
10837,0.1575,0.09875,0.09,0.07625,0.0925,0.0875,0.07250000000000001,0.10125,0.0775,0.09125,0.0925,0.0875,0.10125,0.125,0.1275,0.13,0.19625,0.4575,0.36625,0.24625000000000002,0.39375,0.46749999999999997,0.555,0.64625,0.64125,0.625,0.5425,0.39375,0.455,0.25375000000000003,0.2025,0.2775,0.39125,0.59375,0.6425,0.5975,0.82375,0.865,0.4825,0.3175,0.29625,0.26625,0.31,0.28375,0.29375,0.39,0.36,0.26625
10838,0.055714285714285716,0.04428571428571428,0.05142857142857143,0.04857142857142858,0.055714285714285716,0.054285714285714284,0.05285714285714286,0.04428571428571428,0.045714285714285714,0.04285714285714286,0.05285714285714286,0.048571428571428564,0.06857142857142857,0.08428571428571428,0.07285714285714286,0.14285714285714285,0.2642857142857143,0.17714285714285713,0.16428571428571428,0.24428571428571427,0.35,0.34142857142857136,0.31999999999999995,0.20428571428571426,0.15571428571428572,0.26142857142857145,0.1942857142857143,0.1442857142857143,0.09142857142857143,0.08142857142857143,0.09,0.08714285714285715,0.09571428571428572,0.10857142857142857,0.12571428571428572,0.2757142857142857,0.23571428571428574,0.14857142857142858,0.25,0.16428571428571428,0.15285714285714286,0.1285714285714286,0.23142857142857146,0.13999999999999999,0.13142857142857142,0.16857142857142857,0.1542857142857143,0.10285714285714286
10844,0.04777777777777778,0.060000000000000005,0.051111111111111114,0.06333333333333334,0.052222222222222225,0.051111111111111114,0.06777777777777777,0.05333333333333333,0.05,0.08,0.052222222222222225,0.05666666666666667,0.04888888888888889,0.08444444444444445,0.15000000000000002,0.18000000000000002,0.14333333333333334,0.11888888888888889,0.09222222222222223,0.08444444444444445,0.1322222222222222,0.1322222222222222,0.1211111111111111,0.08666666666666667,0.12666666666666668,0.16,0.11222222222222222,0.11333333333333334,0.11222222222222222,0.07555555555555556,0.07777777777777778,0.07888888888888888,0.1411111111111111,0.12000000000000001,0.16444444444444445,0.1988888888888889,0.1388888888888889,0.15777777777777777,0.12666666666666668,0.12111111111111111,0.15222222222222223,0.14888888888888888,0.13444444444444445,0.08333333333333333,0.08444444444444445,0.05777777777777778,0.05666666666666667,0.05555555555555555
10850,0.08714285714285715,0.06428571428571428,0.06714285714285714,0.07857142857142858,0.06142857142857143,0.06142857142857144,0.08857142857142856,0.055714285714285716,0.05857142857142857,0.07142857142857142,0.06857142857142857,0.06999999999999999,0.060000000000000005,0.07142857142857142,0.09,0.13857142857142857,0.12142857142857143,0.09714285714285713,0.12428571428571429,0.09285714285714286,0.09285714285714286,0.09142857142857143,0.08428571428571428,0.12285714285714287,0.10571428571428572,0.09,0.20714285714285713,0.11142857142857143,0.08285714285714287,0.14714285714285716,0.1285714285714286,0.09857142857142857,0.09285714285714286,0.14142857142857143,0.11285714285714286,0.11285714285714286,0.17142857142857143,0.20142857142857146,0.19714285714285712,0.11285714285714286,0.09285714285714286,0.1442857142857143,0.17285714285714285,0.0842857142857143,0.08142857142857143,0.10428571428571429,0.20857142857142857,0.25857142857142856
10854,0.2935,0.22749999999999998,0.19825,0.165,0.17500000000000002,0.14425,0.1525,0.1445,0.12925,0.13824999999999998,0.14,0.134,0.12575,0.15325,0.14075000000000001,0.12025,0.18125,0.3485,0.37224999999999997,0.32825000000000004,0.21050000000000002,0.20550000000000002,0.16175,0.28325,0.2955,0.29525,0.273,0.35475,0.1905,0.1585,0.16875,0.2155,0.18425,0.18625,0.3675,0.54325,0.6815,0.351,0.6835,0.52425,0.51725,0.45925,0.31625000000000003,0.3335,0.31775000000000003,0.32,0.28350000000000003,0.31275
10861,0.22714285714285715,0.16857142857142857,0.12285714285714287,0.09714285714285716,0.07571428571428572,0.07428571428571429,0.08285714285714285,0.09571428571428572,0.07571428571428572,0.06714285714285714,0.09285714285714286,0.14285714285714285,0.21,0.14857142857142858,0.19999999999999998,0.13428571428571429,0.34142857142857147,0.21142857142857144,0.09142857142857143,0.08857142857142856,0.18714285714285714,0.14,0.11714285714285715,0.17142857142857143,0.4985714285714286,0.38571428571428573,0.38571428571428573,0.45285714285714285,0.5742857142857142,0.33571428571428574,0.17857142857142858,0.19142857142857145,0.23714285714285713,0.2842857142857143,0.2557142857142857,0.29,0.3885714285714286,0.42857142857142855,0.37142857142857144,0.2571428571428572,0.21428571428571427,0.2671428571428572,0.38,0.25857142857142856,0.27,0.5071428571428572,0.6314285714285715,0.6357142857142858
10863,0.0565,0.052500000000000005,0.039,0.051500000000000004,0.061,0.0575,0.0565,0.056,0.0555,0.0555,0.055,0.054,0.056499999999999995,0.223,0.11449999999999999,1.391,0.9079999999999999,0.8799999999999999,0.5405,0.155,0.067,0.059,0.057999999999999996,0.064,0.087,0.105,0.19949999999999998,0.1375,0.2155,0.2875,0.2255,0.2175,0.218,0.2185,0.195,0.251,0.28600000000000003,0.273,0.227,0.283,0.215,0.103,0.1175,0.081,0.0805,0.075,0.057,0.0565
10864,0.024999999999999998,0.02766666666666667,0.02266666666666667,0.022333333333333334,0.028333333333333332,0.029,0.026,0.023000000000000003,0.02266666666666667,0.02866666666666667,0.028,0.023666666666666666,0.025333333333333333,0.06633333333333334,0.068,0.05633333333333334,0.03866666666666667,0.028999999999999998,0.029333333333333333,0.028,0.026333333333333334,0.026,0.02266666666666667,0.026333333333333334,0.029,0.029,0.026,0.022333333333333334,0.023000000000000003,0.029666666666666664,0.029666666666666664,0.028333333333333335,0.021333333333333333,0.021,0.029333333333333333,0.029333333333333333,0.04066666666666666,0.04566666666666667,0.042333333333333334,0.036333333333333336,0.029333333333333333,0.029666666666666664,0.027333333333333334,0.02366666666666667,0.022333333333333334,0.027,0.029666666666666664,0.02766666666666667
10867,0.17285714285714285,0.17285714285714285,0.18,0.1757142857142857,0.18285714285714286,0.1842857142857143,0.1842857142857143,0.18571428571428572,0.18,0.18,0.17857142857142858,0.18142857142857144,0.18285714285714286,0.21,0.3685714285714286,0.42714285714285716,0.1942857142857143,0.10571428571428572,0.09714285714285713,0.13,0.08714285714285716,0.09,0.1,0.13,0.20857142857142857,0.11714285714285715,0.09142857142857143,0.17857142857142858,0.18857142857142858,0.11857142857142856,0.24714285714285714,0.40857142857142853,0.5371428571428571,0.22428571428571428,0.19999999999999998,0.23285714285714287,0.24285714285714285,0.26142857142857145,0.28285714285714286,0.3485714285714286,0.2885714285714286,0.35000000000000003,0.2714285714285714,0.3157142857142857,0.31,0.23714285714285713,0.1757142857142857,0.10285714285714287
10869,0.4655,0.17575000000000002,0.1315,0.1745,0.15875,0.14175,0.14175,0.152,0.13924999999999998,0.137,0.14975,0.1455,0.16325,0.39075,0.4685,0.3675,0.2145,0.15025,0.14024999999999999,0.1575,0.14375,0.15875,0.1805,0.16575,0.1605,0.16799999999999998,0.14875,0.16225,0.16824999999999998,0.13874999999999998,0.17075,0.1375,0.14625,0.26675,0.33699999999999997,0.3315,0.33025000000000004,0.40775,0.36124999999999996,0.56875,0.402,0.48150000000000004,0.346,0.317,0.32075,0.27025,0.26325,0.20350000000000001
10874,0.14714285714285716,0.1357142857142857,0.1357142857142857,0.1285714285714286,0.13428571428571429,0.1285714285714286,0.13428571428571429,0.13999999999999999,0.2942857142857143,0.2357142857142857,0.16142857142857142,0.13285714285714284,0.1357142857142857,0.14857142857142858,0.2342857142857143,0.4714285714285715,0.4114285714285714,0.26571428571428574,0.1757142857142857,0.15,0.18,0.14714285714285716,0.16428571428571428,0.15285714285714286,0.21428571428571427,0.1742857142857143,0.16428571428571428,0.19714285714285712,0.16285714285714287,0.17714285714285713,0.18,0.18857142857142858,0.24714285714285714,0.23857142857142857,0.33285714285714285,0.5385714285714286,0.6885714285714286,0.6714285714285715,0.5428571428571428,0.62,0.4328571428571429,0.38571428571428573,0.33,0.26857142857142857,0.23285714285714287,0.22142857142857145,0.18714285714285714,0.16999999999999998
10875,0.14925,0.057999999999999996,0.0615,0.05875,0.043,0.058249999999999996,0.072,0.074,0.05075,0.0595,0.07175,0.09975,0.09975,0.432,0.26025,0.4305,0.7855,1.06,1.16575,0.59,0.66325,0.76675,0.9875,0.9205,0.7075,0.63025,0.8975,0.479,0.3905,0.47225,0.58925,0.5415,0.51725,0.52175,0.7362500000000001,0.49875,0.39775,0.34349999999999997,0.34775,0.19275,0.1505,0.134,0.1315,0.118,0.1345,0.1485,0.133,0.16449999999999998
10876,0.364,0.5305,0.44925,0.5135,0.25375,0.23049999999999998,0.21325,0.202,0.196,0.182,0.1925,0.1845,0.22,0.202,0.18875,0.18125000000000002,0.17075,0.1785,0.16675,0.166,0.23149999999999998,0.19574999999999998,0.329,0.45799999999999996,0.3785,0.32,0.328,0.28475,0.2475,0.3075,0.29225,0.269,0.269,0.40925,0.53125,0.4075,0.41400000000000003,0.78225,0.6555,0.50325,0.62475,0.394,0.9520000000000001,0.30625,0.33875,0.73925,0.3725,0.3565
10878,0.15,0.15142857142857144,0.13999999999999999,0.15571428571428572,0.13714285714285715,0.14142857142857143,0.15,0.13999999999999999,0.1442857142857143,0.15285714285714286,0.14857142857142858,0.14714285714285716,0.15714285714285717,0.17857142857142858,0.4771428571428572,0.3642857142857143,0.3842857142857143,0.23857142857142857,0.17285714285714285,0.15571428571428572,0.15857142857142859,0.19999999999999998,0.18857142857142858,0.24857142857142858,0.20857142857142857,0.4842857142857143,0.4928571428571428,0.42714285714285716,0.6857142857142857,0.5357142857142857,0.30428571428571427,0.3871428571428571,0.5342857142857144,0.36,1.0571428571428572,1.1428571428571428,1.1457142857142857,1.1514285714285715,1.1885714285714286,1.3257142857142856,1.0014285714285713,0.7157142857142856,0.6957142857142856,0.6128571428571429,0.5428571428571428,0.3385714285714286,0.12714285714285714,0.1285714285714286
10880,0.122,0.12125,0.02425,0.041749999999999995,0.0435,0.03,0.03425,0.0405,0.0385,0.0415,0.033,0.03325,0.03275,0.08875000000000001,0.04425,0.0695,0.07,0.1115,0.1305,0.09000000000000001,0.08125,0.08075,0.38775,0.5245000000000001,0.79725,0.117,0.04575,0.045,0.12475,0.21875,0.04975,0.0755,0.08625000000000001,0.05325,0.182,0.059,0.08775,0.1545,0.19774999999999998,0.19925,0.17825000000000002,0.20825,0.132,0.11275,0.16125,0.1675,0.189,0.18725
10881,0.03900000000000001,0.033999999999999996,0.02866666666666667,0.020749999999999998,0.04475,0.021,0.028749999999999998,0.02525,0.03733333333333333,0.02275,0.037000000000000005,0.02425,0.018250000000000002,0.06675,0.2865,0.161,0.126,0.00725,0.0295,0.0285,0.0095,0.028,0.017,0.01925,0.029,0.017750000000000002,0.0165,0.013999999999999999,0.02975,0.02825,0.009666666666666667,0.01833333333333333,0.02975,0.01975,0.09825,0.0815,0.077,0.1315,0.2445,0.34925,0.34650000000000003,0.42575,0.4575,0.24975,0.16625,0.10450000000000001,0.10025,0.083
10886,0.06571428571428571,0.0642857142857143,0.054285714285714284,0.05857142857142857,0.06285714285714286,0.060000000000000005,0.060000000000000005,0.06142857142857144,0.05857142857142857,0.054285714285714284,0.049999999999999996,0.05714285714285715,0.08571428571428572,0.20857142857142857,0.21,0.20428571428571432,0.12,0.23571428571428574,0.1742857142857143,0.3685714285714286,0.3028571428571429,0.24285714285714288,0.2885714285714286,0.1442857142857143,0.19714285714285712,0.24000000000000002,0.33285714285714285,0.16428571428571428,0.26,0.13857142857142857,0.12142857142857143,0.19,0.19571428571428573,0.25,0.1985714285714286,0.31285714285714283,0.7171428571428572,0.9028571428571429,0.6528571428571429,0.6971428571428572,0.6942857142857143,0.5685714285714286,0.38285714285714284,0.41285714285714287,0.4342857142857143,0.35571428571428576,0.2057142857142857,0.15
10889,0.27466666666666667,0.05433333333333334,0.05300000000000001,0.035333333333333335,0.037,0.036333333333333336,0.034333333333333334,0.04466666666666667,0.030666666666666665,0.08700000000000001,0.06566666666666666,0.08566666666666667,0.08533333333333333,0.042,0.037333333333333336,0.06433333333333334,0.03233333333333333,0.073,0.10066666666666667,0.09433333333333334,0.050666666666666665,0.13966666666666666,0.18066666666666667,0.04700000000000001,0.07066666666666667,0.058,0.079,0.09266666666666667,0.068,0.10533333333333333,0.06166666666666667,0.081,0.13933333333333334,0.29633333333333334,0.20033333333333334,0.271,0.141,0.13933333333333334,0.35700000000000004,0.7453333333333333,0.26,0.18866666666666668,0.22433333333333336,0.217,0.20633333333333334,0.19699999999999998,0.16866666666666666,0.16166666666666665
