ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
10437,0.06,0.05,0.052500000000000005,0.06,0.055,0.055,0.052500000000000005,0.055,0.052500000000000005,0.11000000000000001,0.05,0.14250000000000002,0.08499999999999999,0.2675,0.135,0.2375,0.19,0.15999999999999998,0.095,0.08,0.07500000000000001,0.07250000000000001,0.052500000000000005,0.09,0.0925,0.09,0.11249999999999999,0.085,0.075,0.0475,0.095,0.07250000000000001,0.08249999999999999,0.1225,0.215,0.145,0.2175,0.095,0.09,0.105,0.135,0.165,0.1125,0.0775,0.06,0.05,0.052500000000000005,0.0575
10445,0.14925,0.11687499999999999,0.113125,0.110875,0.113,0.11737500000000001,0.104625,0.112,0.11525,0.110375,0.31975,0.258,0.30925,0.18,0.214,0.27325,0.29825,0.314875,0.29875,0.18887500000000002,0.11975,0.12787500000000002,0.21125000000000002,0.211,0.173375,0.223375,0.238375,0.260625,0.203625,0.23900000000000002,0.35225,0.378,0.260375,0.196375,0.14049999999999999,0.138125,0.45362500000000006,0.501625,0.651875,0.75925,0.73125,0.627625,0.395,0.28450000000000003,0.491375,0.364375,0.285125,0.18787500000000001
10448,0.128125,0.101875,0.097875,0.093125,0.0925,0.0935,0.091625,0.087125,0.0875,0.0825,0.089125,0.098125,0.129,0.180375,0.143375,0.120875,0.195,0.239375,0.22299999999999998,0.254625,0.2445,0.17925,0.213,0.211875,0.245875,0.158,0.19675,0.175375,0.16,0.199375,0.2255,0.271375,0.255125,0.27975,0.208375,0.22999999999999998,0.182125,0.263375,0.330375,0.27075,0.231,0.2825,0.3035,0.25925,0.256125,0.250125,0.17875,0.143375
10449,0.2,0.18125,0.1875,0.175,0.17500000000000002,0.17500000000000002,0.18125,0.15625,0.16875,0.15,0.18125,0.2125,0.275,0.28125,0.3125,0.225,0.16875,0.19375,0.175,0.2,0.1875,0.175,0.1625,0.175,0.18125,0.33125,0.40625,0.40625,0.4375,0.5,0.4375,0.45625,0.4375,0.39375,0.43125,0.61875,0.51875,0.5,0.475,0.3875,0.39375,0.4125,0.39375,0.40714285714285714,0.41428571428571426,0.35000000000000003,0.32857142857142857,0.2785714285714286
10452,0.02666666666666667,0.022222222222222223,0.024444444444444446,0.02,0.027777777777777776,0.022222222222222223,0.023333333333333334,0.027777777777777776,0.022222222222222223,0.022222222222222223,0.05777777777777778,0.09666666666666666,0.06222222222222223,0.07333333333333333,0.021111111111111112,0.026666666666666665,0.022222222222222223,0.024444444444444446,0.03333333333333333,0.027777777777777776,0.04,0.05444444444444444,0.04,0.09000000000000001,0.06888888888888889,0.03777777777777777,0.05444444444444444,0.03666666666666667,0.07222222222222223,0.12555555555555553,0.1511111111111111,0.09000000000000001,0.08000000000000002,0.14666666666666664,0.1511111111111111,0.10333333333333333,0.11555555555555556,0.11888888888888889,0.1722222222222222,0.10666666666666666,0.11,0.09333333333333332,0.07444444444444445,0.035555555555555556,0.03333333333333333,0.022222222222222223,0.024444444444444446,0.024444444444444446
10455,0.088375,0.110875,0.073125,0.06225,0.066375,0.07225,0.064,0.05325,0.0635,0.074375,0.06025,0.0515,0.062375,0.226,0.3165,0.24175,0.16,0.40725,0.531875,0.317,0.59975,0.50825,0.4665,0.350125,0.342125,0.51125,0.520875,0.512,0.414125,0.41850000000000004,0.282625,0.172375,0.357,0.37112500000000004,0.215,0.30575,0.26587500000000003,0.27137500000000003,0.273625,0.29825,0.374625,0.32137499999999997,0.296125,0.244375,0.1905,0.159,0.1065,0.09725
10456,0.113125,0.070875,0.07024999999999999,0.0795,0.08025,0.082125,0.0735,0.0685,0.075375,0.075,0.07475,0.0795,0.077,0.098875,0.186375,0.11075,0.117125,0.196125,0.19025,0.127625,0.15912500000000002,0.19625,0.14275000000000002,0.14875,0.24025000000000002,0.22525,0.15462499999999998,0.18712499999999999,0.1205,0.155125,0.153625,0.14425000000000002,0.182,0.183375,0.29975,0.45325000000000004,0.30062500000000003,0.17675000000000002,0.185,0.20425,0.13375,0.13475,0.108125,0.106375,0.098125,0.16175,0.185875,0.114625
10460,0.107,0.09466666666666666,0.08044444444444444,0.08544444444444445,0.060666666666666674,0.06588888888888889,0.06477777777777777,0.08422222222222223,0.09811111111111111,0.06788888888888889,0.060333333333333336,0.06522222222222222,0.06922222222222223,0.06266666666666668,0.07200000000000001,0.06944444444444445,0.13877777777777778,0.0941111111111111,0.10766666666666666,0.10633333333333334,0.10522222222222222,0.17,0.38922222222222225,0.3377777777777778,0.24055555555555555,0.2541111111111111,0.44966666666666666,0.29355555555555557,0.1451111111111111,0.1688888888888889,0.12955555555555553,0.1101111111111111,0.1491111111111111,0.1691111111111111,0.24833333333333332,0.36588888888888893,0.3392222222222222,0.38433333333333336,0.38655555555555554,0.30433333333333334,0.34255555555555556,0.5582222222222222,0.5365555555555556,1.1316666666666668,1.148111111111111,0.6761111111111111,0.438,0.6568888888888889
10461,0.502875,0.456875,0.4075,0.39225,0.370875,0.315,0.337625,0.42875,0.464125,0.403125,0.355125,0.30175,0.477375,0.550875,0.40125,0.447625,0.39987500000000004,0.3245,0.38825,0.26625000000000004,0.35525,0.37775,0.311,0.47525,0.40025000000000005,0.41825,0.5285,0.610125,0.725875,0.5235,0.63425,0.638375,0.39075,0.491875,0.667625,0.497875,0.580625,0.499375,0.6819999999999999,0.573125,0.643875,0.45075,0.619125,0.7132499999999999,0.752125,0.746375,0.583,0.540625
10468,0.1075,0.105,0.10625000000000001,0.105,0.11375,0.09625,0.10875,0.095,0.09875,0.11375,0.245,0.48875,0.72875,0.5975,0.55375,0.3125,0.22625,0.19,0.17625000000000002,0.28875,0.275,0.18125,0.18,0.14625,0.13,0.12125,0.17,0.11125,0.11624999999999999,0.21875,0.45625,1.09625,0.45,0.4425,0.26125,0.3175,0.28375,0.4825,0.31125,0.4075,0.48375,0.46499999999999997,0.47875,0.465,0.35250000000000004,0.165,0.12875,0.13125
10469,0.144375,0.144875,0.11775,0.097125,0.10275000000000001,0.095375,0.091,0.092625,0.083125,0.078625,0.086875,0.07375,0.24875,1.93375,0.464,0.30012500000000003,0.15825,0.28675,0.28825,0.38725,0.152375,0.27525,0.17775,0.12325,0.234375,0.345875,0.23075,0.254875,0.20325,0.23500000000000001,0.18612499999999998,0.236875,0.29312499999999997,0.36475,0.8843749999999999,0.615,0.521875,0.550375,0.43262500000000004,0.579,0.263625,0.49274999999999997,0.614125,0.4235,0.371125,0.288875,0.253625,0.14575
10470,0.132,0.11200000000000002,0.12000000000000002,0.098,0.10800000000000001,0.11400000000000002,0.09000000000000001,0.0525,0.0725,0.0825,0.0875,0.5650000000000001,1.3599999999999999,1.7974999999999999,1.6925,0.89,0.9149999999999999,0.4525,0.165,0.1125,0.10500000000000001,0.2375,0.23750000000000002,0.21000000000000002,0.115,0.1725,0.10500000000000001,0.16,0.255,0.1375,0.175,0.3175,0.2725,0.2375,0.205,0.29500000000000004,0.2225,0.3225,1.0150000000000001,1.79,1.7974999999999999,1.4725,0.66,0.21000000000000002,0.18,0.13,0.2575,0.1375
10471,0.35555555555555557,0.33111111111111113,0.3322222222222222,0.3288888888888889,0.34777777777777774,0.3244444444444444,0.3177777777777778,0.3111111111111111,0.2733333333333333,0.2711111111111111,0.26555555555555554,0.23555555555555557,0.2288888888888889,0.2,0.23888888888888887,0.21888888888888888,0.2677777777777778,0.37222222222222223,0.37555555555555553,0.41444444444444445,0.7977777777777777,0.9722222222222222,0.5944444444444444,0.5877777777777777,0.3733333333333333,0.5111111111111111,0.48888888888888893,0.6366666666666667,0.4577777777777778,0.37555555555555553,0.38666666666666666,0.47111111111111115,0.42333333333333334,0.7088888888888889,0.9566666666666666,0.6833333333333332,0.4444444444444444,0.5566666666666666,0.5477777777777777,0.57,0.4588888888888889,0.49,0.4388888888888889,0.40444444444444444,0.4633333333333333,0.4566666666666667,0.3811111111111111,0.32666666666666666
10473,0.05,0.05000000000000001,0.07,0.05,0.075,0.05,0.05,0.05,0.06000000000000001,0.11000000000000001,0.11000000000000001,0.07,0.1,0.26,0.2,0.12000000000000002,0.06000000000000001,0.0625,0.08,0.075,0.12,0.20999999999999996,0.19,0.27,0.16,0.15999999999999998,0.12,0.125,0.12000000000000002,0.11000000000000001,0.2,0.37,0.62,0.39,0.51,0.30999999999999994,0.2,0.27999999999999997,0.18,0.16,0.17,0.13,0.12,0.08,0.08,0.1,0.08,0.07
10476,0.07333333333333333,0.07666666666666667,0.08666666666666667,0.09666666666666668,0.07666666666666667,0.08333333333333333,0.07666666666666666,0.6033333333333334,0.09999999999999999,0.10666666666666667,0.39000000000000007,0.21666666666666667,0.4633333333333334,0.14,0.09666666666666666,0.10666666666666667,0.08,0.08,0.16,0.11333333333333333,0.09000000000000001,0.07333333333333333,0.10333333333333333,0.12333333333333334,0.12,0.09000000000000001,0.06999999999999999,0.09666666666666668,0.09000000000000001,0.21666666666666667,0.11333333333333333,0.12333333333333334,0.09999999999999999,0.09666666666666668,0.08666666666666667,0.08333333333333333,0.10000000000000002,0.09999999999999999,0.19333333333333333,0.09000000000000001,0.46,0.1433333333333333,0.15666666666666668,0.11666666666666668,0.07666666666666667,0.08,0.08666666666666667,0.06333333333333334
10479,0.109,0.11474999999999999,0.11812500000000001,0.113375,0.109125,0.105375,0.1045,0.10475,0.10475,0.103625,0.1165,0.10137499999999999,0.114875,0.11375,0.1625,0.112125,0.1105,0.10275,0.115875,0.114875,0.112125,0.12075,0.10375,0.104875,0.17075,0.217625,0.213875,0.15625,0.1255,0.18,0.125,0.143625,0.162125,0.206125,0.251125,0.360625,0.241625,0.21925,0.197125,0.14875,0.135125,0.146875,0.15975,0.22999999999999998,0.27175,0.200875,0.124125,0.123375
10481,0.084375,0.077875,0.074375,0.083375,0.080625,0.075125,0.0765,0.08025,0.07525,0.077625,0.080375,0.070875,0.069125,0.11125,0.16175,0.263125,0.164625,0.23975000000000002,0.20175,0.137375,0.22975,0.11524999999999999,0.23625,0.28525,0.153625,0.129875,0.159875,0.114625,0.11324999999999999,0.10675,0.140125,0.124125,0.59175,0.5455,0.16475,0.139625,0.161375,0.13875,0.143375,0.196125,0.152625,0.14275,0.10975,0.14975,0.238375,0.14400000000000002,0.087625,0.08537499999999999
10484,0.055625,0.047,0.05275,0.053875,0.0445,0.052875,0.051000000000000004,0.050249999999999996,0.045,0.05275,0.06125,0.131375,0.721875,0.31275,0.075625,0.070625,0.0645,0.09125,0.19,0.20175,0.274625,0.24525,0.18562499999999998,0.10775000000000001,0.16525,0.138875,0.149,0.155,0.073625,0.096625,0.113625,0.11125,0.094,0.087375,0.22025,0.17025,0.165625,0.139625,0.09,0.114,0.133,0.1585,0.12925,0.12,0.127625,0.104375,0.1015,0.08199999999999999
10486,0.1285714285714286,0.18857142857142858,0.10714285714285714,0.10428571428571429,0.11285714285714286,0.09857142857142857,0.11142857142857143,0.10571428571428572,0.14714285714285716,0.1357142857142857,0.19857142857142857,0.20428571428571426,0.1842857142857143,0.23857142857142857,0.19,0.15,0.13428571428571429,0.18,0.3,0.20285714285714287,0.18571428571428572,0.3614285714285715,0.24285714285714285,0.21285714285714286,0.2357142857142857,0.16428571428571428,0.14714285714285716,0.2742857142857143,0.3685714285714286,0.22714285714285715,0.28285714285714286,0.22571428571428573,0.14857142857142858,0.20428571428571426,0.23714285714285713,0.22571428571428573,0.24857142857142858,0.22,0.20714285714285713,0.23428571428571426,0.2557142857142857,0.29714285714285715,0.4714285714285714,0.40857142857142853,0.19,0.22428571428571428,0.19285714285714287,0.19
10489,0.09222222222222222,0.08333333333333333,0.07777777777777778,0.09555555555555556,0.2622222222222222,0.11666666666666667,0.10222222222222223,0.07777777777777778,0.09555555555555556,0.08222222222222222,0.18,0.29555555555555557,0.26555555555555554,0.1922222222222222,0.18777777777777777,0.17333333333333334,0.13,0.16777777777777778,0.16777777777777778,0.13111111111111112,0.13666666666666666,0.13444444444444445,0.15000000000000002,0.15000000000000002,0.16666666666666666,0.19666666666666666,0.15666666666666668,0.14222222222222222,0.17333333333333334,0.19666666666666666,0.20222222222222222,0.6633333333333334,0.5477777777777777,0.51,0.4466666666666667,0.3466666666666667,0.3211111111111111,0.30222222222222217,0.2733333333333333,0.3222222222222222,0.33111111111111113,0.33555555555555555,0.28777777777777774,0.18888888888888888,0.12555555555555556,0.08777777777777779,0.06888888888888889,0.09222222222222223
10490,0.12000000000000002,0.13,0.11600000000000002,0.11599999999999999,0.124,0.11200000000000002,0.13,0.122,0.122,0.134,0.176,0.176,0.192,0.16399999999999998,0.128,0.168,0.148,0.138,0.156,0.156,0.156,0.148,0.166,0.19,0.156,0.164,0.15,0.19,0.20800000000000002,0.18,0.192,0.16799999999999998,0.2,0.22799999999999998,0.176,0.184,0.202,0.16,0.194,0.22800000000000004,0.23600000000000004,0.26999999999999996,0.16999999999999998,0.142,0.132,0.13,0.11400000000000002,0.126
10499,0.0525,0.065,0.05375,0.05625,0.05875,0.05875,0.055,0.05,0.06874999999999999,0.0825,0.0975,0.10375000000000001,0.13625,0.15375,0.16375,0.1275,0.1375,0.4,0.14,0.08750000000000001,0.07125000000000001,0.075,0.10250000000000001,0.12625,0.12625,0.1625,0.30875,0.5175,0.3025,0.18875,0.15375,0.15125,0.13125,0.21375,0.21875,0.17875,0.335,0.21,0.19625,0.2925,0.32375,0.505,0.38625000000000004,0.36375,0.265,0.14,0.08375,0.0625
10504,0.08750000000000001,0.076875,0.083875,0.131875,0.14075000000000001,0.159875,0.158,0.134625,0.14625,0.11675,0.134875,0.07150000000000001,0.2195,0.32437499999999997,0.211875,0.38225,0.352,0.2395,0.105625,0.11225,0.1095,0.078375,0.075625,0.1455,0.087,0.08637500000000001,0.16012500000000002,0.133625,0.143125,0.112875,0.154625,0.237125,0.209125,0.213625,0.282125,0.4175,0.38987499999999997,0.265625,0.353,0.35275,0.51475,0.457125,0.494625,0.410125,0.34925,0.21475,0.1305,0.078
10510,0.16857142857142857,0.1385714285714286,0.12428571428571429,0.13,0.1142857142857143,0.09857142857142856,0.07714285714285715,0.0842857142857143,0.18571428571428572,0.2785714285714286,0.16142857142857142,0.16,0.22428571428571428,0.22428571428571428,0.3157142857142857,0.25,0.29714285714285715,0.4014285714285714,0.6685714285714285,0.4057142857142857,0.35857142857142854,0.33285714285714285,0.4714285714285715,0.5571428571428572,0.5557142857142857,0.31428571428571433,0.3757142857142857,0.44142857142857145,0.43714285714285717,0.42714285714285716,0.38571428571428573,0.27714285714285714,0.4657142857142857,0.31428571428571433,0.6128571428571429,0.7957142857142857,0.7485714285714286,0.6071428571428571,0.7128571428571429,0.5828571428571429,0.602857142857143,0.5599999999999999,0.5342857142857143,0.5342857142857143,0.5014285714285714,0.4471428571428571,0.3314285714285714,0.1742857142857143
10512,0.096375,0.09625,0.0915,0.0795,0.091875,0.093125,0.082625,0.08612500000000001,0.0945,0.083875,0.077375,0.0975,0.122,0.157125,0.10575,0.22112500000000002,0.33975,0.37525,0.364,0.26725,0.367,0.521625,0.411125,0.621625,0.886625,0.5495,0.35525,0.40325,0.33937500000000004,0.28025,0.371125,0.447125,0.28049999999999997,0.465375,0.6212500000000001,0.592875,0.4665,0.4915,0.48624999999999996,0.381125,0.44437499999999996,0.408625,0.407625,0.354375,0.36675,0.287875,0.136375,0.106375
10517,0.125375,0.173125,0.1905,0.22499999999999998,0.15075,0.13874999999999998,0.143,0.15375,0.118875,0.106125,0.126375,0.214,0.1815,0.15775,0.206875,0.24375,0.198,0.279375,0.20925,0.209875,0.256625,0.1895,0.18625,0.231625,0.24325,0.198,0.2195,0.29200000000000004,0.245375,0.41087500000000005,0.42275,0.24487499999999998,0.28,0.40925,0.46075000000000005,0.1935,0.244625,0.26937500000000003,0.24875,0.251625,0.2665,0.2915,0.28300000000000003,0.256125,0.228625,0.231125,0.21675,0.1625
10518,0.184,0.09,0.11000000000000001,0.10600000000000001,0.092,0.08399999999999999,0.096,0.08800000000000001,0.092,0.136,0.15,0.10600000000000001,0.11000000000000001,0.092,0.156,0.124,0.19,0.10400000000000001,0.11400000000000002,0.15,0.172,0.138,0.21200000000000002,0.154,0.24000000000000005,0.20600000000000002,0.156,0.166,0.202,0.166,0.184,0.196,0.244,0.244,0.152,0.142,0.144,0.248,0.22199999999999998,0.178,0.18,0.16799999999999998,0.22999999999999998,0.172,0.26,0.182,0.166,0.148
10524,0.14,0.12,0.1325,0.135,0.14,0.125,0.12,0.125,0.095,0.095,0.24,0.26,0.30750000000000005,0.16749999999999998,0.2675,0.23750000000000002,0.3,0.155,0.1975,0.165,0.22,0.165,0.1525,0.1625,0.165,0.1525,0.17500000000000002,0.2225,0.17,0.23,0.165,0.1775,0.42750000000000005,0.6475,1.3225,0.55,0.2225,0.31,0.3325,0.3125,0.26,0.1475,0.26999999999999996,0.29250000000000004,0.1975,0.1375,0.125,0.14
10528,0.1195,0.1045,0.1035,0.105125,0.102,0.08975,0.138,0.11325,0.09375,0.116625,0.08675,0.098,0.108125,0.10600000000000001,0.1835,0.15475,0.208625,0.18825,0.166,0.149625,0.148375,0.13025,0.253875,0.159,0.208875,0.20199999999999999,0.131625,0.14925,0.225375,0.39162500000000006,0.27875,0.3165,0.385,0.35975,0.279625,0.245875,0.200875,0.16675,0.181875,0.18075,0.200625,0.177375,0.15712500000000001,0.157125,0.14475,0.146125,0.13675,0.131875
10532,0.08625000000000001,0.07375,0.0825,0.07875,0.07875,0.07250000000000001,0.085,0.08,0.075,0.085,0.0675,0.115,0.2475,0.22624999999999998,0.24375,0.1925,0.13625,0.09375,0.08125,0.12250000000000001,0.045,0.05875,0.10125,0.05625,0.25875,0.20125,0.16125,0.15,0.2425,0.19625,0.18375000000000002,0.17875000000000002,0.20500000000000002,0.1825,0.19375,0.16875,0.175,0.21375,0.22,0.1975,0.2025,0.215,0.175,0.20125,0.16375,0.11875000000000001,0.09375,0.0825
10534,0.10142857142857142,0.10857142857142857,0.09142857142857143,0.10857142857142857,0.09857142857142856,0.08714285714285715,0.08142857142857143,0.1542857142857143,0.16714285714285712,0.06999999999999999,0.05857142857142857,0.06142857142857143,0.06142857142857144,0.07142857142857142,0.10285714285714286,0.09857142857142857,0.08,0.08285714285714287,0.09,0.11714285714285715,0.07999999999999999,0.060000000000000005,0.12833333333333333,0.11,0.06714285714285714,0.12714285714285714,0.1985714285714286,0.15285714285714286,0.20714285714285713,0.1657142857142857,0.22,0.1985714285714286,0.2857142857142857,0.2542857142857143,0.12571428571428572,0.19142857142857145,0.12714285714285714,0.10285714285714287,0.16857142857142857,0.11142857142857143,0.09285714285714286,0.13857142857142857,0.08857142857142856,0.06714285714285714,0.07857142857142858,0.06285714285714286,0.06142857142857144,0.04428571428571428
10535,0.10200000000000001,0.11200000000000002,0.11100000000000002,0.126,0.129,0.11000000000000001,0.10333333333333333,0.10333333333333333,0.09777777777777778,0.11444444444444445,0.31222222222222223,0.2255555555555556,0.27555555555555555,0.3211111111111111,0.4211111111111111,0.19,0.16444444444444445,0.20777777777777776,0.12666666666666668,0.10777777777777779,0.16777777777777778,0.14777777777777779,0.19666666666666666,0.08777777777777779,0.10333333333333333,0.16555555555555557,0.12444444444444445,0.1411111111111111,0.1922222222222222,0.14555555555555555,0.12888888888888891,0.3244444444444444,0.3355555555555555,0.47777777777777775,0.39888888888888885,0.5811111111111111,0.48777777777777775,0.35,0.34444444444444444,0.4555555555555555,0.3977777777777778,0.4588888888888889,0.3877777777777778,0.37,0.3288888888888889,0.1711111111111111,0.16444444444444445,0.11555555555555556
