ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
8499,0.0655,0.06675,0.0795,0.07675,0.07825,0.07575,0.094,0.06975,0.06375,0.076,0.09125,0.09075,0.12525,0.16425,0.16375,0.21000000000000002,0.181,0.21225,0.19675,0.14800000000000002,0.13675,0.11325,0.1585,0.098,0.09425,0.10075,0.12625,0.07725,0.08424999999999999,0.127,0.13875,0.2725,0.15925,0.1335,0.10625000000000001,0.13875,0.13899999999999998,0.191,0.3335,0.28325,0.22675,0.22649999999999998,0.37625,0.3255,0.193,0.109,0.10300000000000001,0.0785
8507,0.25142857142857145,0.26999999999999996,0.25857142857142856,0.2007142857142857,0.16785714285714287,0.19714285714285712,0.16714285714285712,0.11642857142857144,0.12785714285714286,0.12571428571428572,0.12428571428571429,0.155,0.2542857142857143,0.20785714285714288,0.23857142857142857,0.27571428571428575,0.4064285714285715,0.4542857142857143,0.3385714285714286,0.40928571428571425,0.32785714285714285,0.2735714285714286,0.31214285714285717,0.37285714285714283,0.3442857142857143,0.3907142857142857,0.5964285714285714,0.6135714285714285,0.6464285714285715,0.49000000000000005,0.3678571428571429,0.36642857142857144,0.43714285714285717,0.5207142857142857,0.6178571428571429,0.5885714285714286,0.8107142857142857,0.8428571428571429,0.6671428571428571,0.6235714285714286,0.7121428571428572,0.5842857142857143,0.4928571428571429,0.46785714285714286,0.4442857142857143,0.4214285714285714,0.2935714285714286,0.3078571428571429
8511,0.087,0.08925,0.08625000000000001,0.0875,0.0895,0.0935,0.0795,0.0855,0.094,0.081,0.0885,0.09225,0.0975,0.099,0.11900000000000001,0.10125,0.12075,0.1575,0.0945,0.497,0.19824999999999998,0.358,0.9345,0.3215,0.37374999999999997,1.09825,0.525,0.369,0.39049999999999996,0.236,0.404,0.46425000000000005,0.4555,0.394,0.2435,0.27775,0.34775,0.258,0.5,0.29725,0.55575,0.3625,0.2245,0.1685,0.11475,0.0935,0.12225,0.0945
8516,0.172,0.20700000000000002,0.199,0.173,0.159,0.11700000000000002,0.095,0.10500000000000001,0.101,0.101,0.087,0.091,0.089,0.09,0.10700000000000001,0.155,0.138,0.16499999999999998,0.23200000000000004,0.29,0.24,0.29300000000000004,0.211,0.242,0.219,0.176,0.192,0.163,0.16699999999999998,0.166,0.188,0.20600000000000002,0.24,0.23000000000000004,0.265,0.305,0.37,0.316,0.28900000000000003,0.263,0.24300000000000002,0.20700000000000002,0.186,0.211,0.229,0.238,0.23700000000000002,0.213
8528,0.1605,0.018500000000000003,0.016,0.02425,0.021333333333333333,0.01475,0.02375,0.0265,0.023333333333333334,0.016,0.016,0.026250000000000002,0.026250000000000002,0.4185,0.5545,0.78225,0.5445,0.4215,0.22675,0.22525,0.23900000000000002,0.20750000000000002,0.1795,0.35425,0.373,0.33475,0.307,0.41275,0.3315,0.23900000000000002,0.23750000000000002,0.28875,0.16925,0.13125,0.06525,0.08875,0.062,0.0575,0.15275,0.1505,0.10775,0.20750000000000002,0.2195,0.0995,0.134,0.084,0.1885,0.17675
8529,0.2222222222222222,0.2,0.19444444444444445,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.17222222222222222,0.1611111111111111,0.17222222222222222,0.1611111111111111,0.16666666666666666,0.17222222222222222,0.22777777777777775,0.4277777777777778,0.32222222222222224,0.2888888888888889,0.3888888888888889,0.6277777777777778,0.36666666666666664,0.23888888888888887,0.25555555555555554,0.2777777777777778,0.33888888888888885,0.27222222222222225,0.27222222222222225,0.4722222222222222,0.2833333333333333,0.21666666666666667,0.16666666666666666,0.2777777777777778,0.22777777777777775,0.37777777777777777,0.3111111111111111,0.35555555555555557,0.8999999999999999,0.9555555555555555,0.8166666666666668,0.9055555555555556,0.75,0.5,0.7611111111111111,0.6333333333333333,0.5833333333333334,0.4833333333333333,0.35,0.3555555555555555,0.26666666666666666,0.23333333333333334
8538,0.33025,0.02225,0.0195,0.028499999999999998,0.021249999999999998,0.02625,0.025500000000000002,0.02,0.02275,0.02425,0.0225,0.027749999999999997,0.02375,0.02625,0.08925,0.53725,0.60125,0.419,0.8462500000000001,0.46475000000000005,0.5564999999999999,0.41125,0.50975,0.6135,0.58625,0.39075000000000004,0.18875,0.15925,0.0725,1.00475,0.56675,0.2265,0.07775,0.062,0.06974999999999999,0.28325,0.58325,0.46325,0.72525,1.056,0.47825,1.38325,0.6725,0.50075,0.6385,0.5680000000000001,0.30225,0.19899999999999998
8541,0.17475000000000002,0.1495,0.17025,0.14875,0.16225,0.1595,0.1575,0.155,0.22275,0.1855,0.16725,0.1415,0.14375,0.10675,0.12875,0.1075,0.14575,0.677,0.5825,0.41100000000000003,0.33625,0.52225,0.29825,0.20625,0.27375,0.16625,0.26825,0.16675,0.1815,0.19975,0.1865,0.195,0.18025,0.29225,0.24725,0.218,0.1965,0.28975,0.35675,0.272,0.239,0.2155,0.23625,0.18825,0.2,0.1735,0.18075,0.178
8544,0.4066666666666667,0.18222222222222223,0.09888888888888889,0.06666666666666667,0.05777777777777778,0.06222222222222223,0.07250000000000001,0.05375,0.055,0.0375,0.06625,0.06375,0.07875,0.07625,0.06125,0.0675,0.06625,0.07125000000000001,0.0725,0.06375,0.07125000000000001,0.08625,0.13625,0.135,0.12,0.14875,0.1925,0.14750000000000002,0.12625,0.19,0.22875,0.17250000000000001,0.16875,0.17875,0.20500000000000002,0.31875,0.3025,0.6675000000000001,0.77125,0.6,0.8625,0.65,0.57,0.50625,0.5800000000000001,0.5525,0.4325,0.36875
8546,0.3111111111111111,0.2866666666666667,0.2777777777777778,0.28777777777777774,0.34555555555555556,0.28777777777777774,0.30222222222222217,0.3533333333333333,0.28444444444444444,0.30444444444444446,0.3177777777777778,0.34777777777777774,0.3255555555555556,0.2866666666666667,0.2911111111111111,0.28555555555555556,0.3288888888888889,0.33222222222222225,0.41111111111111115,0.4211111111111111,0.3488888888888889,0.4855555555555556,0.45444444444444443,0.43333333333333335,0.3655555555555556,0.31666666666666665,0.33444444444444443,0.37,0.3844444444444444,0.45222222222222225,0.4633333333333333,0.4322222222222222,0.39888888888888885,0.4011111111111111,0.44222222222222224,0.46444444444444444,0.7655555555555555,0.7333333333333333,0.68,0.6677777777777778,0.5877777777777777,0.5844444444444444,0.64,0.5866666666666667,0.45999999999999996,0.35111111111111115,0.34,0.31222222222222223
8551,0.016666666666666666,0.03,0.01,0.0525,0.03,0.04666666666666667,0.03,0.015,0.025,0.02666666666666667,0.01,0.07500000000000001,0.0325,0.048,0.17,0.1975,0.072,0.08600000000000001,0.066,0.0625,0.052500000000000005,0.136,0.22200000000000003,0.5025,0.37,0.1825,0.0475,0.04,0.05,0.032,0.04,0.07,0.05,0.03,0.055,0.05600000000000001,0.054000000000000006,0.072,0.088,0.10200000000000001,0.11599999999999999,0.10400000000000001,0.142,0.08,0.126,0.035,0.023333333333333334,0.02
8552,0.5188888888888888,0.4366666666666667,0.44333333333333336,0.41444444444444445,0.3655555555555556,0.36666666666666664,0.44111111111111106,0.41888888888888887,0.38222222222222224,0.25666666666666665,0.27,0.27444444444444444,0.3277777777777778,0.3111111111111111,0.2922222222222222,0.2622222222222222,0.48666666666666664,0.33555555555555555,0.59,0.35444444444444445,0.3522222222222222,0.3488888888888889,0.48888888888888893,0.4388888888888889,0.58,0.49222222222222217,0.5011111111111111,0.32000000000000006,0.21222222222222223,0.1788888888888889,0.2288888888888889,0.33222222222222225,0.22666666666666668,0.2511111111111111,0.34444444444444444,0.29666666666666663,0.34,0.39444444444444443,0.5744444444444444,0.4566666666666667,0.3055555555555556,0.3277777777777778,0.47333333333333333,0.39888888888888885,0.3422222222222222,0.39444444444444443,0.3111111111111111,0.33111111111111113
8554,0.23650000000000002,0.12175,0.14575,0.114,0.129,0.12775,0.11324999999999999,0.15,0.11399999999999999,0.1205,0.11699999999999999,0.12475,0.1295,0.13725,0.10175000000000001,0.115,0.1395,0.2905,0.256,0.2485,0.213,0.24275,0.15025,0.158,0.19,0.17375000000000002,0.24925,0.2925,0.15675,0.28175,0.19625,0.11325,0.1235,0.1245,0.12475,0.202,0.15125,0.1135,0.15725,0.298,0.28825,0.29825,0.231,0.21625,0.167,0.15025,0.1625,0.16275
8555,0.1945,0.32525000000000004,0.242,0.21275,0.22,0.196,0.18925,0.16475,0.168,0.15075,0.15625,0.14250000000000002,0.09825,0.12925,0.0795,0.11025,0.086,0.13949999999999999,0.16975,0.14725,0.14475,0.20325,0.3305,0.556,0.48375,0.42974999999999997,0.548,0.226,0.16175,0.11325000000000002,0.19725,0.16175,0.1925,0.17275000000000001,0.19575,0.1765,0.20024999999999998,0.25975,1.02325,0.41874999999999996,0.28225,0.35324999999999995,1.0625,0.38375,0.31074999999999997,0.30125,0.28125,0.282
8566,0.664,0.445,0.38225,0.307,0.26075,0.23925,0.20975,0.20475000000000002,0.189,0.20249999999999999,0.17475,0.16825,0.1505,0.161,0.15675,0.154,0.14075,0.14600000000000002,0.15525,0.1655,0.17525,0.22625,0.288,0.34575,0.43925000000000003,0.544,0.48325,0.6194999999999999,0.48850000000000005,0.4395,0.643,0.85125,0.3525,0.4265,0.3675,0.84975,0.99475,0.7777499999999999,0.9005000000000001,0.82225,1.44425,0.88575,0.6755,0.77925,0.51425,0.721,1.082,0.922
8572,0.26125,0.15875,0.1275,0.1475,0.11125,0.1325,0.12,0.13,0.11624999999999999,0.12375,0.12375,0.12,0.14500000000000002,0.13125,0.1375,0.16125,0.1725,0.51375,0.38875,0.5800000000000001,0.81125,0.46875000000000006,0.45125000000000004,0.2975,0.4525,0.8075,0.8725,0.50875,0.73875,0.4825,0.4875,0.8287500000000001,0.385,0.2575,0.28,0.3725,0.705,0.5675,0.8425,0.40625,0.445,0.36375,0.59375,0.51125,0.5875,0.3425,0.30625,0.26
8576,0.05333333333333333,0.044444444444444446,0.04,0.042222222222222223,0.04111111111111111,0.03666666666666667,0.03666666666666667,0.04111111111111111,0.03333333333333333,0.03222222222222223,0.035555555555555556,0.03666666666666667,0.03777777777777778,0.03666666666666667,0.043333333333333335,0.07111111111111111,0.15222222222222223,0.24333333333333332,0.29,0.29555555555555557,0.19111111111111112,0.3522222222222222,0.16777777777777778,0.22,0.27666666666666667,0.22999999999999998,0.16555555555555557,0.19111111111111112,0.15000000000000002,0.10555555555555556,0.1711111111111111,0.2411111111111111,0.3344444444444445,0.24333333333333332,0.36777777777777776,0.21,0.20666666666666667,0.18888888888888888,0.13444444444444445,0.12666666666666668,0.1688888888888889,0.1611111111111111,0.20444444444444446,0.20666666666666667,0.25111111111111106,0.15555555555555556,0.1,0.043333333333333335
8578,0.06799999999999999,0.036,0.023,0.024,0.028000000000000004,0.021,0.018,0.022,0.026000000000000002,0.023,0.022,0.012222222222222223,0.032,0.029000000000000005,0.041999999999999996,0.046,0.051000000000000004,0.11000000000000001,0.088,0.10700000000000001,0.13,0.252,0.301,0.599,0.733,0.395,0.085,0.027000000000000003,0.05,0.025,0.020999999999999998,0.027000000000000003,0.043,0.067,0.071,0.134,0.123,0.087,0.077,0.075,0.1,0.08,0.073,0.078,0.072,0.075,0.077,0.061
8581,0.5177777777777778,0.36777777777777776,0.43444444444444447,0.31444444444444447,0.34444444444444444,0.25555555555555554,0.25555555555555554,0.20555555555555557,0.16777777777777778,0.15777777777777777,0.17,0.1622222222222222,0.18555555555555556,0.16333333333333333,0.18666666666666668,0.17555555555555558,0.32222222222222224,0.2811111111111111,0.28111111111111114,0.3188888888888889,0.38666666666666666,0.45444444444444443,0.6888888888888889,0.6888888888888889,0.4466666666666667,0.40444444444444444,0.4033333333333333,0.3977777777777778,0.29666666666666663,0.27,0.33222222222222225,0.2744444444444445,0.2922222222222222,0.2866666666666667,0.3966666666666667,0.3888888888888889,0.48444444444444446,0.6822222222222222,0.6333333333333333,0.6655555555555556,0.7022222222222223,0.6266666666666666,0.77,0.7355555555555555,0.6711111111111111,0.5655555555555556,0.5055555555555555,0.26222222222222225
8582,0.1875,0.15575,0.14175000000000001,0.14025,0.149,0.13525,0.134,0.14625,0.138,0.13925,0.14425,0.157,0.1395,0.16799999999999998,0.14925,0.41475,0.202,0.1825,0.5177499999999999,0.2125,0.20875,0.1375,0.14475,0.163,0.1945,0.1825,0.28800000000000003,0.23225,0.3125,0.3395,0.32525000000000004,0.38475000000000004,0.44125,0.31775,0.20500000000000002,0.40725,0.325,0.3145,0.281,0.311,0.3175,0.37875000000000003,0.314,0.2865,0.32275,0.3215,0.27075,0.2065
8591,0.04825,0.046,0.046,0.053000000000000005,0.054000000000000006,0.052500000000000005,0.0465,0.07200000000000001,0.084,0.082,0.0795,0.07525,0.054,0.0475,0.04825,0.06825,0.06675,0.27899999999999997,0.28375,0.13175,0.369,0.145,0.26225,0.314,0.20800000000000002,0.21475,0.17725,0.201,0.15025,0.12275,0.12275,0.1195,0.17775000000000002,0.1925,0.1955,0.1005,0.119,0.13125,0.132,0.1285,0.128,0.12175,0.11425,0.08025,0.07725,0.06425,0.050249999999999996,0.04925
8592,0.057,0.02475,0.03725,0.01925,0.0305,0.03,0.064,0.03,0.02475,0.03275,0.07100000000000001,0.10275000000000001,0.0705,0.066,0.22899999999999998,0.175,0.29425,0.55725,0.79725,0.721,0.95175,0.97175,1.31725,1.1175,0.994,0.54225,0.55325,0.73125,0.40225000000000005,0.8594999999999999,0.432,0.6585,0.26125,0.20975,0.1645,0.16625,0.2135,0.23149999999999998,0.20475000000000002,0.23225,0.1725,0.1245,0.10300000000000001,0.109,0.14725,0.10075,0.06975,0.07375000000000001
8594,0.051250000000000004,0.043333333333333335,0.030000000000000002,0.027777777777777776,0.043750000000000004,0.03666666666666667,0.035,0.035,0.03888888888888889,0.0375,0.03125,0.03888888888888889,0.02875,0.03875,0.12625,0.0825,0.2411111111111111,0.15222222222222223,0.2277777777777778,0.07888888888888888,0.3133333333333333,0.28777777777777774,0.5522222222222222,0.5766666666666667,0.5966666666666667,0.548888888888889,0.38111111111111107,0.23444444444444448,0.22777777777777775,0.20222222222222222,0.20444444444444446,0.21222222222222223,0.13666666666666666,0.17333333333333334,0.16666666666666666,0.23444444444444443,0.23777777777777778,0.2,0.19555555555555557,0.19555555555555557,0.20111111111111113,0.18000000000000002,0.21777777777777776,0.1688888888888889,0.20333333333333334,0.06666666666666667,0.03222222222222223,0.0375
8596,0.072,0.068,0.061000000000000006,0.061000000000000006,0.061500000000000006,0.06,0.0555,0.053,0.05225,0.0555,0.1825,0.092,0.07050000000000001,0.06575,0.0635,0.064,0.14600000000000002,0.31124999999999997,0.27925,0.24075,0.42325,0.4425,0.6194999999999999,0.26325,0.15625,0.3205,0.629,0.323,0.17675000000000002,0.24,0.2545,0.216,0.236,0.25775,0.2645,0.2455,0.27675,0.358,0.55025,0.84,0.49575,0.375,0.26725,0.23299999999999998,0.2275,0.21575,0.16375,0.16125
8597,0.1691666666666667,0.1275,0.11416666666666668,0.11416666666666668,0.12166666666666666,0.11333333333333334,0.115,0.11833333333333333,0.1075,0.115,0.11916666666666666,0.11,0.1375,0.1275,0.15416666666666667,0.15833333333333333,0.15166666666666667,0.1425,0.16666666666666666,0.16666666666666666,0.21250000000000002,0.13833333333333334,0.17833333333333334,0.26666666666666666,0.15416666666666667,0.17333333333333334,0.23166666666666666,0.27,0.3433333333333333,0.30083333333333334,0.295,0.2916666666666667,0.3016666666666667,0.24333333333333332,0.20750000000000002,0.18333333333333335,0.24833333333333332,0.26166666666666666,0.2683333333333333,0.26416666666666666,0.20666666666666667,0.19666666666666666,0.1725,0.13416666666666668,0.14416666666666667,0.13583333333333333,0.14166666666666666,0.10916666666666668
8598,0.19636363636363638,0.1827272727272727,0.1809090909090909,0.17727272727272728,0.17545454545454547,0.17272727272727273,0.16636363636363638,0.1809090909090909,0.1781818181818182,0.17545454545454545,0.19727272727272727,0.23909090909090908,0.23454545454545456,0.2318181818181818,0.25636363636363635,0.26636363636363636,0.21454545454545457,0.27090909090909093,0.3463636363636364,0.6463636363636364,0.4563636363636363,0.3972727272727273,0.4436363636363636,0.4318181818181818,0.6336363636363637,0.44909090909090904,0.37999999999999995,0.3472727272727273,0.42818181818181816,0.4936363636363636,0.5390909090909091,0.3963636363636364,0.39272727272727276,0.6390909090909092,0.7863636363636364,0.6954545454545454,0.9472727272727273,0.6554545454545454,0.5590909090909091,0.5772727272727273,0.5163636363636364,0.4890909090909091,0.4109090909090909,0.3963636363636364,0.33454545454545453,0.22090909090909092,0.2109090909090909,0.2127272727272727
8599,0.2215,0.20550000000000002,0.213,0.148,0.12675,0.1295,0.145,0.144,0.1455,0.1465,0.13575,0.135,0.12825,0.1205,0.1355,0.135,0.20800000000000002,0.431,0.259,0.2385,0.248,0.24275,0.21575,0.26825,0.24775000000000003,0.26,0.25825,0.21825,0.354,0.23475000000000001,0.23025,0.229,0.25475,0.278,0.2485,0.2485,0.2665,0.35375,0.29200000000000004,0.42925,0.29,0.374,0.28375,0.3735,0.28775,0.2315,0.2225,0.25
8601,0.1745,0.173,0.099,0.09925,0.08875,0.0935,0.094,0.097,0.10725,0.1035,0.09,0.0925,0.09125,0.08775,0.098,0.0865,0.0955,0.0925,0.10125,0.095,0.099,0.081,0.153,0.14024999999999999,0.19325,0.194,0.17625000000000002,0.2505,0.21999999999999997,0.2875,0.30174999999999996,0.36425,0.14275,0.192,0.1845,0.203,0.23475000000000001,0.2225,0.23025,0.23399999999999999,0.257,0.2715,0.228,0.26325,0.22675,0.29100000000000004,0.22375,0.2235
8605,0.64775,0.7867500000000001,0.775,0.76925,0.8445,0.70775,0.74875,0.7805,0.7535,0.78575,0.78725,0.7865,0.814,0.7775000000000001,0.78175,0.773,0.7537499999999999,0.9145,0.91275,0.9045,1.03975,1.4805000000000001,1.443,1.60825,1.6567500000000002,1.29125,1.0739999999999998,0.9387500000000001,1.066,1.1785,1.01775,0.9435,1.12575,1.0135,1.245,1.132,1.59725,1.2195,1.30125,1.4337499999999999,1.158,0.95025,0.88525,1.07375,0.9502499999999999,0.89975,0.662,0.6435
8613,0.251,0.23900000000000002,0.485,0.42000000000000004,0.392,0.643,0.656,0.625,0.606,0.5359999999999999,0.406,0.21800000000000003,0.08299999999999999,0.091,0.11299999999999999,0.22600000000000003,0.086,0.096,0.077,0.11200000000000002,0.07999999999999999,0.098,0.1,0.093,0.10400000000000001,0.088,0.081,0.079,0.072,0.081,0.076,0.095,0.06899999999999999,0.081,0.08600000000000001,0.118,0.119,0.125,0.183,0.175,0.193,0.16699999999999998,0.21600000000000003,0.20400000000000001,0.20600000000000002,0.219,0.256,0.29700000000000004
8615,0.4011111111111111,0.20111111111111113,0.1822222222222222,0.1111111111111111,0.07888888888888888,0.10444444444444445,0.08375,0.09875,0.08375,0.10500000000000001,0.08,0.09625,0.10250000000000001,0.10375,0.1,0.11,0.1325,0.155,0.19625,0.2675,0.18,0.20125,0.18625,0.2525,0.16625,0.18875,0.15125,0.13375,0.17625,0.16625,0.12625,0.16375,0.18375,0.19375,0.185,0.22125,0.3175,0.45625,0.475,0.41874999999999996,0.4375,0.36,0.36875,0.34375,0.37375,0.41125,0.61125,0.63125
8617,0.17425000000000002,0.08725,0.0455,0.04675,0.047,0.04825,0.05025,0.066,0.0595,0.06974999999999999,0.05275,0.0475,0.05025,0.0785,0.16125,0.15775,0.159,0.21925,0.242,0.9405,1.047,1.248,1.055,1.2135,1.00975,0.64575,0.8087500000000001,0.77975,0.5499999999999999,0.39725,0.32775,0.24325,0.35975,0.3925,0.54875,0.87625,0.9345,1.3784999999999998,1.17975,0.7687499999999999,0.8645,0.80825,0.866,0.7170000000000001,0.80525,0.42625,0.53875,0.222
8623,0.1275,0.05875,0.06,0.0425,0.045,0.04625,0.0425,0.036250000000000004,0.03875,0.04,0.04125,0.04625,0.05375,0.05625,0.115,0.0975,0.1325,0.085,0.14375,0.1,0.0825,0.05625,0.11,0.105,0.21875,0.18125,0.2,0.2425,0.155,0.1925,0.1225,0.125,0.16125,0.20375,0.1725,0.2575,0.2025,0.14375,0.1475,0.24250000000000002,0.17625,0.14875,0.11750000000000001,0.11,0.115,0.10625000000000001,0.07625,0.065
8626,0.06575,0.0865,0.06225,0.049,0.03875,0.04425,0.04625,0.0535,0.0425,0.0455,0.0505,0.0535,0.052750000000000005,0.03775,0.08825,0.091,0.08925,0.2285,0.17575000000000002,0.12375,0.44925000000000004,0.47350000000000003,0.3775,0.42625,0.6675,0.6915,0.569,0.47874999999999995,0.33475,0.21475,0.06875,0.29924999999999996,0.24075,0.118,0.15325,0.12874999999999998,0.167,0.12925,0.6184999999999999,0.22125,0.27975,0.16975,0.167,0.20625000000000002,0.163,0.16075,0.15675,0.0775
8628,0.077,0.09075,0.09075,0.0905,0.0795,0.097,0.0915,0.08325,0.077,0.07875,0.08549999999999999,0.0905,0.06575,0.11950000000000001,0.09575,0.22375,0.11349999999999999,0.09475,0.182,0.10325,0.13575,0.146,0.42174999999999996,0.1695,0.348,0.45675,0.2665,0.12525,0.123,0.0935,0.173,0.08925,0.09125,0.11875000000000001,0.28825,0.21050000000000002,0.35275,0.3165,0.1975,0.38325,0.199,0.1765,0.16725,0.18025000000000002,0.147,0.1285,0.096,0.07575
