ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
7780,0.0155,,0.027,0.015,,,0.021,0.024,0.0255,0.027666666666666662,0.017,,,,,,0.10250000000000001,0.066,0.08125,0.094,0.0645,0.05875,0.11025,0.0115,0.020249999999999997,0.03466666666666667,0.042666666666666665,0.02333333333333333,0.014499999999999999,0.038000000000000006,0.0625,0.07,0.05125,0.069,0.08800000000000001,0.11025000000000001,0.11825000000000001,0.09975,0.11425,0.13525,0.14775,0.15825,0.17125,0.14525,0.12175,0.1135,0.10025,0.028749999999999998
7786,0.05875,0.06125,0.055,0.058750000000000004,0.0575,0.06125,0.06,0.05625,0.0525,0.06,0.060000000000000005,0.0925,0.335,0.42125,0.52,0.30125,0.355,0.47375,0.17250000000000001,0.2775,0.17125,0.21875,0.1425,0.19375,0.25375000000000003,0.16625,0.1675,0.16749999999999998,0.1825,0.14625,0.14875,0.21625,0.265,0.26375,0.27375,0.34125,0.30375,0.36375,0.435,0.46,0.4475,0.40625,0.4025,0.35250000000000004,0.3375,0.22875,0.0975,0.06
7788,0.1375,0.1425,0.14375000000000002,0.14500000000000002,0.12625,0.14,0.14,0.12375,0.12375,0.13375,0.13375,0.12625,0.11750000000000001,0.12,0.15625,0.1875,0.18625,0.3675,0.30375,0.19125,0.23124999999999998,0.5025,0.60375,0.29875,0.35875,0.5775,0.17875,0.15875,0.18625,0.32625,0.215,0.30375,0.3925,0.40875,0.38125,0.36,0.3675,0.47,0.35125,0.30375,0.31625,0.4025,0.42,0.45125,0.47250000000000003,0.285,0.21625,0.18375
7792,0.045,0.02375,0.02875,0.02375,0.043750000000000004,0.028749999999999998,0.0525,0.08,0.043750000000000004,0.03875,0.03125,0.03,0.07625,0.70375,0.2875,0.16625,0.1,0.07875,0.32875,0.13625,0.2175,0.052500000000000005,0.0975,0.04,0.07875,0.3075,0.13625,0.0525,0.0675,0.3025,0.10625000000000001,0.07625,0.04375,0.16625,0.27749999999999997,0.12375,0.12625,0.295,0.14125,0.1125,0.16875,0.15125,0.16,0.24125,0.45749999999999996,0.09125,0.09625,0.06375
7793,0.0475,0.04,0.052500000000000005,0.047142857142857146,0.05625,0.06666666666666667,0.055,0.0475,0.060000000000000005,0.05875,0.0925,0.09375,0.22285714285714286,0.33375,0.27125,0.21375,0.14125,0.15625,0.11375,0.11857142857142856,0.11875,0.09375,0.09875,0.1425,0.11750000000000001,0.09,0.08375,0.1375,0.115,0.14,0.1825,0.1975,0.225,0.28,0.85125,0.3025,0.19875,0.22125,0.20750000000000002,0.26625,0.2075,0.1875,0.17875,0.17625000000000002,0.08285714285714285,0.042499999999999996,0.04,0.04125
7797,0.3215,0.3315,0.3325,0.3135,0.2995,0.2855,0.27725,0.24375,0.21975,0.20900000000000002,0.19375,0.1475,0.12525,0.16699999999999998,0.22225,0.37575,0.36975,0.326,0.29275,0.5495,0.42525,0.40425,0.26125,0.506,0.2725,0.4135,0.6637500000000001,0.40950000000000003,0.37375,0.3245,0.33125,0.35925,0.5055000000000001,0.65725,0.43475,0.355,0.371,0.50675,0.49975,0.39025,0.35325,0.3445,0.38325,0.39049999999999996,0.37324999999999997,0.35150000000000003,0.33399999999999996,0.3265
7798,0.36875,0.25625,0.21250000000000002,0.18125,0.1375,0.15625,0.14375,0.15,0.14375,0.14375,0.1375,0.1375,0.16875,0.14375,0.24375000000000002,0.525,0.44375,0.25,0.2375,0.26875000000000004,0.225,0.24375,0.18125,0.24375000000000002,0.175,0.33125,0.21875,0.20625,0.19374999999999998,0.20625,0.18125,0.2125,0.1875,0.19375,0.2,0.1875,0.2,0.30000000000000004,0.59375,0.4625,0.43125,0.38125,0.30625,0.30625,0.3875,0.44999999999999996,0.4,0.39375000000000004
7799,0.3275,0.33875,0.315,0.31,0.32,0.245,0.2357142857142857,0.24,0.23428571428571426,0.21714285714285714,0.2414285714285714,0.2542857142857143,0.23285714285714285,0.22714285714285715,0.31142857142857144,0.2814285714285714,0.27999999999999997,0.2914285714285714,0.3828571428571429,0.6228571428571429,0.4785714285714286,0.5800000000000001,0.7742857142857142,0.5228571428571429,0.48999999999999994,0.29857142857142854,0.26142857142857145,0.31285714285714283,0.3685714285714286,0.32857142857142857,0.45999999999999996,0.5528571428571428,0.6171428571428572,0.6814285714285714,0.6900000000000001,0.807142857142857,0.5557142857142857,0.6014285714285714,0.6714285714285715,0.6714285714285715,0.6214285714285713,0.5542857142857143,0.5557142857142857,0.5700000000000001,0.5857142857142856,0.5242857142857142,0.47428571428571425,0.4414285714285714
7800,0.055,0.065,0.05375,0.05375,0.065,0.051250000000000004,0.058750000000000004,0.06875,0.04875,0.0525,0.06,0.06625,0.085,0.20625,0.10750000000000001,0.19,0.20500000000000002,0.14625,0.16125,0.09,0.09625,0.14875,0.11875,0.07625,0.11125,0.12125,0.18,0.16375,0.15000000000000002,0.115,0.18375,0.17375000000000002,0.18625,0.20750000000000002,0.2475,0.19625,0.2125,0.2125,0.265,0.22625,0.18625,0.1775,0.17875,0.16375,0.1575,0.1175,0.05875,0.055
7806,0.21285714285714286,0.22,0.24714285714285714,0.20875,0.20375000000000001,0.2025,0.225,0.23249999999999998,0.21875,0.21375,0.2225,0.425,0.57125,0.5475,0.685,0.81375,0.47624999999999995,0.37375,0.28875,0.3025,0.31,0.36625,0.36125,0.415,0.31375,0.31,0.38,0.415,0.34375,0.35375,0.40375,0.38375000000000004,0.41375,0.7025,0.66875,0.865,1.0875000000000001,1.0025,1.0787499999999999,0.72625,0.63125,0.79375,0.68875,0.595,0.60375,0.485,0.45375000000000004,0.25375
7809,0.16875,0.1625,0.14375,0.14375,0.15,0.125,0.13125,0.13125,0.1125,0.125,0.13125,0.21875,0.2625,0.26875,0.48124999999999996,0.41875,0.3,0.25,0.25,0.19999999999999998,0.15,0.1625,0.1625,0.16874999999999998,0.21875,0.21875,0.18125,0.16875,0.3125,0.225,0.1875,0.2125,0.325,0.7000000000000001,0.53125,0.4375,0.45,0.40625,0.4125,0.45625000000000004,0.45,0.4125,0.36250000000000004,0.38125,0.3625,0.38125,0.33125,0.25625
7810,0.454,0.37975000000000003,0.30425,0.2465,0.252,0.24175000000000002,0.25375,0.24125000000000002,0.21025,0.1935,0.16749999999999998,0.189,0.214,0.237,1.1720000000000002,2.6247499999999997,1.0485,0.7065,0.1935,0.59825,0.8275,0.51575,0.35875,0.6995,0.188,0.18225,0.16449999999999998,0.5585,1.13725,0.612,0.29475,0.89825,0.6315,1.3955,1.95075,1.1592500000000001,0.74625,1.0322500000000001,0.523,0.56325,0.36150000000000004,0.34400000000000003,0.3695,0.46325,0.3185,0.41050000000000003,0.473,0.44725000000000004
7813,0.07500000000000001,0.08125,0.0775,0.07250000000000001,0.08125,0.0825,0.07375000000000001,0.08,0.08,0.07375000000000001,0.14250000000000002,0.08125,0.085,0.1475,0.38625,0.53125,0.225,0.19249999999999998,0.1,0.09625,0.13125,0.12375000000000001,0.095,0.10500000000000001,0.11125,0.10250000000000001,0.26125,0.25375000000000003,0.33375,0.3025,0.1775,0.45999999999999996,0.635,0.365,0.2725,0.2825,0.305,0.26375,0.2575,0.2475,0.2475,0.2675,0.195,0.1625,0.11,0.0925,0.08,0.08125
7814,0.06875,0.06875,0.07500000000000001,0.06875,0.08750000000000001,0.07500000000000001,0.06875,0.08750000000000001,0.0625,0.08125,0.06875,0.08125,0.07500000000000001,0.07500000000000001,0.13125,0.225,0.0625,0.09375,0.1375,0.1375,0.1285714285714286,0.09375,0.08125,0.1125,0.15625,0.13125,0.125,0.0625,0.06875,0.10625,0.06875,0.09375,0.175,0.1875,0.16875,0.1625,0.09375,0.15625,0.15,0.15,0.14375,0.16875,0.15625,0.26875,0.14375,0.0625,0.07500000000000001,0.06875
7815,0.06175,0.066,0.18975000000000003,0.09525,0.057999999999999996,0.10825000000000001,0.161,0.0685,0.07375,0.14725,0.107,0.207,0.0555,0.07225,0.21175,0.35875,0.54325,0.365,0.4975,0.41750000000000004,0.2035,0.20274999999999999,0.452,0.44325000000000003,0.207,0.257,0.24775,0.35675,0.20475,0.20600000000000002,0.33825,0.18775000000000003,1.14125,0.925,0.4015,0.41025,0.28350000000000003,0.40950000000000003,0.26425,0.37125,0.42125,0.31425000000000003,0.46225000000000005,0.45075,0.31875,0.3695,0.10699999999999998,0.08224999999999999
7819,0.1,0.07,0.06375,0.06,0.05625,0.051250000000000004,0.05,0.05375,0.04625,0.0525,0.04875,0.05625,0.06875,0.23625000000000002,0.1075,0.18625,0.20124999999999998,0.06375,0.12375,0.475,0.33375,0.4125,0.225,0.17875,0.10250000000000001,0.30624999999999997,0.29875,0.24375000000000002,0.5349999999999999,0.55375,0.4525,0.5287499999999999,0.59,0.6375000000000001,0.615,0.62125,0.66625,0.405,0.445,0.38125,0.20750000000000002,0.1725,0.21125,0.1975,0.165,0.1025,0.1,0.085
7823,0.03775,0.0545,0.046,0.04425,0.042499999999999996,0.041,0.063,0.037,0.03425,0.0455,0.045500000000000006,0.05025,0.03475,0.031,0.18575,0.11875,0.2545,0.12475,0.11,0.1245,0.08425,0.03125,0.05775,0.23700000000000002,0.35325,0.198,0.0325,0.0505,0.05025,0.045,0.04325,0.0655,0.0995,0.09975,0.14725,0.15725,0.12375,0.2265,0.19924999999999998,0.50275,0.50825,0.41925,0.46649999999999997,0.46775,0.09075,0.072,0.073,0.034
7827,0.08625,0.024,0.02425,0.02525,0.0235,0.025,0.02375,0.02475,0.02325,0.025500000000000002,0.0745,0.091,0.08925,0.0915,0.15949999999999998,0.15075,0.15475,0.1145,0.10425,0.09625,0.09475,0.09525,0.08399999999999999,0.03275,0.0305,0.03575,0.03,0.0285,0.09425,0.08775,0.10425000000000001,0.0835,0.0955,0.18225,0.2665,0.20225,0.20225,0.20099999999999998,0.2385,0.27649999999999997,0.32725,0.2975,0.197,0.193,0.21575,0.13475,0.0895,0.09075
7831,0.07,0.17375,0.08125,0.0975,0.42875,0.29375,0.47375,0.3725,0.105,0.5700000000000001,0.7875,0.46375,0.43625,0.48625,0.8775000000000001,0.35125,0.11625,0.09,0.10625,0.1425,0.27,0.12375,0.07375,0.1725,0.4425,0.22625,0.3925,0.35625,0.43875000000000003,0.5475,0.40125,0.33875,0.55125,0.68125,1.13875,0.9349999999999999,0.9287500000000001,0.7375,0.52625,0.425,0.48,0.515,0.48875,0.40125,0.495,0.37625,0.11625,0.085
7836,0.0195,0.0205,0.01975,0.02,0.0195,0.02,0.01875,0.019,0.01875,0.019,0.02,0.019,0.0195,0.01975,0.01975,0.019,0.07875,0.175,0.064,0.0765,0.02075,0.02,0.02,0.0275,0.0325,0.03075,0.02925,0.221,0.02425,0.056249999999999994,0.022,0.031,0.062,0.07,0.08725000000000001,0.10975,0.14825,0.199,0.15475,0.1375,0.14825,0.11975,0.11775,0.12275,0.10575,0.18225,0.041749999999999995,0.02075
7842,0.039,0.045,0.04625,0.045,0.04475,0.047,0.0505,0.05,0.05025,0.04575,0.04625,0.0455,0.0455,0.041249999999999995,0.075,0.11825000000000001,0.20225,0.18275,0.0645,0.15425,0.07800000000000001,0.05500000000000001,0.065,0.052500000000000005,0.046,0.05575,0.048,0.05375,0.051,0.08225,0.117,0.1545,0.10675000000000001,0.11875,0.2455,0.316,0.2755,0.27975,0.2945,0.25975000000000004,0.2575,0.25125,0.32725,0.35725,0.2415,0.19774999999999998,0.09875,0.03825
7843,0.095,0.09375,0.09125,0.085,0.08125,0.07250000000000001,0.08125,0.1175,0.08625000000000001,0.09125,0.09,0.1475,0.21125,0.36875,0.3775,0.26125,0.16,0.10125,0.08,0.065,0.08625,0.10375000000000001,0.105,0.08875,0.06875,0.125,0.0675,0.07875,0.09,0.10875,0.10125,0.085,0.12375,0.17375,0.17125,0.33,0.20124999999999998,0.1325,0.24125000000000002,0.265,0.26125,0.12625,0.25625,0.1475,0.13,0.12375,0.10625,0.10625
7844,0.08925,0.05875,0.0665,0.08125,0.06675,0.0465,0.0575,0.07775,0.08399999999999999,0.06475,0.041,0.05375,0.081,0.08574999999999999,0.058249999999999996,0.04,0.050749999999999997,0.179,0.1595,0.11025,0.044,0.05875,0.08499999999999999,0.07525,0.07075000000000001,0.043,0.0805,0.08650000000000001,0.10874999999999999,0.0605,0.07175,0.06625,0.076,0.075,0.0675,0.052000000000000005,0.08925,0.08475,0.11649999999999999,0.0855,0.06725,0.124,0.1285,0.122,0.11674999999999999,0.1025,0.0965,0.09225
7850,0.3575,0.4025,0.7075,0.70375,0.85875,1.7,2.49375,1.945,3.11375,3.08375,3.2425,2.625,1.7525,1.08125,0.31,0.375,0.425,0.5225,0.3925,0.3575,0.2575,0.32625,0.30125,0.3975,0.5925,0.35375,0.375,0.35750000000000004,0.39625,0.3025,0.40249999999999997,0.47250000000000003,0.50875,0.62125,0.66625,0.62625,0.62375,0.53875,0.5862499999999999,0.55125,0.53625,0.48625,0.44999999999999996,0.445,0.47625,0.4825,0.42874999999999996,0.3475
7853,0.24325,0.13225,0.14175,0.1225,0.12875,0.119,0.10300000000000001,0.09525,0.093,0.07325,0.10400000000000001,0.13175,0.12875,0.1065,0.5795,0.1105,1.62775,1.25025,1.1504999999999999,1.29775,1.3682500000000002,0.4835,0.40175,0.20350000000000001,0.546,0.238,0.1755,0.3265,0.20249999999999999,0.23075,0.203,0.2175,0.5725,0.7887500000000001,0.606,0.7545,1.1059999999999999,1.411,1.93075,1.41775,0.65925,1.59675,1.1469999999999998,0.667,0.666,0.86425,0.4425,0.33599999999999997
7858,0.14,0.14125000000000001,0.11375,0.11375,0.11625,0.12250000000000001,0.10625,0.09125,0.12,0.12125,0.11875000000000001,0.15875,0.15625,0.12000000000000001,0.115,0.14500000000000002,0.1225,0.12875,0.1225,0.13874999999999998,0.13624999999999998,0.13625,0.13375,0.1275,0.15125,0.17625000000000002,0.13375,0.10875,0.20249999999999999,0.29125,0.30125,0.21625,0.275,0.30625,0.24625,0.19,0.19125,0.21375,0.24375,0.2,0.20375000000000001,0.2375,0.225,0.23375,0.20750000000000002,0.20375,0.185,0.18
7859,0.020499999999999997,0.031,0.03,0.0325,0.04,0.04475,0.03125,0.0395,0.03175,0.041,0.039,0.041,0.032,0.079,0.07725,0.072,0.11599999999999999,0.10125,0.07425,0.08475,0.06125,0.08625000000000001,0.06475,0.1295,0.1875,0.081,0.0755,0.06775,0.040749999999999995,0.0245,0.10074999999999999,0.0875,0.18825,0.24175,0.13749999999999998,0.3015,0.697,0.387,0.20225,0.14350000000000002,0.3045,0.15275,0.16,0.16775,0.14525,0.1135,0.067,0.035
7860,0.042,0.001,0.0485,0.03766666666666666,0.011,,0.052000000000000005,0.05,0.094,0.0115,0.047,0.043000000000000003,0.029,0.04633333333333334,0.028,0.04,0.0265,0.0465,0.0305,0.018000000000000002,0.056,0.061,0.022,0.049,0.0595,0.022000000000000002,0.028,0.071,0.0095,0.0695,0.052000000000000005,0.054000000000000006,0.02,1.226,0.7955,0.38375,0.41066666666666674,0.8445,0.7955000000000001,0.09133333333333334,0.3436666666666666,0.1485,0.11,0.05666666666666667,0.139,0.08466666666666667,0.096,0.2625
7863,0.15675,0.199,0.223,0.15925,0.14100000000000001,0.12325,0.12175,0.1275,0.1235,0.12775,0.12875,0.15575,0.15325,0.23825,0.175,0.233,0.15775,0.122,0.151,0.14575,0.1885,0.152,0.19875,0.18925,0.16475,0.15125,0.17375000000000002,0.17325,0.1745,0.2885,0.3135,0.23299999999999998,0.23175,0.2565,0.2815,0.558,0.614,0.448,0.8734999999999999,0.60775,0.42725,0.36875,0.35850000000000004,0.33675,0.33375,0.29375,0.22525,0.28525
7865,0.06875,0.061250000000000006,0.0875,0.08,0.07625,0.0775,0.060000000000000005,0.07875,0.09875,0.0975,0.08,0.1275,0.11875,0.41125,0.17125,0.07,0.058750000000000004,0.0925,0.09,0.07625,0.0825,0.065,0.06625,0.07875,0.07,0.08375,0.07625,0.07500000000000001,0.08125,0.08625000000000001,0.0775,0.08375,0.2625,0.435,0.76625,0.67875,0.54875,0.76625,0.54,0.4325,0.3175,0.2575,0.24,0.245,0.24625,0.2475,0.205,0.135
7866,0.09025,0.1195,0.10750000000000001,0.079,0.068,0.066,0.066,0.061,0.05975,0.048749999999999995,0.0215,0.02825,0.02575,0.024,0.026250000000000002,0.0135,0.0135,0.02475,0.082,0.09325,0.10725,0.11525,0.11025,0.11875,0.15,0.11525,0.12175,0.08175,0.02525,0.01575,0.01125,0.0145,0.041749999999999995,0.052500000000000005,0.42574999999999996,0.4585,0.2145,0.38775000000000004,0.36525,0.1995,0.1515,0.2925,0.13524999999999998,0.1675,0.11199999999999999,0.09125,0.0765,0.07625
7867,0.0475,0.043750000000000004,0.04,0.03875,0.03875,0.0425,0.030000000000000002,0.02625,0.035,0.043750000000000004,0.03375,0.025,0.02375,0.04125,0.0375,0.065,0.31999999999999995,0.31375000000000003,0.1325,0.13,0.14375,0.22,0.20875000000000002,0.395,0.21125,0.12,0.155,0.11375,0.135,0.12,0.14125000000000001,0.14750000000000002,0.14125000000000001,0.17625,0.20125,0.23625,0.25,0.24875,0.40625,0.53375,0.3,0.23500000000000001,0.18375,0.195,0.21375,0.1675,0.08625,0.03625
7871,0.106375,0.095625,0.09625,0.099375,0.09912499999999999,0.087875,0.092125,0.08499999999999999,0.0935,0.084125,0.092125,0.08887500000000001,0.096875,0.09525,0.161375,0.2385,0.270375,0.302875,0.266375,0.172,0.18362499999999998,0.15762500000000002,0.2935,0.239625,0.1765,0.181125,0.119,0.12037500000000001,0.10137499999999999,0.138625,0.167125,0.14950000000000002,0.21525,0.314,0.60675,0.86525,0.672875,0.657375,0.527625,0.544875,0.558125,0.49024999999999996,0.484625,0.45875,0.4475,0.428,0.4105,0.315375
7874,0.07,0.06875,0.0675,0.06875,0.0675,0.065,0.07,0.06375,0.06875,0.0625,0.07125000000000001,0.06999999999999999,0.0925,0.11375,0.11,0.12875,0.1575,0.3,0.14125000000000001,0.15875,0.2525,0.18875,0.165,0.2325,0.24375,0.20625000000000002,0.12875,0.155,0.1525,0.1125,0.0675,0.2025,0.4275,0.42,0.33875,0.22,0.13375,0.1325,0.1375,0.135,0.19125,0.23,0.14625,0.14625,0.09125,0.07,0.0825,0.0775
7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.079,0.016,0.028,0.0075,,,,
7884,0.08249999999999999,0.09025,0.09475,0.09875,0.1095,0.105,0.106,0.091,0.086,0.07975,0.0785,0.08225,0.072,0.0755,0.0785,0.30625,0.17149999999999999,0.2565,0.12625,0.0575,0.05525,0.057499999999999996,0.0515,0.05175,0.05325,0.0605,0.0565,0.287,0.18375,0.3405,0.10225000000000001,0.11125,0.1185,0.29025,0.32975000000000004,0.17450000000000002,0.24575000000000002,0.42975,0.30275,0.52075,0.37024999999999997,0.42924999999999996,0.335,0.17725000000000002,0.17925000000000002,0.15875,0.13075,0.08275
7887,0.0945,0.125,0.12325,0.08524999999999999,0.0815,0.08299999999999999,0.08325,0.084,0.0785,0.0835,0.09775,0.09575,0.083,0.0865,0.099,0.07925,0.07825,0.11374999999999999,0.16275,0.0925,0.1195,0.14650000000000002,0.13,0.09675,0.1285,0.11325,0.16975,0.129,0.13,0.10675,0.13874999999999998,0.31325000000000003,0.18275,0.38125000000000003,0.27749999999999997,0.38625,0.2615,0.316,0.30825,0.27725,0.246,0.273,0.269,0.2115,0.19375,0.21225,0.13625,0.0995
7890,0.04125,0.0525,0.049999999999999996,0.055,0.03875,0.065,0.03875,0.055,0.04375,0.05375,0.051250000000000004,0.0425,0.09375,0.17250000000000001,0.2,0.125,0.08875,0.09625,0.055,0.0575,0.051250000000000004,0.060000000000000005,0.051250000000000004,0.061250000000000006,0.06375,0.06,0.07375,0.04875,0.055,0.065,0.060000000000000005,0.07875,0.10875,0.1275,0.12625,0.14,0.11375,0.1125,0.12875,0.11750000000000001,0.10375000000000001,0.13625,0.11375,0.1125,0.13375,0.05625,0.0475,0.058750000000000004
7894,0.051250000000000004,0.05,0.04875,0.0475,0.0475,0.05,0.051250000000000004,0.05,0.0475,0.24250000000000002,0.25375,0.09,0.1075,0.5775,0.60125,0.83,0.69375,0.48875,0.4075,0.37875,0.195,0.25375000000000003,0.34,0.3325,0.335,0.28625,0.375,0.71,1.2375,0.6775,0.4125,0.30625,0.325,0.27625,0.37375,0.35000000000000003,0.3075,0.265,0.27375,0.2675,0.27875,0.26625,0.275,0.2075,0.13375,0.05875,0.051250000000000004,0.04875
7897,0.0775,0.08,0.0775,0.08,0.07500000000000001,0.08125,0.07375000000000001,0.0825,0.07125000000000001,0.23125,0.2275,0.5775,1.29125,1.17875,0.8200000000000001,0.34625,0.095,0.06125,0.11375,0.1575,0.14,0.15,0.17125,0.0675,0.058750000000000004,0.06625,0.08,0.0775,0.23500000000000001,0.45,0.6637500000000001,0.60625,0.48875,0.79625,0.725,0.665,0.8825000000000001,0.88125,0.7875,0.77625,0.96875,1.0787499999999999,0.68,0.43625,0.3825,0.1825,0.1125,0.10125
7900,0.38175000000000003,0.356,0.19,0.08499999999999999,0.07975,0.08075,0.07050000000000001,0.06325,0.06425,0.082,0.07050000000000001,0.07075000000000001,0.07325,0.08575,0.08925,0.22425,0.128,0.17875,0.53925,0.2025,0.28875,0.274,0.25675000000000003,0.22425,0.39025,0.2975,0.50075,0.62975,0.49474999999999997,0.94575,0.9695,1.014,1.081,1.06775,1.0614999999999999,0.94825,0.93875,1.15125,0.5565,0.6995,0.382,0.246,0.262,0.3125,0.3005,0.31074999999999997,0.3235,0.30474999999999997
7902,0.1125,0.09375,0.11875,0.09999999999999999,0.15,0.1,0.17857142857142858,0.11875,0.11249999999999999,0.1,0.1125,0.1125,0.16874999999999998,0.11875,0.23750000000000002,0.21875,0.29375,0.41875,0.45625,0.425,0.4125,0.54375,0.64375,0.35625,0.35625,0.50625,0.6375000000000001,0.325,0.38125,0.2375,0.30625,0.26875,0.2875,0.33125,0.24375,0.45,0.45625,0.31875000000000003,0.35625,0.5,0.3,0.33125,0.29375,0.15,0.28125,0.15625,0.23125,0.18125
7904,0.04125,0.03875,0.04,0.04,0.04,0.03875,0.04375,0.065,0.10875,0.15375,0.1525,0.13,0.11875,0.115,0.09625,0.06,0.04625,0.0525,0.060000000000000005,0.0575,0.04625,0.0525,0.06625,0.0675,0.042499999999999996,0.04,0.04,0.09125,0.058750000000000004,0.045,0.03625,0.0475,0.04125,0.09999999999999999,0.1,0.0875,0.08875,0.08625000000000001,0.09,0.085,0.0725,0.0475,0.042499999999999996,0.03625,0.042499999999999996,0.03625,0.042499999999999996,0.03625
7907,0.0755,0.063,0.061,0.061,0.049,0.04775,0.0375,0.05,0.054,0.0485,0.0495,0.06075,0.051750000000000004,0.04825,0.057999999999999996,0.095,0.2185,0.14325,0.18725,0.11975,0.17125,0.35700000000000004,0.3255,0.37625,0.4045,0.22825,0.1975,0.59325,0.36225,0.16875,0.14700000000000002,0.09924999999999999,0.2695,0.55325,0.7035,0.37975,0.16849999999999998,0.19425,0.1995,0.161,0.25125,0.1795,0.17124999999999999,0.3185,0.41974999999999996,0.09175,0.08575,0.08424999999999999
7908,0.1375,0.10250000000000001,0.09125,0.08625,0.09125,0.08750000000000001,0.09,0.08750000000000001,0.07625,0.085,0.07625,0.09875,0.08625000000000001,0.07125000000000001,0.095,0.22875,0.2525,0.22375,0.21250000000000002,0.21875,0.16125,0.2,0.1825,0.1525,0.17625000000000002,0.15375,0.135,0.10125,0.10875,0.13375,0.15625,0.22375,0.3875,0.4325,0.4175,0.48625,0.425,0.37,0.39875,0.4125,0.37875,0.36125,0.36375,0.3225,0.26,0.25875000000000004,0.23875,0.1925
7909,0.125,0.11875,0.13125,0.10625,0.11875,0.1125,0.125,0.11875,0.10625000000000001,0.13125,0.1125,0.125,0.1375,0.15,0.2125,0.2625,0.2125,0.19375,0.175,0.20625000000000002,0.19375,0.225,0.225,0.19375,0.18125,0.1625,0.1875,0.23125,0.20625,0.20625,0.2375,0.2125,0.26875,0.375,0.3125,0.2375,0.2375,0.25,0.23125,0.225,0.21250000000000002,0.2125,0.2375,0.21875,0.21250000000000002,0.21250000000000002,0.1875,0.1375
7910,0.34875,0.3475,0.35625,0.32875,0.335,0.37125,0.3625,0.34625,0.36125,0.375,0.36624999999999996,0.36375,0.4075,0.39125,0.51875,0.6175,0.61,0.54375,0.60875,0.59625,0.60625,0.56875,0.47375,0.41625,0.47625,0.59875,0.70375,0.57875,0.49375,0.38875000000000004,0.375,0.40375,0.435,0.45999999999999996,0.4525,0.61,0.815,0.745,0.78625,0.8825000000000001,0.8925,0.8049999999999999,0.65,0.5975,0.6124999999999999,0.53125,0.41125,0.39
7911,,,,,,,,,,,,,,0.009,0.246,,,0.212,0.043,,0.007,0.219,,,,0.055,0.178,0.054,0.196,0.021,0.228,,,,,,,,,,0.247,0.0395,0.108,,,,,
