ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
10535,0.098,0.093,0.10400000000000001,0.10700000000000001,0.10800000000000001,0.10200000000000001,0.09555555555555556,0.10444444444444444,0.09555555555555556,0.10777777777777778,0.12888888888888891,0.16666666666666666,0.21111111111111114,0.28777777777777774,0.46444444444444444,0.1811111111111111,0.2644444444444444,0.1588888888888889,0.13333333333333333,0.18000000000000002,0.1411111111111111,0.1622222222222222,0.12444444444444445,0.17666666666666667,0.33444444444444443,0.15555555555555556,0.20444444444444443,0.14,0.18555555555555556,0.25333333333333335,0.34555555555555556,0.43777777777777777,0.2833333333333333,0.4577777777777778,0.6555555555555556,0.7344444444444445,0.7755555555555556,0.37777777777777777,0.4411111111111111,0.5233333333333333,0.3655555555555556,0.42,0.39555555555555555,0.3277777777777777,0.25555555555555554,0.20666666666666667,0.22,0.11555555555555556
10537,0.0888,0.1096,0.11640000000000002,0.0862,0.11839999999999999,0.1246,0.11979999999999999,0.1718,0.21080000000000002,0.125,0.24459999999999998,0.15460000000000002,0.1038,0.0882,0.1086,0.11679999999999999,0.1998,0.1412,0.1368,0.1708,0.18860000000000002,0.177,0.13740000000000002,0.1236,0.1424,0.2004,0.131,0.1122,0.1038,0.1686,0.20579999999999998,0.185,0.1828,0.2702,0.26680000000000004,0.3184,0.44580000000000003,0.314,0.35,0.2704,0.3172,0.34140000000000004,0.2794,0.2658,0.25739999999999996,0.1968,0.148,0.0934
10538,0.11699999999999999,0.1378,0.1282,0.1332,0.1286,0.12040000000000002,0.11580000000000001,0.1182,0.122,0.121,0.11939999999999999,0.11000000000000001,0.1992,0.24160000000000004,0.43879999999999997,0.4902,0.28159999999999996,0.1738,0.2242,0.154,0.1322,0.1538,0.1772,0.13199999999999998,0.1192,0.1522,0.19039999999999999,0.1426,0.1266,0.1316,0.19219999999999998,0.2082,0.2428,0.33699999999999997,0.5196,0.3704,0.44580000000000003,0.5519999999999999,0.5279999999999999,0.3674,0.3854,0.36819999999999997,0.3748,0.2662,0.2366,0.192,0.1644,0.12
10539,0.1562,0.1426,0.1488,0.1504,0.1584,0.1498,0.153,0.1528,0.15860000000000002,0.15560000000000002,0.151,0.1614,0.1548,0.1666,0.16219999999999998,0.1572,0.1528,0.40800000000000003,0.2136,0.4364,0.3774,0.2226,0.5602,0.3108,0.5686,0.35419999999999996,0.36019999999999996,0.2734,0.2344,0.23079999999999998,0.29359999999999997,0.3054,0.3332,0.2806,0.3282,0.32599999999999996,0.358,0.2992,0.3162,0.44820000000000004,0.4104,0.3198,0.3156,0.2926,0.2204,0.177,0.1718,0.147
10542,0.044,0.062,0.044,0.062,0.049,0.05600000000000001,0.05,0.062,0.049,0.054000000000000006,0.044,0.05600000000000001,0.172,0.126,0.11299999999999999,0.187,0.139,0.138,0.154,0.147,0.11499999999999999,0.087,0.119,0.146,0.14300000000000002,0.10400000000000001,0.11000000000000001,0.097,0.118,0.129,0.151,0.141,0.17,0.148,0.21400000000000002,0.16299999999999998,0.133,0.16,0.136,0.13999999999999999,0.134,0.13899999999999998,0.22400000000000003,0.181,0.193,0.08299999999999999,0.07100000000000001,0.05800000000000001
10547,0.4706,0.324,0.1812,0.21939999999999998,0.11220000000000001,0.131,0.11120000000000001,0.1156,0.1252,0.11879999999999999,0.10600000000000001,0.1666,0.2338,0.20579999999999998,0.7252000000000001,0.4524,0.5554,0.5484,0.4082,0.3366,0.499,0.5344,0.6365999999999999,0.47640000000000005,0.3676,0.20220000000000002,0.3464,0.34459999999999996,0.13979999999999998,0.3234,0.24699999999999997,0.39239999999999997,0.3886,0.30579999999999996,0.3416,0.4356,1.018,1.0856,1.0772,1.0657999999999999,1.3417999999999999,1.4106,1.0472,1.0562,1.0942,0.96,0.576,0.5027999999999999
10548,0.09519999999999999,0.1718,0.1166,0.10700000000000001,0.0836,0.0636,0.16960000000000003,0.1776,0.1166,0.2032,0.0806,0.0782,0.364,0.5654,0.39560000000000006,0.2956,0.7098,0.9520000000000002,0.584,0.465,0.4586,0.129,0.0686,0.0906,0.1392,0.13879999999999998,0.0678,0.08380000000000001,0.1568,0.248,0.24220000000000003,0.3508,0.33340000000000003,0.36700000000000005,0.6104,0.41500000000000004,0.46419999999999995,0.7954,0.37879999999999997,0.47400000000000003,0.3702,0.344,0.5058,0.8116,0.261,0.18660000000000002,0.127,0.10840000000000001
10556,0.327,0.312,0.24500000000000002,0.28700000000000003,0.266,0.256,0.213,0.188,0.199,0.304,0.461,0.484,0.48,0.437,0.6910000000000001,0.8160000000000001,0.471,0.268,0.42400000000000004,0.384,0.286,0.362,0.514,0.422,0.353,0.624,0.38,0.41500000000000004,0.488,0.47300000000000003,0.701,0.521,0.465,0.5800000000000001,0.6060000000000001,0.8230000000000001,0.651,0.761,0.687,0.576,0.515,0.42000000000000004,0.386,0.521,0.48,0.518,0.4,0.358
10559,0.5740000000000001,0.518,0.512,0.536,0.538,0.518,0.362,0.32199999999999995,0.174,0.162,0.182,0.184,0.192,0.19,0.202,0.2,0.23399999999999999,0.25,0.22200000000000003,0.22800000000000004,0.246,0.306,0.292,0.26999999999999996,0.312,0.294,0.268,0.442,0.426,0.41600000000000004,0.458,0.404,0.418,0.458,0.618,0.718,0.788,0.636,0.606,0.5820000000000001,0.548,0.554,0.558,0.506,0.49800000000000005,0.496,0.458,0.47800000000000004
10566,0.0164,0.0188,0.0202,0.0102,0.0206,0.0218,0.0108,0.0178,0.0188,0.0178,0.0126,0.020399999999999998,0.0178,0.014599999999999998,0.0178,0.016999999999999998,0.1528,0.0694,0.0974,0.075,0.1072,0.0588,0.06720000000000001,0.05720000000000001,0.11599999999999999,0.2824,0.26759999999999995,0.43019999999999997,0.26739999999999997,0.2598,0.1416,0.020800000000000003,0.0172,0.0642,0.176,0.3352,0.189,0.3,0.1508,0.13640000000000002,0.1646,0.11520000000000001,0.12179999999999999,0.1122,0.0862,0.0494,0.0332,0.0194
10569,0.176,0.076,0.06,0.066,0.06,0.064,0.072,0.064,0.064,0.092,0.094,0.10800000000000001,0.154,0.22000000000000003,0.178,0.11199999999999999,0.078,0.16,0.144,0.238,0.252,0.10200000000000001,0.312,0.134,0.378,0.16,0.10800000000000001,0.124,0.06999999999999999,0.078,0.066,0.08,0.21400000000000002,0.252,0.32799999999999996,0.5559999999999999,0.572,0.476,0.45999999999999996,0.262,0.184,0.256,0.194,0.16999999999999998,0.08399999999999999,0.10600000000000001,0.06,0.06000000000000001
10570,0.038,0.033,0.033,0.038,0.032,0.034,0.034,0.039,0.026000000000000002,0.039,0.033999999999999996,0.086,0.267,0.20800000000000002,0.128,0.072,0.046,0.034,0.032,0.034999999999999996,0.03,0.033999999999999996,0.035,0.028999999999999998,0.036,0.033999999999999996,0.027999999999999997,0.038,0.028000000000000004,0.064,0.076,0.09,0.048,0.054000000000000006,0.08,0.08399999999999999,0.156,0.175,0.182,0.16899999999999998,0.163,0.14300000000000002,0.11400000000000002,0.099,0.06000000000000001,0.047,0.042,0.031
10571,0.0658,0.0818,0.0786,0.0688,0.061,0.06839999999999999,0.0736,0.0878,0.2036,0.1182,0.0854,0.0728,0.08,0.09259999999999999,0.175,0.20339999999999997,0.10200000000000001,0.144,0.0836,0.072,0.0782,0.09040000000000001,0.0842,0.1056,0.0816,0.0746,0.07680000000000001,0.1008,0.0908,0.09559999999999999,0.0744,0.1058,0.1032,0.15360000000000001,0.1708,0.37839999999999996,0.1664,0.1342,0.1586,0.1462,0.1482,0.15960000000000002,0.16219999999999998,0.1586,0.1506,0.126,0.1012,0.078
10579,0.1404,0.1412,0.09659999999999999,0.0878,0.0944,0.061399999999999996,0.052000000000000005,0.06420000000000001,0.06639999999999999,0.0438,0.046599999999999996,0.05820000000000001,0.053200000000000004,0.0434,0.118,0.08320000000000001,0.1048,0.118,0.2544,0.1782,0.0806,0.1906,0.396,0.5222,0.3734,0.48840000000000006,0.3438,0.1672,0.19999999999999998,0.28559999999999997,0.1478,0.13520000000000001,0.2024,0.2972,0.219,0.367,0.3572,0.4384,0.3852,0.18980000000000002,0.1986,0.20299999999999999,0.205,0.18719999999999998,0.1994,0.1684,0.183,0.1532
10581,0.14100000000000001,0.134,0.12840000000000001,0.11539999999999999,0.1268,0.1186,0.1266,0.13040000000000002,0.11699999999999999,0.11439999999999999,0.1292,0.1342,0.1212,0.151,0.1558,0.1424,0.1588,0.1368,0.1496,0.1698,0.19419999999999998,0.19219999999999998,0.1948,0.185,0.1984,0.2008,0.2042,0.2044,0.197,0.20600000000000002,0.192,0.20800000000000002,0.2136,0.2172,0.22599999999999998,0.22640000000000002,0.2182,0.24220000000000003,0.26280000000000003,0.33999999999999997,0.2914,0.2852,0.2866,0.28,0.23900000000000002,0.1874,0.19119999999999998,0.1532
10582,0.1804,0.1734,0.1516,0.1446,0.1882,0.1492,0.15460000000000002,0.1796,0.1554,0.16319999999999998,0.3934,0.579,0.5464,0.39540000000000003,0.469,0.425,0.15960000000000002,0.25420000000000004,0.18780000000000002,0.15819999999999998,0.16560000000000002,0.191,0.19380000000000003,0.1558,0.1738,0.1746,0.1768,0.29159999999999997,0.26739999999999997,0.209,0.5124,0.5227999999999999,0.5050000000000001,0.58,0.8188000000000001,1.1734,0.9490000000000001,0.6166,0.7076,0.5641999999999999,0.7734,0.5292,0.5518,0.44700000000000006,0.4586,0.438,0.2878,0.1716
10590,0.044,0.0426,0.0438,0.0494,0.047599999999999996,0.0452,0.0452,0.0526,0.0436,0.0438,0.0472,0.041400000000000006,0.383,1.1438,0.9022,0.8586,0.558,0.19140000000000001,0.08380000000000001,0.0486,0.0844,0.18739999999999998,0.23420000000000002,0.134,0.12840000000000001,0.14140000000000003,0.182,0.1414,0.358,0.16219999999999998,0.1548,0.1366,0.1212,0.10200000000000001,0.12940000000000002,0.146,0.22039999999999998,0.2198,0.22820000000000001,0.4082,0.2754,0.2084,0.2762,0.2846,0.0996,0.1012,0.049,0.0536
10591,0.11599999999999999,0.094,0.06599999999999999,0.06,0.066,0.06999999999999999,0.061,0.056999999999999995,0.057999999999999996,0.05500000000000001,0.06,0.07,0.147,0.154,0.159,0.13,0.097,0.077,0.076,0.08499999999999999,0.097,0.084,0.089,0.10900000000000001,0.09,0.08399999999999999,0.08399999999999999,0.074,0.08399999999999999,0.068,0.059,0.083,0.177,0.20600000000000002,0.317,0.29700000000000004,0.195,0.191,0.19,0.197,0.21000000000000002,0.19,0.215,0.219,0.22400000000000003,0.22000000000000003,0.136,0.087
10592,0.085,0.06000000000000001,0.06999999999999999,0.07777777777777778,0.08333333333333333,0.08333333333333333,0.06666666666666668,0.08,0.07,0.07,0.125,0.16999999999999998,0.1,0.095,0.07,0.155,0.13999999999999999,0.1,0.11500000000000002,0.08333333333333333,0.08571428571428572,0.19,0.23888888888888887,0.21000000000000002,0.125,0.16,0.13999999999999999,0.135,0.10500000000000001,0.1,0.1,0.11499999999999999,0.15555555555555556,0.24,0.225,0.25,0.185,0.11000000000000001,0.12777777777777777,0.13,0.1,0.1,0.08,0.08750000000000001,0.09,0.07,0.08499999999999999,0.07
10593,0.24299999999999997,0.23020000000000002,0.21800000000000003,0.22880000000000003,0.248,0.2206,0.221,0.23959999999999998,0.2258,0.21280000000000002,0.2556,0.2948,0.47380000000000005,0.6424,0.6639999999999999,0.7248,0.6142,0.44980000000000003,0.5086,0.3276,0.3248,0.44559999999999994,0.4018,0.4608,0.4662,0.49420000000000003,0.5216000000000001,0.3862,0.4664,0.3654,0.5086,0.42560000000000003,0.40120000000000006,0.457,0.5542,0.7328,1.03,0.9114000000000001,0.7565999999999999,0.7482,0.7646,0.608,0.6132,0.41859999999999997,0.3444,0.28959999999999997,0.24420000000000003,0.21239999999999998
10595,0.094,0.08399999999999999,0.099,0.09,0.083,0.06799999999999999,0.088,0.075,0.06899999999999999,0.084,0.10300000000000001,0.196,0.402,0.258,0.16,0.266,0.28800000000000003,0.158,0.306,0.274,0.126,0.148,0.16499999999999998,0.17,0.14100000000000001,0.175,0.123,0.135,0.138,0.185,0.20400000000000001,0.261,0.314,0.398,0.586,0.584,0.54,0.422,0.363,0.31,0.331,0.323,0.34500000000000003,0.352,0.29500000000000004,0.20600000000000002,0.158,0.13999999999999999
10598,0.148,0.1716,0.1578,0.15760000000000002,0.16160000000000002,0.1732,0.192,0.1836,0.2324,0.20539999999999997,0.3496,0.3908,0.36719999999999997,0.4412,0.5008,0.4784,0.47940000000000005,0.46440000000000003,0.3416,0.20859999999999998,0.19019999999999998,0.38039999999999996,0.40599999999999997,0.353,0.41600000000000004,0.3906,0.31520000000000004,0.3144,0.44160000000000005,0.6382,0.6378,0.5234,0.4918,0.43360000000000004,0.365,0.434,0.649,0.4598000000000001,0.484,0.3196,0.2942,0.2726,0.274,0.2554,0.23820000000000002,0.1606,0.14279999999999998,0.134
10601,0.03,0.03,0.03,0.03,0.028999999999999998,0.029000000000000005,0.044,0.037,0.033,0.031,0.041999999999999996,0.045,0.217,0.2,0.05,0.118,0.08499999999999999,0.052000000000000005,0.041,0.04,0.05500000000000001,0.126,0.078,0.044,0.032,0.042,0.032,0.023,0.034999999999999996,0.047,0.20600000000000002,0.33799999999999997,0.378,0.094,0.24300000000000002,0.126,0.129,0.151,0.127,0.231,0.354,0.174,0.11000000000000001,0.089,0.049,0.077,0.093,0.04
10604,0.2984,0.09459999999999999,0.08399999999999999,0.0804,0.08,0.0814,0.076,0.0748,0.0784,0.089,0.08979999999999999,0.27759999999999996,0.2764,0.3518,0.45780000000000004,0.36879999999999996,0.16440000000000002,0.339,0.2042,0.2132,0.17240000000000003,0.2144,0.2346,0.2372,0.2414,0.1356,0.1782,0.2166,0.172,0.1462,0.1358,0.153,0.32839999999999997,0.4192,0.32839999999999997,0.38760000000000006,0.30920000000000003,0.36619999999999997,0.40520000000000006,0.26539999999999997,0.3512,0.44139999999999996,0.29860000000000003,0.3176,0.2648,0.3266,0.2226,0.20139999999999997
10606,0.05700000000000001,0.05700000000000001,0.069,0.052000000000000005,0.048,0.06,0.05600000000000001,0.05500000000000001,0.05700000000000001,0.051000000000000004,0.066,0.123,0.089,0.184,0.10300000000000001,0.191,0.166,0.137,0.08499999999999999,0.07200000000000001,0.07100000000000001,0.10800000000000001,0.073,0.093,0.11099999999999999,0.101,0.11400000000000002,0.072,0.132,0.091,0.10400000000000001,0.378,0.368,0.362,0.197,0.231,0.196,0.185,0.178,0.151,0.156,0.128,0.094,0.08,0.05800000000000001,0.078,0.064,0.05
10609,0.1384,0.11400000000000002,0.11240000000000001,0.11200000000000002,0.11139999999999999,0.11139999999999999,0.11200000000000002,0.11120000000000001,0.11120000000000001,0.1116,0.11120000000000001,0.11120000000000001,0.1986,1.1316000000000002,0.5588,0.6724,0.2702,0.1694,0.1316,0.1326,0.1298,0.13040000000000002,0.129,0.1288,0.13040000000000002,0.1296,0.1312,0.1302,0.1302,0.1298,0.1292,0.131,0.133,0.1332,0.2412,0.4654,0.8618,0.7455999999999999,0.46159999999999995,0.29100000000000004,0.47519999999999996,0.6116,0.32839999999999997,0.3052,0.2778,0.3942,0.4524,0.301
10612,0.077,0.093,0.079,0.10300000000000001,0.077,0.09,0.087,0.08499999999999999,0.10500000000000001,0.077,0.097,0.078,0.093,0.08299999999999999,0.088,0.089,0.08499999999999999,0.10800000000000001,0.10400000000000001,0.087,0.08499999999999999,0.082,0.087,0.10500000000000001,0.13999999999999999,0.177,0.14200000000000002,0.15899999999999997,0.10600000000000001,0.134,0.11599999999999999,0.138,0.16,0.16699999999999998,0.175,0.154,0.156,0.147,0.148,0.124,0.129,0.101,0.099,0.089,0.091,0.08,0.093,0.08499999999999999
10613,0.08125,0.06375,0.06625,0.07500000000000001,0.07,0.06625,0.06875,0.0675,0.06875,0.06625,0.06625,0.06625,0.06625,0.065,0.15875,0.2025,0.18875,0.35875,0.25,0.18,0.12375,0.09125,0.0775,0.07,0.10375,0.08,0.07375,0.08750000000000001,0.0975,0.095,0.1275,0.11,0.12625,0.15875,0.18375,0.22999999999999998,0.17750000000000002,0.1875,0.19,0.195,0.19375,0.19,0.265,0.2525,0.2425,0.20125,0.135,0.0975
10617,0.307,0.28300000000000003,0.262,0.244,0.263,0.23400000000000004,0.219,0.21400000000000002,0.256,0.197,0.22600000000000003,0.24700000000000003,0.344,0.536,0.28500000000000003,0.32799999999999996,0.23399999999999999,0.20600000000000002,0.227,0.233,0.277,0.364,0.324,0.395,0.327,0.499,0.496,0.626,0.40099999999999997,0.5850000000000001,0.909,0.905,0.869,0.77,0.843,0.977,0.942,0.845,0.505,0.393,0.359,0.35300000000000004,0.376,0.346,0.33399999999999996,0.322,0.294,0.281
10618,0.054000000000000006,0.0568,0.057800000000000004,0.0596,0.07239999999999999,0.057600000000000005,0.059,0.058199999999999995,0.055600000000000004,0.057999999999999996,0.058399999999999994,0.0566,0.088,0.0978,0.1026,0.09280000000000001,0.1146,0.213,0.3128,0.0964,0.11779999999999999,0.0732,0.09040000000000001,0.1012,0.0984,0.08299999999999999,0.0758,0.067,0.064,0.0708,0.0638,0.0608,0.1222,0.1342,0.1446,0.2358,0.1994,0.1734,0.1552,0.1342,0.1656,0.16699999999999998,0.18280000000000002,0.1402,0.0868,0.11739999999999999,0.078,0.06520000000000001
10619,0.009333333333333332,0.0126,0.007,0.014799999999999999,0.007,0.0112,0.004333333333333334,0.01475,0.011999999999999999,0.028666666666666663,0.025,0.07175000000000001,0.24420000000000003,0.2434,0.0886,0.099,0.029,0.0596,0.022250000000000002,0.0094,0.07375000000000001,0.04825,0.01125,0.0195,0.124,0.009,0.011000000000000001,0.058,0.014,0.00825,0.006,0.0752,0.03,0.07499999999999998,0.06920000000000001,0.18860000000000002,0.11739999999999999,0.0678,0.1272,0.0916,0.18539999999999998,0.2572,0.1982,0.1776,0.1076,0.0612,0.0376,0.058199999999999995
10620,0.275,0.34500000000000003,0.315,0.2,0.18,0.13,0.135,0.155,0.19,0.145,0.155,0.145,0.145,0.16,0.10500000000000001,0.16499999999999998,0.155,0.16999999999999998,0.26,0.185,0.16,0.125,0.16499999999999998,0.265,0.375,0.255,0.16999999999999998,0.24,0.255,0.26,0.26,0.25,0.335,0.305,0.3,0.31,0.505,0.38,0.48500000000000004,0.5900000000000001,0.425,0.45499999999999996,0.445,0.41500000000000004,0.445,0.38,0.39,0.345
10629,0.0872,0.0646,0.0656,0.0618,0.06520000000000001,0.058399999999999994,0.06,0.063,0.062,0.0626,0.09459999999999999,0.10800000000000001,0.10500000000000001,0.0998,0.1456,0.1024,0.14379999999999998,0.13399999999999998,0.1634,0.20180000000000003,0.0996,0.10700000000000001,0.246,0.14579999999999999,0.1316,0.15940000000000001,0.21959999999999996,0.16440000000000002,0.1504,0.14300000000000002,0.1476,0.1346,0.23500000000000001,0.24900000000000003,0.41559999999999997,0.44000000000000006,0.2952,0.2002,0.1844,0.20339999999999997,0.1728,0.1626,0.20179999999999998,0.16840000000000002,0.17099999999999999,0.1522,0.1258,0.1048
10636,0.0782,0.0666,0.06839999999999999,0.0856,0.08479999999999999,0.0756,0.06839999999999999,0.0598,0.059399999999999994,0.072,0.0934,0.0838,0.099,0.0598,0.3196,0.27240000000000003,0.4692,0.2098,0.12940000000000002,0.2158,0.1052,0.1202,0.21959999999999996,0.2164,0.3554,0.3746,0.2404,0.2278,0.21939999999999998,0.1702,0.15860000000000002,0.19039999999999999,0.1654,0.157,0.5144,0.8564,0.776,0.4952,0.3518,0.5176000000000001,0.5088,0.38339999999999996,0.2364,0.3278,0.2932,0.21879999999999997,0.14079999999999998,0.08280000000000001
10641,0.11739999999999999,0.11280000000000001,0.09519999999999999,0.1246,0.1256,0.1262,0.1346,0.11299999999999999,0.1032,0.09419999999999999,0.0918,0.1226,0.281,0.2124,0.9654,0.6466000000000001,0.587,0.262,0.1374,0.2894,0.153,0.1394,0.154,0.156,0.13,0.2672,0.1758,0.2088,0.1514,0.1476,0.13920000000000002,0.1526,0.1366,0.16760000000000003,0.21559999999999996,0.6396,0.8356,0.442,0.385,0.3522,0.30720000000000003,0.2926,0.3148,0.2732,0.2626,0.1458,0.1412,0.1222
10643,0.2694,0.1572,0.14179999999999998,0.10740000000000001,0.1214,0.1172,0.11200000000000002,0.1066,0.1424,0.122,0.1316,0.1366,0.10200000000000001,0.34659999999999996,0.13419999999999999,0.16019999999999998,0.1426,0.2808,0.23700000000000002,0.4866,0.316,0.757,0.8296000000000001,0.8638,1.1622,0.9892,0.8513999999999999,0.6315999999999999,0.5314,0.586,0.9348000000000001,1.1149999999999998,1.0012,1.2474,0.8894,0.8497999999999999,0.5226,0.595,0.42140000000000005,0.2946,0.3654,0.42000000000000004,0.4614,0.4184,0.3142,0.385,0.3528,0.3066
10646,0.348,0.40099999999999997,0.3,0.257,0.273,0.20600000000000002,0.22000000000000003,0.21200000000000002,0.195,0.195,0.175,0.213,0.33599999999999997,0.619,0.46299999999999997,0.307,0.30300000000000005,0.34199999999999997,0.683,1.1400000000000001,0.961,0.6900000000000001,0.716,0.414,0.626,0.673,0.731,0.645,0.379,0.993,0.632,0.376,0.8009999999999999,0.595,0.592,0.6950000000000001,0.797,0.65,0.8119999999999999,0.6479999999999999,0.45099999999999996,0.472,0.529,0.45599999999999996,0.388,0.35700000000000004,0.31,0.30500000000000005
10652,0.0716,0.0522,0.054000000000000006,0.05739999999999999,0.0626,0.0634,0.0528,0.057199999999999994,0.10799999999999998,0.0776,0.0832,0.09140000000000001,0.08220000000000001,0.0854,0.2974,0.2886,0.1998,0.1422,0.0612,0.22080000000000002,0.2156,0.2912,0.38079999999999997,0.39059999999999995,0.45519999999999994,0.421,0.437,0.292,0.21000000000000002,0.0898,0.1142,0.19119999999999998,0.24979999999999997,0.17440000000000003,0.19219999999999998,0.3104,0.512,0.3848,0.40940000000000004,0.2,0.177,0.3166,0.41859999999999997,0.3882,0.313,0.24699999999999997,0.1566,0.1518
10667,0.0772,0.042800000000000005,0.046200000000000005,0.0496,0.040600000000000004,0.047599999999999996,0.055600000000000004,0.0522,0.0692,0.10200000000000001,0.11979999999999999,0.0866,0.0858,0.11200000000000002,0.18660000000000002,0.268,0.2904,0.2772,0.20800000000000002,0.11259999999999999,0.18539999999999998,0.0762,0.06939999999999999,0.16640000000000002,0.3712,0.221,0.19119999999999998,0.1534,0.11100000000000002,0.1432,0.341,0.2962,0.22599999999999998,0.22140000000000004,0.5054000000000001,0.8071999999999999,0.9311999999999999,0.6886,0.40099999999999997,0.44860000000000005,0.6355999999999999,0.3472,0.227,0.25339999999999996,0.1378,0.09380000000000001,0.081,0.081
