ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
7953,0.26449999999999996,0.23175,0.3895,0.19025,0.1815,0.256,0.387,0.20950000000000002,0.18125,0.1685,0.19025,0.384,0.278,0.26125,0.735,0.9455,0.63575,0.4495,0.822,0.52325,1.16425,0.5085,0.6035,0.227,0.22975,0.24575,0.19725,0.20450000000000002,0.16175,0.1755,0.158,0.19275,0.21775,0.3145,0.383,0.49075,0.8492500000000001,0.5995,0.59525,0.484,0.5277499999999999,0.49925,0.307,0.318,0.36475,0.3545,0.5185,0.22449999999999998
7957,0.27142857142857146,0.2857142857142857,0.22142857142857145,0.21428571428571427,0.2357142857142857,0.2357142857142857,0.2285714285714286,0.22142857142857145,0.2357142857142857,0.22142857142857145,0.22142857142857145,0.2285714285714286,0.22142857142857145,0.34285714285714286,0.42857142857142855,0.4571428571428572,0.4571428571428572,0.4928571428571429,0.5928571428571429,0.4928571428571429,0.37142857142857144,0.34285714285714286,0.35000000000000003,0.38571428571428573,0.42142857142857143,0.4714285714285714,0.4857142857142857,0.45000000000000007,0.35714285714285715,0.36428571428571427,0.48571428571428577,0.5142857142857143,0.8142857142857143,0.8857142857142858,0.8928571428571429,0.75,0.8357142857142856,0.8428571428571429,0.7142857142857143,0.7428571428571429,0.6,0.5571428571428572,0.5714285714285714,0.5357142857142857,0.5642857142857143,0.5785714285714285,0.4571428571428572,0.5142857142857143
7958,0.08875,0.07,0.10125,0.09625,0.1,0.0975,0.08,0.08625,0.10125,0.09875,0.10250000000000001,0.07875,0.1225,0.1275,0.125,0.22875,0.16875,0.22,0.21625,0.235,0.3325,0.1925,0.145,0.17125,0.17125,0.1275,0.105,0.10625,0.14,0.11875,0.12,0.15625,0.20875,0.1775,0.23500000000000001,0.21375,0.29500000000000004,0.19125,0.19125,0.22875,0.19,0.13,0.12125,0.13125,0.1075,0.09625,0.09375,0.0925
7959,0.09625,0.0975,0.0925,0.095,0.09375,0.26125,0.2875,0.19625,0.09125,0.32625,0.46875,0.9175,1.01125,0.40249999999999997,0.13,0.125,0.115,0.0975,0.10625000000000001,0.11125,0.13125,0.135,0.12,0.09875,0.135,0.1,0.12375,0.09875,0.115,0.0975,0.17375000000000002,0.28125,0.54625,0.41875,0.36,0.39125,0.29375,0.36375,0.32875,0.30374999999999996,0.49875,0.56,0.3975,0.29625,0.19125,0.12875,0.14250000000000002,0.09625
7960,0.105,0.10375,0.105,0.10375000000000001,0.11,0.1125,0.09875,0.14625,0.14250000000000002,0.1275,0.31,0.365,0.41375,0.36374999999999996,0.38125000000000003,0.6825,0.445,0.5425,0.3575,0.28,0.27625,0.14125,0.2825,0.165,0.25,0.165,0.135,0.1175,0.13375,0.14375,0.22125,0.2925,0.19125,0.40625,0.35625,0.665,0.8275,0.78125,0.7987500000000001,0.73125,0.6950000000000001,0.5375,0.52625,0.49875,0.22625,0.16,0.18125000000000002,0.12375
7962,0.2815,0.25225000000000003,0.22949999999999998,0.21275,0.197,0.1815,0.167,0.147,0.1485,0.139,0.143,0.16,0.1345,0.1335,0.15075,0.266,0.34450000000000003,0.16875,0.17575000000000002,0.2485,0.27825,0.24725000000000003,0.24025000000000002,0.21325,0.2135,0.47225,0.22475,0.2665,0.2535,0.20099999999999998,0.17325000000000002,0.22325,0.22975,0.26375000000000004,0.32075,0.42875,0.57375,0.68875,0.8795,0.802,0.77875,0.896,0.861,0.77775,0.68725,0.6255,0.38325,0.364
7965,0.07,0.07125000000000001,0.05625,0.11875000000000001,0.14250000000000002,0.07125000000000001,0.0875,0.06,0.2725,0.30375,0.05,0.08125,0.05375,0.07375,0.0825,0.06125,0.3,0.32625000000000004,0.44375000000000003,0.7125,0.35125,0.17250000000000001,0.11375,0.09375,0.135,0.195,0.1,0.0975,0.13125,0.14500000000000002,0.48625,0.3075,0.5575,0.9187500000000001,0.5,0.39875,0.305,0.35,0.20875,0.25125000000000003,0.2425,0.23875000000000002,0.32,0.28875,0.1875,0.14250000000000002,0.15625,0.05875
7966,0.19874999999999998,1.2825,1.28,1.19,0.8724999999999999,0.82125,0.615,1.0075,1.6525,0.45,0.52625,0.55125,0.38,0.34625,0.3175,0.12875,0.12625,0.12125,0.12,0.12375,0.12875,0.12875,0.1225,0.1225,0.125,0.13,0.12625,0.125,0.12375,0.12625,0.13,0.14250000000000002,0.17,0.195,0.195,0.25,0.28250000000000003,0.2725,0.2875,0.285,0.2625,0.2975,0.23374999999999999,0.2175,0.1825,0.155,0.1475,0.1525
7968,0.09375,0.11125,0.0975,0.0875,0.10375,0.1,0.09625,0.13125,0.325,0.23,0.375,0.17875,0.20625,0.1175,0.19,0.10875000000000001,0.13875,0.17125,0.11624999999999999,0.10124999999999999,0.11625,0.12625,0.11625,0.10875,0.1125,0.11499999999999999,0.10250000000000001,0.10250000000000001,0.13125,0.1225,0.1375,0.20124999999999998,0.27375,0.29375,0.43125,0.54875,0.41875,0.49125,0.45625000000000004,0.44875,0.425,0.445,0.33875,0.26125,0.17875,0.1175,0.1025,0.10625
7970,0.205,0.1175,0.21125,0.24625,0.29375,0.18625,0.175,0.14,0.09625,0.095,0.23375,0.13875,0.14250000000000002,0.14375,0.27,0.35875,0.105,0.12625,0.07875,0.09875,0.0825,0.09,0.09375,0.10125,0.12000000000000001,0.10875,0.10375000000000001,0.1,0.09375,0.0975,0.11750000000000001,0.2175,0.57875,0.62125,0.7775,0.67,0.485,0.4225,0.49624999999999997,0.45,0.3175,0.305,0.2825,0.18625,0.16999999999999998,0.15375,0.12,0.1725
7974,0.13285714285714287,0.19142857142857145,0.16857142857142857,0.16285714285714287,0.1542857142857143,0.14714285714285716,0.13571428571428573,0.15857142857142859,0.14714285714285716,0.2,0.5342857142857144,0.2942857142857143,0.32,0.8042857142857143,0.807142857142857,0.6671428571428571,0.6671428571428571,0.43857142857142856,0.27999999999999997,0.23142857142857146,0.14285714285714285,0.15571428571428572,0.1542857142857143,0.16,0.14285714285714285,0.16999999999999998,0.16999999999999998,0.17714285714285713,0.16142857142857142,0.18714285714285714,0.20142857142857146,0.4928571428571429,0.2642857142857143,0.5242857142857142,0.8928571428571429,1.3228571428571427,1.197142857142857,0.9428571428571428,0.6757142857142858,0.6728571428571428,0.5628571428571428,0.5242857142857142,0.41000000000000003,0.24000000000000002,0.1457142857142857,0.13857142857142857,0.14857142857142858,0.15714285714285717
7981,0.14033333333333334,0.114,0.07275000000000001,0.0615,0.0575,0.0615,0.056999999999999995,0.04025,0.04825,0.02,0.036000000000000004,0.0495,0.08725,0.14175,0.0975,0.13075,0.114,0.075,0.22424999999999998,0.17400000000000002,0.26775,0.24525000000000002,0.32725,0.10225000000000001,0.2015,0.13375,0.1505,0.14275,0.1685,0.17875,0.1365,0.11374999999999999,0.331,0.54225,0.67425,0.56675,0.308,0.36275,0.30625,0.14900000000000002,0.1225,0.079,0.218,0.22225,0.16825,0.14225,0.1645,0.1386666666666667
7984,0.12866666666666668,0.12025,0.12175,0.11624999999999999,0.1235,0.11125,0.12025,0.11725,0.11075,0.12725,0.104,0.13,0.19575,0.261,0.64025,0.9894999999999999,0.986,0.41650000000000004,0.75275,0.7035,0.4155,0.37424999999999997,0.5409999999999999,0.445,0.4125,0.84775,0.9255,0.8592500000000001,0.8595,0.79875,0.8995,1.1172499999999999,0.7945,1.082,0.9075,1.034,1.33325,1.4115,0.9572499999999999,0.62975,0.648,0.6092500000000001,0.72525,0.71075,0.44000000000000006,0.3025,0.23875000000000002,0.20099999999999998
7985,0.09849999999999999,0.1205,0.10025,0.1115,0.10875,0.079,0.09075,0.0915,0.10675000000000001,0.10375,0.11775000000000001,0.1075,0.11699999999999999,0.097,0.10025,0.08975,0.07024999999999999,0.10275000000000001,0.1195,0.10149999999999999,0.11649999999999999,0.11299999999999999,0.10225,0.118,0.09949999999999999,0.12325,0.10375,0.1145,0.129,0.13375,0.13375,0.10375000000000001,0.12025,0.11875,0.1235,0.10475000000000001,0.11775,0.1055,0.11424999999999999,0.11049999999999999,0.11025,0.1095,0.11599999999999999,0.10425,0.11249999999999999,0.11449999999999999,0.1015,0.11125
7989,0.06666666666666667,0.05000000000000001,0.06666666666666667,0.05833333333333334,0.06666666666666667,0.125,0.13,0.06666666666666667,0.09166666666666667,0.09166666666666667,0.06666666666666667,0.05833333333333334,0.05000000000000001,0.06666666666666667,0.07,0.09999999999999999,0.09999999999999999,0.13,0.06666666666666667,0.08333333333333333,0.125,0.125,0.09166666666666667,0.15,0.09166666666666667,0.13333333333333333,0.09999999999999999,0.10833333333333334,0.09166666666666667,0.075,0.09166666666666667,0.13333333333333333,0.14166666666666666,0.19166666666666665,0.26666666666666666,0.2833333333333333,0.225,0.225,0.20833333333333334,0.17500000000000002,0.20833333333333334,0.13333333333333333,0.17500000000000002,0.13333333333333333,0.13333333333333333,0.09999999999999999,0.08333333333333333,0.05833333333333334
7993,0.182,0.1115,0.0785,0.0785,0.079,0.079,0.079,0.08600000000000001,0.078,0.21875,0.3105,0.09725,0.1015,0.5275,0.251,0.256,0.15525,0.22075,0.22200000000000003,0.2795,0.499,0.45099999999999996,0.3035,0.18475,0.41675,0.27125,0.193,0.16125,0.18675,0.181,0.4275,0.51275,0.53375,0.41525,0.34625,0.38725000000000004,0.42925,0.45,0.38825,0.43674999999999997,0.46900000000000003,0.44675,0.42,0.34450000000000003,0.38325,0.40425,0.315,0.19275
7994,0.0575,0.04,0.0275,0.03875,0.0575,0.051250000000000004,0.037500000000000006,0.02875,0.058750000000000004,0.13875,0.10125,0.07625,0.11625,0.095,0.10125,0.1,0.145,0.15875,0.14375,0.12125,0.08875,0.061250000000000006,0.06375,0.0625,0.0875,0.10625000000000001,0.08125,0.105,0.06875,0.075,0.17625,0.33375,0.27875,0.20625,0.19625,0.15875,0.1775,0.14,0.14,0.14625,0.12625,0.11125,0.1125,0.105,0.1025,0.08750000000000001,0.0675,0.036250000000000004
7996,0.13125,0.10125,0.10125,0.08,0.07625,0.08,0.09,0.07625,0.0775,0.0875,0.06625,0.07250000000000001,0.07625,0.10375,0.0925,0.18125,0.15625,0.19,0.135,0.1475,0.22125,0.2475,0.24125000000000002,0.31625000000000003,0.39,0.39375,0.1875,0.2575,0.21500000000000002,0.2425,0.2475,0.24375,0.25,0.2225,0.5599999999999999,0.38249999999999995,0.35125,0.55125,0.33875,0.3,0.4625,0.585,0.39749999999999996,0.64375,0.44,0.34625,0.22125,0.2175
8001,0.19875,0.17125,0.18125,0.1775,0.17500000000000002,0.1675,0.1625,0.1625,0.17375000000000002,0.1675,0.17625000000000002,0.1725,0.16125,0.1575,0.22875,0.27875,0.27875,0.28125,0.31875,0.30125,0.26125,0.33,0.36250000000000004,0.33625,0.34125,0.37375,0.3575,0.3175,0.29,0.40625,0.35,0.315,0.34875,0.37125,0.385,0.41375,0.415,0.3825,0.3175,0.3875,0.40750000000000003,0.39875,0.325,0.33125,0.3225,0.26625,0.265,0.2525
8005,0.2916666666666667,0.25833333333333336,0.27499999999999997,0.25,0.25833333333333336,0.26666666666666666,0.25,0.25,0.2833333333333333,0.25833333333333336,0.26666666666666666,0.2833333333333333,0.26666666666666666,0.2333333333333333,0.30833333333333335,0.35833333333333334,0.2333333333333333,0.23333333333333336,0.19999999999999998,0.21666666666666667,0.2333333333333333,0.17500000000000002,0.21666666666666667,0.20833333333333334,0.18333333333333335,0.20833333333333334,0.19166666666666668,0.20833333333333334,0.20833333333333334,0.2333333333333333,0.20000000000000004,0.2333333333333333,0.20833333333333334,0.225,0.21666666666666667,0.25833333333333336,0.27499999999999997,0.375,0.3833333333333333,0.45,0.4666666666666666,0.45,0.46666666666666673,0.39166666666666666,0.35833333333333334,0.3416666666666666,0.3333333333333333,0.2833333333333333
8009,0.25,0.26666666666666666,0.16666666666666666,0.1416666666666667,0.13333333333333333,0.13333333333333333,0.125,0.15,0.14166666666666666,0.24166666666666667,0.2916666666666667,0.35000000000000003,0.3916666666666666,0.2833333333333333,0.31666666666666665,0.3,0.27499999999999997,0.19999999999999998,0.3666666666666667,0.27499999999999997,0.4583333333333333,0.375,0.26666666666666666,0.3833333333333333,0.2833333333333334,0.30833333333333335,0.26666666666666666,0.21666666666666667,0.31666666666666665,0.3833333333333333,0.275,0.3083333333333333,0.5416666666666666,0.6583333333333333,0.7833333333333333,0.5333333333333333,0.6416666666666667,0.65,0.5416666666666666,0.5666666666666667,0.5499999999999999,0.5333333333333333,0.5666666666666667,0.5416666666666666,0.5166666666666667,0.35000000000000003,0.375,0.20833333333333334
8010,0.09625,0.11125,0.08125,0.0875,0.0875,0.0825,0.08,0.08,0.0825,0.17125,0.135,0.16,0.0775,0.0675,0.10124999999999999,0.13,0.1325,0.10375000000000001,0.11,0.11624999999999999,0.0975,0.0775,0.07625,0.08,0.07125000000000001,0.06625,0.10875,0.0775,0.09,0.07875,0.0625,0.07625,0.08875,0.12571428571428572,0.3028571428571429,0.3157142857142857,0.31124999999999997,0.19375,0.20750000000000002,0.2,0.18625,0.1475,0.1175,0.115,0.11125,0.08875,0.07,0.06125
8014,0.059500000000000004,0.050749999999999997,0.052250000000000005,0.061,0.0465,0.0595,0.0575,0.161,0.16574999999999998,0.41775,0.34049999999999997,0.279,0.23175,0.325,0.38549999999999995,0.2665,0.15525,0.1615,0.10525,0.0605,0.0465,0.04375,0.0515,0.035250000000000004,0.0395,0.0525,0.0305,0.044,0.059,0.14425,0.145,0.26499999999999996,0.4035,0.8140000000000001,1.0385,0.77675,0.69875,0.75,0.928,0.74825,0.65775,0.66325,0.6092500000000001,0.47250000000000003,0.35150000000000003,0.30724999999999997,0.20274999999999999,0.10075
8015,0.16,0.0965,0.0825,0.08275,0.067,0.06825,0.0685,0.07,0.07475,0.08075,0.08825,0.1995,0.16175,0.29225,0.27475,0.3755,0.2575,0.215,0.18625,0.19275,0.14075,0.16375,0.35875,0.54775,0.38725,0.337,0.3665,0.25925,0.26425,0.3775,0.41225,0.30275,0.21325,0.516,0.5900000000000001,0.78075,0.5015,0.5815,0.6352500000000001,0.484,0.40975,0.41825,0.35225,0.45875,0.39375,0.246,0.1855,0.15975
8016,0.10714285714285714,0.08571428571428573,0.08571428571428573,0.07857142857142858,0.07142857142857142,0.07857142857142858,0.08571428571428573,0.09285714285714286,0.07857142857142858,0.07142857142857142,0.34285714285714286,0.3071428571428571,0.2571428571428572,0.1285714285714286,0.1142857142857143,0.18571428571428572,0.2285714285714286,0.29285714285714287,0.20714285714285713,0.2642857142857143,0.2,0.19285714285714284,0.32857142857142857,0.42857142857142855,0.6142857142857142,0.4142857142857143,0.6142857142857142,0.4571428571428572,0.25,0.32857142857142857,0.23571428571428574,0.16428571428571428,0.2285714285714286,0.25,0.2928571428571428,0.35714285714285715,0.24285714285714285,0.3,0.37857142857142856,0.3,0.3,0.22857142857142856,0.20714285714285713,0.14285714285714285,0.15,0.1142857142857143,0.15714285714285717,0.1285714285714286
8019,0.0785,0.0455,0.04625,0.051,0.0455,0.05,0.0505,0.044,0.048,0.10275,0.19924999999999998,0.26175,0.17325000000000002,0.23775,0.14800000000000002,0.12025,0.1175,0.16,0.1825,0.18325,0.1605,0.12275,0.10775,0.11975,0.19625,0.19233333333333333,0.11033333333333334,0.122,0.09725,0.221,0.11775,0.06525,0.39099999999999996,0.50725,0.3205,0.35475,0.44825000000000004,0.51775,0.304,0.2165,0.226,0.24625,0.16575,0.1745,0.18225,0.108,0.099,0.09175
8020,0.08374999999999999,0.05875,0.042499999999999996,0.0525,0.06,0.055,0.0575,0.06,0.057499999999999996,0.0475,0.055,0.05125,0.05,0.08,0.0775,0.1125,0.24625,0.24375,0.2175,0.1575,0.20750000000000002,0.26125,0.1225,0.15625,0.19625,0.28375,0.5,0.23375,0.1,0.1525,0.16125,0.3175,0.4325,0.4975,0.65125,0.6575,0.29375,0.25375000000000003,0.14375,0.14125000000000001,0.47625,0.18125000000000002,0.39249999999999996,0.20875,0.1625,0.14625,0.14625,0.10500000000000001
8022,0.045,0.0475,0.0375,0.05,0.0525,0.055,0.0375,0.05,0.0375,0.045,0.075,0.0475,0.11,0.155,0.18,0.325,0.1575,0.1575,0.14750000000000002,0.1925,0.1375,0.10250000000000001,0.045,0.1225,0.10250000000000001,0.2025,0.165,0.1325,0.1125,0.1125,0.09,0.225,0.46749999999999997,0.4225,0.31,0.185,0.1525,0.24,0.265,0.2475,0.21000000000000002,0.165,0.1575,0.095,0.0875,0.0575,0.0875,0.065
8024,0.2155,0.125,0.12725,0.12425,0.10775,0.10975,0.10925,0.104,0.11,0.099,0.10575,0.11275,0.11625,0.1035,0.1095,0.096,0.1115,0.148,0.1385,0.197,0.23299999999999998,0.27775,0.34825,0.54625,0.522,0.37575000000000003,0.33999999999999997,0.27825,0.472,0.594,0.51475,0.41400000000000003,0.31625000000000003,0.59275,0.42375,0.2565,0.42175,0.37424999999999997,0.50675,0.50075,0.554,0.28175,0.25125,0.24875,0.394,0.46675,0.37525,0.22475
8028,0.02625,0.03375,0.0225,0.025,0.0275,0.0225,0.02625,0.0225,0.025,0.028749999999999998,0.02,0.028749999999999998,0.02375,0.05875,0.08125,0.11375,0.10125,0.15375,0.07375,0.095,0.1225,0.07250000000000001,0.085,0.15,0.12375,0.06874999999999999,0.075,0.14,0.06875,0.04875,0.058750000000000004,0.05,0.08499999999999999,0.27,0.20750000000000002,0.17625000000000002,0.2575,0.26625,0.14500000000000002,0.115,0.21125,0.16875,0.13125,0.15375,0.11125,0.16,0.08625000000000001,0.05875
8045,0.11125,0.09625,0.11125,0.08,0.0825,0.105,0.07625,0.08125,0.1,0.07375,0.0925,0.30874999999999997,0.20750000000000002,0.38,0.15875,0.08625000000000001,0.1075,0.08375,0.11,0.1,0.09625,0.09,0.095,0.11125,0.08375,0.10125,0.17250000000000001,0.07250000000000001,0.09625,0.11625,0.09125,0.10625000000000001,0.09375,0.10125,0.35875,0.325,0.43000000000000005,0.3,0.49375,0.21875,0.19125,0.1525,0.155,0.14875,0.095,0.11125,0.11125,0.21250000000000002
8046,0.11699999999999999,0.12675,0.12975,0.14725,0.11624999999999999,0.11249999999999999,0.103,0.11975,0.12575,0.10400000000000001,0.1005,0.09775,0.10575,0.11525,0.10325,0.1655,0.76525,0.45299999999999996,0.73975,0.61525,0.78,0.21325000000000002,0.36375,0.3825,0.45925000000000005,0.32075,0.29574999999999996,0.41600000000000004,0.509,0.2955,0.2735,0.278,0.2065,0.45199999999999996,0.36675,0.2005,0.2205,0.22175,0.7342500000000001,0.61375,0.474,0.7242500000000001,0.50275,0.4605,0.239,0.29325,0.11925,0.1205
8047,0.23,0.2225,0.25375000000000003,0.27125,0.17625,0.17875,0.165,0.175,0.1825,0.17,0.175,0.1775,0.18,0.1775,0.18,0.19625,0.225,0.22125,0.2125,0.2675,0.32125000000000004,0.2525,0.2425,0.31,0.3075,0.265,0.27375,0.29625,0.27125,0.225,0.25125,0.2375,0.23375,0.2575,0.25375000000000003,0.31625,0.4575,0.51625,0.40375,0.345,0.43875,0.42125,0.34625,0.3375,0.30875,0.34500000000000003,0.36875,0.3375
8048,0.02725,0.029249999999999998,0.029,0.025,0.026500000000000003,0.02225,0.0295,0.026,0.02925,0.028,0.02325,0.041999999999999996,0.08224999999999999,0.0765,0.06525,0.08875000000000001,0.08575,0.12575,0.13825,0.08325,0.10375,0.1095,0.129,0.1505,0.12075,0.11775,0.098,0.060750000000000005,0.0505,0.051000000000000004,0.05,0.049,0.051250000000000004,0.05425,0.13599999999999998,0.154,0.17125,0.15625,0.14225,0.137,0.156,0.144,0.178,0.152,0.10675000000000001,0.053500000000000006,0.0275,0.02825
8050,0.0745,0.11775,0.11825,0.0915,0.05625,0.057499999999999996,0.08299999999999999,0.0685,0.04525,0.06775,0.15775,0.126,0.07475,0.13025,0.295,0.1665,0.26475,0.246,0.15975,0.43825,0.3615,0.2945,0.25,0.281,0.35275,0.60575,0.37425,0.31975,0.259,0.1965,0.12725,0.146,0.18425,0.43775,0.47925,0.7735,0.98075,1.164,0.596,0.5475,0.446,0.4255,0.32825000000000004,0.22425,0.15525,0.032,0.034,0.0655
8055,0.0365,0.0395,0.034,0.037,0.0395,0.03325,0.037,0.036250000000000004,0.03425,0.036750000000000005,0.03325,0.0325,0.0765,0.155,0.29675,0.6719999999999999,0.357,0.40625,0.20525,0.32675,0.18175,0.1415,0.10525,0.191,0.07775,0.45025000000000004,0.31074999999999997,0.08549999999999999,0.107,0.30000000000000004,0.1985,0.0925,0.38925,0.47750000000000004,0.5425,0.3925,0.4235,0.527,0.40900000000000003,0.5165,0.41400000000000003,0.197,0.16825,0.08474999999999999,0.05875,0.04075,0.03475,0.033
8057,0.10625000000000001,0.09,0.09625,0.1,0.09,0.095,0.0925,0.09,0.08875000000000001,0.0825,0.08,0.14250000000000002,0.3975,0.35,0.2925,0.27625,0.15125,0.17875000000000002,0.16125,0.15375,0.15250000000000002,0.1475,0.09875,0.07125,0.075,0.0675,0.0825,0.09875,0.10875,0.13875,0.31,0.3375,0.2925,0.40750000000000003,0.53125,0.6,0.6950000000000001,0.62625,0.585,0.5700000000000001,0.54625,0.6575,0.47375,0.41125,0.43625,0.32375,0.2475,0.1375
8060,0.08875,0.0825,0.08499999999999999,0.065,0.07125,0.0825,0.07,0.07875,0.08,0.06375,0.09625,0.11,0.12125,0.12125,0.11125,0.16749999999999998,0.175,0.125,0.1425,0.10875,0.14375,0.1075,0.22125,0.2775,0.2575,0.24625,0.19749999999999998,0.2725,0.12125,0.10875,0.13875,0.1375,0.18375,0.22,0.17875000000000002,0.1825,0.185,0.19625,0.17875000000000002,0.17375000000000002,0.24875,0.1975,0.22999999999999998,0.23625000000000002,0.25125000000000003,0.2075,0.16749999999999998,0.1325
8061,0.017625,0.02075,0.019625,0.019125,0.020874999999999998,0.019375,0.01925,0.01875,0.022125,0.0165,0.023,0.01675,0.02225,0.019625,0.043,0.122375,0.188,0.1345,0.0745,0.053125,0.06075,0.111,0.11025,0.08324999999999999,0.08537499999999999,0.105625,0.077625,0.07275000000000001,0.063125,0.054625,0.062,0.21387499999999998,0.30925,0.124625,0.136875,0.08587499999999999,0.09375,0.086375,0.078375,0.068125,0.07225,0.062375,0.06075,0.0535,0.064125,0.058625,0.032875,0.021375
8063,0.3625,0.31625000000000003,0.30625,0.295,0.295,0.3,0.29125,0.29375,0.28250000000000003,0.29875,0.30375,0.31125,0.42625,0.36375,0.34875,0.34125,0.31125,0.32125000000000004,0.3025,0.32,0.31125,0.32125,0.34375,0.42375,0.43,0.40875,0.38625,0.33,0.31375000000000003,0.30625,0.3075,0.3275,0.32375,0.43125,0.68,0.9075,0.885,0.81125,0.6875,0.60875,0.585,0.52125,0.5525,0.52625,0.53375,0.48125,0.4125,0.36125
8064,0.11725,0.078,0.152,0.0685,0.052000000000000005,0.1345,0.05425,0.18375000000000002,0.04625,0.05425,0.041999999999999996,0.1255,0.0525,0.27075,0.5784999999999999,0.6265000000000001,0.6145,0.21275,0.12875,0.12775,0.06125,0.07475000000000001,0.11875,0.15925,0.26775000000000004,0.05625,0.1385,0.062,0.04375,0.036000000000000004,0.05875,0.10375,0.14850000000000002,0.14575,0.06825,0.337,1.4755,0.94725,0.8627499999999999,1.3805,0.77825,0.7715,1.03075,0.9372499999999999,0.47825000000000006,0.1535,0.127,0.10625000000000001
8065,0.0475,0.05,0.035,0.02,0.04,0.05000000000000001,0.03,0.044,0.0475,0.035,0.03,0.036666666666666674,0.043333333333333335,0.036000000000000004,0.046,0.028000000000000004,0.030000000000000002,0.04,0.05,0.026000000000000002,0.046,0.042,0.03333333333333333,0.05,0.04666666666666667,0.03,0.04,0.044,0.04,0.0375,0.04,0.043333333333333335,0.032,0.038,0.04,0.036666666666666674,0.04,0.035,0.04666666666666667,0.04714285714285714,0.041428571428571426,0.03142857142857143,0.028571428571428574,0.02428571428571429,0.022,0.035,0.05,0.038
