ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
6237,0.061111111111111116,0.044444444444444446,0.05888888888888889,0.04666666666666666,0.05222222222222222,0.061111111111111116,0.04888888888888889,0.04777777777777778,0.05333333333333334,0.04777777777777778,0.051111111111111114,0.05333333333333333,0.05888888888888889,0.07,0.08777777777777779,0.11777777777777779,0.13444444444444445,0.1111111111111111,0.11555555555555556,0.2222222222222222,0.14,0.1111111111111111,0.1288888888888889,0.31222222222222223,0.13333333333333336,0.10444444444444445,0.14555555555555555,0.1622222222222222,0.19333333333333333,0.1411111111111111,0.12000000000000001,0.25111111111111106,0.18777777777777777,0.17888888888888888,0.18000000000000002,0.17555555555555558,0.20333333333333334,0.2088888888888889,0.17222222222222222,0.1688888888888889,0.2,0.16444444444444445,0.18777777777777777,0.16777777777777778,0.1511111111111111,0.15888888888888889,0.11888888888888889,0.09444444444444444
6246,0.036000000000000004,0.04325,0.0485,0.04,0.05025,0.037000000000000005,0.051250000000000004,0.04025,0.04425,0.0465,0.038,0.051000000000000004,0.0345,0.04875,0.03975,0.057999999999999996,0.08875,0.11424999999999999,0.1265,0.0675,0.0635,0.04725,0.042499999999999996,0.05525,0.041999999999999996,0.059250000000000004,0.038,0.06075,0.0945,0.057749999999999996,0.09275,0.052750000000000005,0.095,0.08499999999999999,0.11725000000000001,0.14625,0.13824999999999998,0.19875,0.23424999999999999,0.2385,0.27075,0.2705,0.27375,0.227,0.19025,0.14600000000000002,0.06525,0.06925
6250,0.05555555555555555,0.05888888888888889,0.060000000000000005,0.05666666666666667,0.05666666666666667,0.05777777777777778,0.06222222222222223,0.05666666666666667,0.05666666666666667,0.05888888888888889,0.061111111111111116,0.06444444444444446,0.05777777777777778,0.05888888888888889,0.05777777777777778,0.11888888888888889,0.12666666666666665,0.10888888888888888,0.2533333333333333,0.26666666666666666,0.3088888888888889,0.22999999999999998,0.10888888888888888,0.07,0.06666666666666667,0.12111111111111111,0.10333333333333333,0.09555555555555556,0.09444444444444446,0.12888888888888891,0.11666666666666667,0.13666666666666666,0.14666666666666667,0.15777777777777777,0.16555555555555557,0.25555555555555554,0.1622222222222222,0.23888888888888887,0.5455555555555556,0.45222222222222225,0.12777777777777777,0.11444444444444445,0.12777777777777777,0.1277777777777778,0.17555555555555558,0.13666666666666666,0.12555555555555556,0.08222222222222222
6253,0.10444444444444445,0.08888888888888889,0.08666666666666667,0.08,0.06666666666666667,0.07,0.05,0.04777777777777778,0.04666666666666666,0.05777777777777778,0.06777777777777777,0.07666666666666667,0.12444444444444445,0.06888888888888889,0.08222222222222222,0.12333333333333335,0.11222222222222222,0.24333333333333337,0.19111111111111112,0.10444444444444444,0.5077777777777778,0.20555555555555557,0.3111111111111111,0.31,0.5944444444444444,0.24555555555555555,0.15777777777777777,0.1522222222222222,0.18666666666666668,0.1277777777777778,0.11444444444444445,0.10777777777777778,0.16666666666666666,0.35888888888888887,0.31222222222222223,0.2622222222222222,0.24444444444444446,0.1688888888888889,0.21444444444444447,0.13333333333333333,0.17666666666666667,0.14222222222222222,0.1388888888888889,0.1488888888888889,0.1411111111111111,0.14555555555555555,0.17222222222222222,0.14222222222222222
6255,0.07625,0.067,0.0655,0.062,0.0495,0.047,0.0435,0.04375,0.0425,0.042499999999999996,0.041749999999999995,0.0445,0.0415,0.04475,0.042749999999999996,0.042249999999999996,0.0635,0.1505,0.098,0.18825,0.166,0.1805,0.135,0.131,0.123,0.21949999999999997,0.1775,0.4175,0.41575,0.2725,0.14975,0.11624999999999999,0.20174999999999998,0.27,0.48075,0.3715,0.266,0.225,0.18925,0.244,0.1525,0.1555,0.1335,0.10975,0.123,0.10400000000000001,0.0885,0.08
6256,0.19075,0.12925,0.07625,0.08275,0.11124999999999999,0.089,0.1085,0.10025,0.075,0.08675,0.08875,0.0915,0.087,0.10250000000000001,0.14100000000000001,0.11475,0.07625,0.43799999999999994,0.23575,0.27075000000000005,0.3765,0.33725,0.197,0.27549999999999997,0.27849999999999997,0.26275,0.24625,0.376,0.311,0.26575,0.25425,0.24874999999999997,0.28625,0.29175,0.42400000000000004,0.351,0.54575,0.33875,0.41775,0.50425,0.26575000000000004,0.268,0.2515,0.25825,0.23625,0.22449999999999998,0.28275,0.32575
6257,0.03666666666666667,0.04111111111111111,0.04111111111111111,0.044444444444444446,0.035555555555555556,0.05,0.03666666666666667,0.04,0.043333333333333335,0.04111111111111111,0.03777777777777778,0.04111111111111111,0.05444444444444444,0.05333333333333333,0.11555555555555556,0.15777777777777777,0.22444444444444445,0.11888888888888889,0.0811111111111111,0.09000000000000001,0.1277777777777778,0.09000000000000001,0.15333333333333332,0.18666666666666665,0.16333333333333333,0.14333333333333334,0.14666666666666667,0.09888888888888889,0.13777777777777778,0.11222222222222222,0.12333333333333335,0.20888888888888887,0.12333333333333335,0.16,0.17777777777777778,0.20222222222222222,0.15444444444444447,0.12555555555555553,0.1322222222222222,0.14,0.11777777777777779,0.18555555555555556,0.12111111111111111,0.12555555555555553,0.08444444444444445,0.07222222222222223,0.04888888888888889,0.03888888888888889
6258,0.11625,0.05825,0.00875,0.026750000000000003,0.029500000000000002,0.0055,0.034,0.042,0.008,0.029249999999999998,0.01,0.0105,0.029,0.1405,0.01625,0.09175,0.07024999999999999,0.1495,0.17775,0.1325,0.0735,0.0105,0.026500000000000003,0.015,0.00675,0.03075,0.009000000000000001,0.010750000000000001,0.028,0.015333333333333332,0.037333333333333336,0.0465,0.05924999999999999,0.050249999999999996,0.11825000000000001,0.098,0.10375000000000001,0.18875,0.136,0.116,0.1355,0.11175,0.11424999999999999,0.11875000000000001,0.10325000000000001,0.167,0.132,0.08549999999999999
6259,0.44777777777777783,0.5155555555555557,0.38222222222222224,0.32555555555555554,0.28777777777777774,0.3044444444444444,0.2733333333333333,0.25333333333333335,0.2688888888888889,0.2833333333333333,0.2733333333333333,0.28555555555555556,0.3488888888888889,0.31777777777777777,0.33666666666666667,0.33444444444444443,0.41111111111111115,0.5533333333333333,0.55875,0.49124999999999996,0.475,0.55375,0.6333333333333333,0.6266666666666666,0.6788888888888889,0.7055555555555555,0.7144444444444444,0.8933333333333334,0.6488888888888888,0.57,0.5688888888888889,0.5955555555555556,0.7944444444444445,0.7022222222222223,0.7866666666666666,0.76,0.7233333333333333,0.6288888888888889,0.6788888888888889,0.46444444444444444,0.3977777777777778,0.4166666666666667,0.3688888888888889,0.36666666666666664,0.44111111111111106,0.4833333333333333,0.4122222222222222,0.3877777777777778
6262,0.4444444444444444,0.46111111111111114,0.45999999999999996,0.4511111111111111,0.4066666666666667,0.4211111111111111,0.4066666666666667,0.43,0.40888888888888886,0.41333333333333333,0.4277777777777778,0.40222222222222226,0.4388888888888889,0.52,0.46888888888888886,0.4488888888888889,0.7522222222222221,0.8088888888888888,1.018888888888889,0.5188888888888888,0.4288888888888889,0.38555555555555554,0.26333333333333336,0.2711111111111111,0.26555555555555554,0.4911111111111111,0.37555555555555553,0.3244444444444444,0.3011111111111111,0.35111111111111115,0.5777777777777778,0.3766666666666667,0.53,0.6511111111111112,0.8366666666666667,0.76,0.9466666666666667,0.6599999999999999,0.5766666666666667,0.5233333333333333,0.5911111111111111,0.5299999999999999,0.5044444444444445,0.5233333333333333,0.5233333333333333,0.52,0.4766666666666667,0.43555555555555553
6263,0.10666666666666667,0.10285714285714286,0.06999999999999999,0.04125,0.048,0.03166666666666667,0.03428571428571429,0.027142857142857142,0.028000000000000004,0.03142857142857143,0.04125,0.03125,0.10555555555555556,0.07375000000000001,0.06375,0.09285714285714286,0.182,0.2714285714285714,0.7083333333333334,0.24375000000000002,0.16333333333333333,0.1757142857142857,0.305,0.2375,0.33285714285714285,0.28875,0.4014285714285714,0.2783333333333333,0.2316666666666667,0.5183333333333333,0.35,0.2222222222222222,0.3377777777777778,0.47375,0.52375,0.7466666666666666,0.5966666666666667,0.8825,0.505,0.28555555555555556,0.21666666666666667,0.2225,0.19625,0.16444444444444445,0.21777777777777776,0.20875,0.2025,0.23875000000000002
6264,0.20111111111111113,0.11888888888888889,0.09666666666666666,0.10111111111111111,0.09777777777777778,0.08333333333333333,0.08,0.07888888888888888,0.08,0.0811111111111111,0.07777777777777778,0.08222222222222222,0.09000000000000001,0.13444444444444445,0.19444444444444445,0.3788888888888889,0.35333333333333333,0.34444444444444444,0.2866666666666667,0.2122222222222222,0.1488888888888889,0.19444444444444445,0.16777777777777775,0.12111111111111111,0.23333333333333334,0.3777777777777778,0.30000000000000004,0.23888888888888887,0.17777777777777778,0.17777777777777778,0.22,0.18444444444444444,0.28777777777777774,0.35444444444444445,0.41111111111111115,0.42,0.45444444444444443,0.43333333333333335,0.46111111111111114,0.4166666666666667,0.4388888888888889,0.39888888888888885,0.3733333333333333,0.3522222222222222,0.3422222222222222,0.2222222222222222,0.14666666666666667,0.13444444444444445
6268,0.26475,0.1665,0.17,0.12625,0.058499999999999996,0.067,0.05925,0.07125000000000001,0.07525,0.0915,0.07775,0.0665,0.0625,0.07100000000000001,0.2545,0.28575,0.31425000000000003,0.35325,0.1245,0.0805,0.41325,0.6552500000000001,0.87775,0.608,0.79925,0.7235,0.78825,0.7035,0.46199999999999997,0.41600000000000004,0.5955,0.47924999999999995,0.38625,0.39525,0.4275,0.601,0.9844999999999999,1.115,1.01825,0.78,0.62975,0.5045,0.5685,0.611,0.5700000000000001,0.60775,0.35225,0.29
6272,0.09375,0.063,0.06725,0.06775,0.072,0.068,0.064,0.051000000000000004,0.0485,0.0435,0.05675,0.074,0.08549999999999999,0.048,0.182,0.1955,0.174,0.1205,0.07100000000000001,0.07250000000000001,0.08175,0.24325,0.30474999999999997,0.29100000000000004,0.21475,0.182,0.14775,0.14275,0.2105,0.1375,0.15825,0.1455,0.37324999999999997,0.26325,0.23525,0.09999999999999999,0.124,0.2495,0.224,0.261,0.2535,0.17675000000000002,0.2055,0.16275,0.16375,0.13925,0.12025,0.1295
6281,0.065,0.075,0.041999999999999996,0.03675,0.06699999999999999,0.0595,0.037,0.057249999999999995,0.06275,0.052,0.03925,0.054,0.06575,0.11975,0.09825,0.091,0.1545,0.2375,0.22575,0.121,0.11575,0.106,0.18175,0.12,0.30325,0.41674999999999995,0.14425,0.14150000000000001,0.14775,0.16525,0.1475,0.14850000000000002,0.14475,0.26325,0.2545,0.18625,0.169,0.257,0.29250000000000004,0.1865,0.191,0.2075,0.1615,0.14375,0.136,0.13625,0.08175,0.0615
6291,0.08111111111111112,0.07777777777777778,0.05444444444444444,0.05666666666666667,0.060000000000000005,0.060000000000000005,0.09222222222222222,0.2466666666666667,0.9222222222222223,0.23777777777777775,0.22111111111111112,0.10222222222222223,0.07333333333333333,0.1988888888888889,0.7422222222222222,0.49666666666666665,0.19555555555555557,0.16777777777777778,0.14222222222222222,0.09333333333333332,0.11222222222222222,0.1688888888888889,0.06444444444444444,0.09777777777777778,0.18666666666666668,0.6000000000000001,0.58,0.5777777777777778,0.6144444444444443,0.46444444444444444,0.3111111111111111,0.29666666666666663,0.3011111111111111,0.26,0.25666666666666665,0.4444444444444444,0.8088888888888889,0.3433333333333333,0.22111111111111112,0.20111111111111113,0.21333333333333332,0.24444444444444446,0.1788888888888889,0.2022222222222222,0.17222222222222222,0.18333333333333335,0.20444444444444446,0.19444444444444445
6296,0.18444444444444447,0.15666666666666665,0.13444444444444445,0.10222222222222223,0.09777777777777778,0.09777777777777778,0.09888888888888889,0.09777777777777778,0.09666666666666666,0.09666666666666666,0.11666666666666667,0.14222222222222222,0.09111111111111111,0.12666666666666668,0.14222222222222222,0.18000000000000002,0.24333333333333332,0.22555555555555554,0.18666666666666668,0.17333333333333334,0.18666666666666665,0.16444444444444445,0.1622222222222222,0.1277777777777778,0.16,0.1822222222222222,0.12555555555555556,0.1611111111111111,0.16444444444444445,0.17333333333333334,0.1711111111111111,0.21666666666666667,0.15333333333333332,0.14333333333333334,0.19444444444444445,0.1922222222222222,0.2122222222222222,0.18555555555555556,0.20888888888888887,0.19666666666666666,0.2466666666666667,0.21333333333333332,0.16333333333333333,0.21555555555555556,0.26555555555555554,0.18444444444444444,0.21888888888888888,0.27222222222222225
6299,0.115,0.0475,0.04,0.0475,0.0575,0.052500000000000005,0.052500000000000005,0.0475,0.04,0.0425,0.05,0.045,0.11499999999999999,0.23,0.2225,0.165,0.18,0.16749999999999998,0.1375,0.1375,0.11,0.0975,0.135,0.095,0.1125,0.11000000000000001,0.125,0.11499999999999999,0.11,0.10500000000000001,0.10250000000000001,0.09,0.0875,0.135,0.2025,0.185,0.25,0.2575,0.2375,0.2375,0.2425,0.25,0.21749999999999997,0.1975,0.195,0.14750000000000002,0.1325,0.08
6305,0.3222222222222222,0.23888888888888887,0.2444444444444444,0.12777777777777777,0.08333333333333333,0.09444444444444446,0.07222222222222223,0.06666666666666668,0.08333333333333333,0.07222222222222223,0.08888888888888889,0.08888888888888889,0.1,0.10555555555555557,0.1111111111111111,0.1722222222222222,0.26666666666666666,0.29444444444444445,0.3222222222222222,0.2888888888888889,0.5444444444444445,0.75,0.46111111111111114,0.461111111111111,0.6666666666666666,0.7666666666666667,0.8500000000000001,0.5444444444444445,0.4277777777777778,0.46111111111111114,0.43333333333333335,0.5222222222222223,0.65,0.7,0.7944444444444445,0.6833333333333333,0.7722222222222223,0.6000000000000001,0.4625,0.4375,0.43125,0.46875,0.375,0.39375,0.34375,0.34375,0.3875,0.3125
6307,0.54,0.27,0.22777777777777775,0.18444444444444444,0.11777777777777779,0.1322222222222222,0.09888888888888889,0.10111111111111111,0.11444444444444445,0.09333333333333334,0.1322222222222222,0.11444444444444445,0.13333333333333333,0.09777777777777778,0.1111111111111111,0.13,0.12444444444444445,0.10111111111111111,0.11333333333333334,0.16,0.3188888888888889,0.29444444444444445,0.42000000000000004,0.40444444444444444,0.4833333333333333,0.8111111111111112,0.40222222222222226,0.45222222222222225,0.47888888888888886,0.49444444444444446,0.5533333333333333,0.5344444444444444,0.6466666666666667,0.6244444444444445,0.6722222222222222,0.6888888888888889,0.7744444444444444,0.6688888888888889,0.82,0.8033333333333333,0.7122222222222222,0.86,0.6911111111111111,0.6655555555555556,0.7855555555555556,0.6511111111111111,0.6055555555555556,0.43777777777777777
6308,0.07250000000000001,0.0515,0.056,0.05775,0.11675,0.082,0.08175,0.078,0.07075,0.0895,0.08375,0.078,0.073,0.07125,0.07825,0.0575,0.051250000000000004,0.058,0.103,0.11275,0.3825,0.2115,0.22425,0.17725,0.137,0.34199999999999997,0.13375,0.123,0.166,0.0665,0.095,0.22475,0.4395,0.26425,0.2005,0.1265,0.10975,0.126,0.13725,0.7717499999999999,0.2125,0.1585,0.28575,0.12075,0.17049999999999998,0.13475,0.1325,0.0915
6309,0.19111111111111112,0.17777777777777778,0.2622222222222222,0.17777777777777778,0.12888888888888891,0.14,0.12333333333333335,0.1111111111111111,0.14,0.14222222222222222,0.1388888888888889,0.15555555555555556,0.13666666666666666,0.12333333333333332,0.12777777777777777,0.1411111111111111,0.1622222222222222,0.16111111111111112,0.18222222222222223,0.29,0.2922222222222222,0.39888888888888885,0.48888888888888893,0.4577777777777778,0.3722222222222222,0.4122222222222222,0.2777777777777778,0.2411111111111111,0.23555555555555557,0.23444444444444443,0.24555555555555555,0.3288888888888889,0.27,0.25,0.2822222222222222,0.2788888888888889,0.27222222222222225,0.22666666666666668,0.27222222222222225,0.32,0.29888888888888887,0.3688888888888889,0.29666666666666663,0.37,0.2666666666666667,0.4122222222222222,0.23333333333333334,0.29555555555555557
6313,0.02888888888888889,0.02888888888888889,0.026666666666666665,0.02888888888888889,0.030000000000000002,0.027777777777777776,0.03666666666666667,0.043333333333333335,0.04555555555555556,0.04111111111111111,0.18888888888888888,0.30444444444444446,0.5477777777777777,0.6711111111111111,0.13,0.09000000000000001,0.07333333333333333,0.03333333333333333,0.022222222222222223,0.02888888888888889,0.027777777777777776,0.03222222222222222,0.03777777777777778,0.03333333333333333,0.027777777777777776,0.02888888888888889,0.04888888888888889,0.10222222222222223,0.3133333333333333,0.41111111111111115,0.37777777777777777,0.5533333333333332,0.3244444444444444,0.16444444444444445,0.18444444444444444,0.19,0.25111111111111106,0.19666666666666666,0.22,0.25111111111111106,0.1922222222222222,0.34444444444444444,0.6177777777777779,0.47111111111111115,0.17222222222222222,0.03333333333333333,0.04666666666666666,0.034444444444444444
6314,0.13444444444444445,0.07888888888888888,0.07111111111111111,0.06333333333333334,0.07777777777777778,0.06777777777777777,0.06555555555555555,0.07333333333333333,0.07111111111111111,0.06333333333333332,0.07222222222222223,0.07111111111111111,0.06222222222222223,0.07222222222222223,0.12444444444444445,0.19111111111111112,0.17,0.23333333333333334,0.2777777777777778,0.25666666666666665,0.26,0.31333333333333335,0.3844444444444444,0.35333333333333333,0.32666666666666666,0.4977777777777778,0.44,0.29444444444444445,0.19333333333333333,0.25555555555555554,0.25111111111111106,0.41444444444444445,0.3588888888888888,0.4766666666666667,0.49444444444444446,0.5922222222222222,0.6777777777777777,0.7077777777777778,0.7100000000000001,0.6555555555555556,0.508888888888889,0.6088888888888889,0.6055555555555556,0.6011111111111112,0.6455555555555555,0.5522222222222222,0.4511111111111112,0.33111111111111113
6316,0.04111111111111111,0.04888888888888889,0.044444444444444446,0.043333333333333335,0.04555555555555556,0.042222222222222223,0.051111111111111114,0.05222222222222222,0.05555555555555555,0.05444444444444444,0.1111111111111111,0.10555555555555556,0.10777777777777778,0.11222222222222222,0.2233333333333333,0.19777777777777777,0.25666666666666665,0.35777777777777775,0.27222222222222225,0.1811111111111111,0.09,0.09888888888888889,0.06222222222222223,0.04888888888888889,0.07222222222222223,0.07,0.07,0.07,0.09777777777777778,0.09333333333333332,0.11777777777777779,0.12888888888888891,0.1411111111111111,0.13666666666666666,0.14333333333333334,0.13666666666666666,0.15,0.13333333333333333,0.15,0.12333333333333335,0.14555555555555555,0.13444444444444445,0.1388888888888889,0.1311111111111111,0.11,0.08888888888888889,0.07111111111111111,0.05
6318,0.0022500000000000003,0.001,0.001,,0.00125,0.001,0.00125,0.001,0.0016666666666666668,0.001,0.001,0.001,0.001,0.001,0.01225,0.01375,0.0135,0.00475,,0.001,0.001,,,0.001,0.001,0.001,0.001,0.001,0.001,,0.001,0.001,0.001,,0.00925,0.018,0.01875,0.018,0.0195,0.019,0.0165,0.027,0.027,0.03325,0.03125,0.02875,0.0265,0.02125
